player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
4717429,,,,Mississippi State,DL,76.0,315.0,3,92.0,,,,,2025,SEC
4784593,,,,Mississippi State,DL,74.0,320.0,3,35.0,,,,,2025,SEC
4827049,,,,Mississippi State,TE,75.0,250.0,3,5.0,,,,,2025,SEC
4869252,,,,Mississippi State,WR,73.0,205.0,3,18.0,,,,,2025,SEC
4869585,,,,Mississippi State,DL,76.0,295.0,3,23.0,,,,,2025,SEC
4870772,,,,Mississippi State,OL,76.0,305.0,2,50.0,,,,,2025,SEC
4870856,,,,Mississippi State,S,73.0,215.0,3,9.0,,,,,2025,SEC
4870882,,,,Mississippi State,OL,78.0,340.0,2,52.0,,,,,2025,SEC
4870972,,,,Mississippi State,S,72.0,220.0,3,2.0,,,,,2025,SEC
4870983,,,,Mississippi State,DL,76.0,285.0,2,42.0,,,,,2025,SEC
4871088,,,,Mississippi State,WR,75.0,205.0,3,11.0,,,,,2025,SEC
4878272,,,,Mississippi State,OL,75.0,325.0,4,61.0,,,,,2025,SEC
4879310,,,,Mississippi State,OL,75.0,320.0,4,53.0,,,,,2025,SEC
4890881,,,,Mississippi State,TE,79.0,250.0,3,10.0,,,,,2025,SEC
4899478,,,,Mississippi State,LB,75.0,240.0,2,16.0,,,,,2025,SEC
4907671,,,,Mississippi State,WR,71.0,180.0,3,3.0,,,,,2025,SEC
4915621,,,,Mississippi State,DL,76.0,255.0,2,46.0,,,,,2025,SEC
4917051,,,,Mississippi State,OL,78.0,340.0,3,54.0,,,,,2025,SEC
4918134,,,,Mississippi State,S,75.0,215.0,2,34.0,,,,,2025,SEC
4920162,,,,Mississippi State,RB,67.0,190.0,2,23.0,,,,,2025,SEC
4920164,,,,Mississippi State,TE,76.0,250.0,2,87.0,,,,,2025,SEC
4921320,,,,Mississippi State,LB,74.0,230.0,2,10.0,,,,,2025,SEC
5076950,,,,Mississippi State,CB,76.0,195.0,2,1.0,,,,,2025,SEC
5079354,,,,Mississippi State,S,72.0,200.0,2,5.0,,,,,2025,SEC
5079542,,,,Mississippi State,QB,76.0,220.0,2,17.0,,,,,2025,SEC
5079554,,,,Mississippi State,OL,78.0,320.0,1,74.0,,,,,2025,SEC
5083105,,,,Mississippi State,CB,74.0,185.0,3,15.0,,,,,2025,SEC
5083748,,,,Mississippi State,WR,72.0,200.0,3,12.0,,,,,2025,SEC
5085110,,,,Mississippi State,LB,74.0,235.0,3,7.0,,,,,2025,SEC
5085232,,,,Mississippi State,S,72.0,185.0,3,28.0,,,,,2025,SEC
5085238,,,,Mississippi State,PK,75.0,195.0,3,49.0,,,,,2025,SEC
5085239,,,,Mississippi State,OL,76.0,300.0,3,56.0,,,,,2025,SEC
5092220,,,,Mississippi State,PK,73.0,205.0,3,80.0,,,,,2025,SEC
5093222,,,,Mississippi State,DL,76.0,310.0,3,94.0,,,,,2025,SEC
5101116,,,,Mississippi State,DL,74.0,320.0,3,55.0,,,,,2025,SEC
5120868,,,,Mississippi State,OL,77.0,320.0,2,77.0,,,,,2025,SEC
5127899,,,,Mississippi State,DL,75.0,310.0,1,97.0,,,,,2025,SEC
5132652,,,,Mississippi State,WR,74.0,185.0,1,9.0,,,,,2025,SEC
5134880,,,,Mississippi State,LB,74.0,235.0,1,0.0,,,,,2025,SEC
5136133,,,,Mississippi State,OL,77.0,360.0,1,58.0,,,,,2025,SEC
5141501,,,,Mississippi State,WR,71.0,175.0,1,14.0,,,,,2025,SEC
5146314,,,,Mississippi State,OL,78.0,315.0,2,51.0,,,,,2025,SEC
5146736,,,,Mississippi State,WR,74.0,200.0,1,13.0,,,,,2025,SEC
5146781,,,,Mississippi State,RB,72.0,205.0,2,22.0,,,,,2025,SEC
5147969,,,,Mississippi State,S,73.0,200.0,2,19.0,,,,,2025,SEC
5148413,,,,Mississippi State,CB,72.0,180.0,1,24.0,,,,,2025,SEC
5151516,,,,Mississippi State,LB,76.0,230.0,4,37.0,,,,,2025,SEC
5152164,,,,Mississippi State,CB,72.0,190.0,4,4.0,,,,,2025,SEC
5153650,,,,Mississippi State,RB,70.0,205.0,4,6.0,,,,,2025,SEC
5164641,,,,Mississippi State,OL,78.0,300.0,1,65.0,,,,,2025,SEC
5167191,,,,Mississippi State,LB,73.0,240.0,1,32.0,,,,,2025,SEC
5167192,,,,Mississippi State,S,72.0,180.0,1,18.0,,,,,2025,SEC
5177084,,,,Mississippi State,QB,76.0,230.0,1,1.0,,,,,2025,SEC
5179640,,,,Mississippi State,LB,74.0,225.0,1,11.0,,,,,2025,SEC
5192957,,,,Mississippi State,DL,74.0,315.0,2,90.0,,,,,2025,SEC
5193582,,,,Mississippi State,S,74.0,200.0,1,29.0,,,,,2025,SEC
5205100,,,,Mississippi State,LB,74.0,250.0,1,41.0,,,,,2025,SEC
5208219,,,,Mississippi State,WR,74.0,170.0,1,83.0,,,,,2025,SEC
5209427,,,,Mississippi State,RB,69.0,190.0,1,26.0,,,,,2025,SEC
5214449,,,,Mississippi State,TE,77.0,225.0,1,88.0,,,,,2025,SEC
5214502,,,,Mississippi State,CB,71.0,185.0,1,17.0,,,,,2025,SEC
5215697,,,,Mississippi State,S,73.0,200.0,1,14.0,,,,,2025,SEC
5216509,,,,Mississippi State,WR,73.0,185.0,1,82.0,,,,,2025,SEC
5216551,,,,Mississippi State,RB,71.0,195.0,1,21.0,,,,,2025,SEC
5218819,,,,Mississippi State,S,74.0,210.0,3,12.0,,,,,2025,SEC
5218820,,,,Mississippi State,RB,70.0,200.0,4,20.0,,,,,2025,SEC
5218823,,,,Mississippi State,TE,75.0,240.0,4,42.0,,,,,2025,SEC
5218824,,,,Mississippi State,PK,74.0,185.0,1,47.0,,,,,2025,SEC
5218826,,,,Mississippi State,OL,78.0,295.0,1,59.0,,,,,2025,SEC
5218831,,,,Mississippi State,P,73.0,190.0,2,88.0,,,,,2025,SEC
5218832,,,,Mississippi State,DL,75.0,295.0,4,98.0,,,,,2025,SEC
5219098,,,,Mississippi State,OL,78.0,340.0,3,73.0,,,,,2025,SEC
5220197,,,,Mississippi State,RB,70.0,230.0,2,24.0,,,,,2025,SEC
5220756,,,,Mississippi State,S,70.0,195.0,4,13.0,,,,,2025,SEC
5239160,,,,Mississippi State,WR,71.0,210.0,1,81.0,,,,,2025,SEC
5257476,,,,Mississippi State,OL,79.0,320.0,1,70.0,,,,,2025,SEC
5262645,,,,Mississippi State,CB,73.0,195.0,4,26.0,,,,,2025,SEC
5294646,,,,Mississippi State,QB,72.0,180.0,1,15.0,,,,,2025,SEC
5294647,,,,Mississippi State,CB,73.0,190.0,3,20.0,,,,,2025,SEC
5294648,,,,Mississippi State,LB,75.0,230.0,3,30.0,,,,,2025,SEC
5294649,,,,Mississippi State,LB,74.0,250.0,3,31.0,,,,,2025,SEC
5294650,,,,Mississippi State,LB,73.0,215.0,3,36.0,,,,,2025,SEC
5294651,,,,Mississippi State,P,74.0,210.0,1,38.0,,,,,2025,SEC
5294652,,,,Mississippi State,LS,76.0,215.0,1,39.0,,,,,2025,SEC
5294653,,,,Mississippi State,LB,72.0,200.0,1,48.0,,,,,2025,SEC
5294654,,,,Mississippi State,OL,77.0,330.0,3,55.0,,,,,2025,SEC
5294655,,,,Mississippi State,OL,77.0,350.0,3,60.0,,,,,2025,SEC
5294656,,,,Mississippi State,OL,77.0,320.0,3,71.0,,,,,2025,SEC
5294657,,,,Mississippi State,WR,73.0,200.0,1,80.0,,,,,2025,SEC
5294658,,,,Mississippi State,TE,81.0,265.0,3,84.0,,,,,2025,SEC
5294659,,,,Mississippi State,DL,77.0,345.0,3,99.0,,,,,2025,SEC
5306213,,,,Mississippi State,DL,,,0,-1.0,,,,,2025,SEC
5306254,,,,Mississippi State,DL,77.0,345.0,3,99.0,,,,,2025,SEC
5306262,,,,Mississippi State,?,,,0,-1.0,,,,,2025,SEC
5306281,,,,Mississippi State,CB,71.0,180.0,1,38.0,,,,,2025,SEC
5306282,,,,Mississippi State,DB,74.0,175.0,3,33.0,,,,,2025,SEC
5306283,,,,Mississippi State,DB,74.0,170.0,1,47.0,,,,,2025,SEC
5306284,,,,Mississippi State,WR,72.0,175.0,1,89.0,,,,,2025,SEC
5310397,,,,Mississippi State,,,,2025,,,,,,2025,SEC
4429385,,,,Missouri,S,70.0,200.0,4,6.0,,,,,2025,SEC
4431581,,,,Missouri,CB,72.0,187.0,4,12.0,,,,,2025,SEC
4433967,,,,Missouri,S,74.0,225.0,4,13.0,,,,,2025,SEC
4575003,,,,Missouri,OL,76.0,316.0,4,79.0,,,,,2025,SEC
4595024,,,,Missouri,OL,76.0,285.0,4,55.0,,,,,2025,SEC
4682698,,,,Missouri,OL,76.0,312.0,4,56.0,,,,,2025,SEC
4685307,,,,Missouri,WR,71.0,180.0,4,3.0,,,,,2025,SEC
4685338,,,,Missouri,OL,76.0,321.0,4,,,,,,2025,SEC
4685404,,,,Missouri,QB,76.0,222.0,3,21.0,,,,,2025,SEC
4685418,,,,Missouri,RB,69.0,207.0,3,22.0,,,,,2025,SEC
4685696,,,,Missouri,QB,74.0,212.0,4,9.0,,,,,2025,SEC
4686997,,,,Missouri,P,75.0,225.0,4,45.0,,,,,2025,SEC
4698598,,,,Missouri,CB,71.0,188.0,4,2.0,,,,,2025,SEC
4708355,,,,Missouri,DE,77.0,232.0,3,3.0,,,,,2025,SEC
4726007,,,,Missouri,DT,76.0,322.0,3,33.0,,,,,2025,SEC
4810360,,,,Missouri,OL,76.0,302.0,3,73.0,,,,,2025,SEC
4820574,,,,Missouri,DT,76.0,323.0,4,7.0,,,,,2025,SEC
4839501,,,,Missouri,DE,77.0,262.0,4,9.0,,,,,2025,SEC
4870652,,,,Missouri,S,73.0,204.0,3,1.0,,,,,2025,SEC
4870727,,,,Missouri,OL,77.0,324.0,3,70.0,,,,,2025,SEC
4870869,,,,Missouri,TE,78.0,263.0,3,87.0,,,,,2025,SEC
4870936,,,,Missouri,CB,75.0,176.0,2,26.0,,,,,2025,SEC
4870985,,,,Missouri,OL,78.0,344.0,2,66.0,,,,,2025,SEC
4870998,,,,Missouri,LB,74.0,237.0,2,40.0,,,,,2025,SEC
4871056,,,,Missouri,OL,79.0,327.0,2,60.0,,,,,2025,SEC
4871089,,,,Missouri,DE,76.0,250.0,3,8.0,,,,,2025,SEC
4872820,,,,Missouri,DT,76.0,335.0,3,95.0,,,,,2025,SEC
4874414,,,,Missouri,QB,75.0,177.0,4,15.0,,,,,2025,SEC
4874423,,,,Missouri,WR,72.0,199.0,4,82.0,,,,,2025,SEC
4874510,,,,Missouri,WR,74.0,196.0,4,,,,,,2025,SEC
4880235,,,,Missouri,DT,74.0,293.0,4,,,,,,2025,SEC
4912116,,,,Missouri,LB,73.0,228.0,4,5.0,,,,,2025,SEC
4917053,,,,Missouri,DT,73.0,285.0,4,10.0,,,,,2025,SEC
4917271,,,,Missouri,OL,76.0,338.0,3,77.0,,,,,2025,SEC
4917402,,,,Missouri,CB,74.0,199.0,4,31.0,,,,,2025,SEC
4921113,,,,Missouri,WR,74.0,213.0,3,0.0,,,,,2025,SEC
4921116,,,,Missouri,RB,72.0,212.0,2,20.0,,,,,2025,SEC
4921453,,,,Missouri,OL,79.0,301.0,2,78.0,,,,,2025,SEC
4921459,,,,Missouri,DT,75.0,300.0,2,94.0,,,,,2025,SEC
5076106,,,,Missouri,WR,71.0,185.0,3,2.0,,,,,2025,SEC
5078045,,,,Missouri,CB,72.0,187.0,2,24.0,,,,,2025,SEC
5079303,,,,Missouri,LB,72.0,237.0,2,18.0,,,,,2025,SEC
5079571,,,,Missouri,WR,75.0,210.0,1,4.0,,,,,2025,SEC
5079582,,,,Missouri,LB,72.0,211.0,2,20.0,,,,,2025,SEC
5081162,,,,Missouri,QB,73.0,180.0,3,12.0,,,,,2025,SEC
5081163,,,,Missouri,RB,68.0,206.0,4,31.0,,,,,2025,SEC
5084793,,,,Missouri,S,70.0,202.0,4,4.0,,,,,2025,SEC
5086697,,,,Missouri,WR,70.0,175.0,3,32.0,,,,,2025,SEC
5092219,,,,Missouri,PK,71.0,205.0,2,19.0,,,,,2025,SEC
5092247,,,,Missouri,LS,73.0,214.0,3,49.0,,,,,2025,SEC
5109866,,,,Missouri,CB,71.0,175.0,1,29.0,,,,,2025,SEC
5119307,,,,Missouri,WR,70.0,191.0,3,10.0,,,,,2025,SEC
5121468,,,,Missouri,TE,76.0,268.0,3,86.0,,,,,2025,SEC
5121688,,,,Missouri,S,75.0,210.0,2,15.0,,,,,2025,SEC
5121895,,,,Missouri,S,74.0,200.0,3,3.0,,,,,2025,SEC
5125780,,,,Missouri,LB,71.0,200.0,3,26.0,,,,,2025,SEC
5131980,,,,Missouri,OL,78.0,301.0,1,74.0,,,,,2025,SEC
5136856,,,,Missouri,LB,74.0,218.0,1,17.0,,,,,2025,SEC
5141415,,,,Missouri,DT,75.0,306.0,1,,,,,,2025,SEC
5141420,,,,Missouri,RB,72.0,213.0,1,7.0,,,,,2025,SEC
5141502,,,,Missouri,DE,76.0,246.0,1,16.0,,,,,2025,SEC
5141582,,,,Missouri,WR,74.0,207.0,1,1.0,,,,,2025,SEC
5141802,,,,Missouri,OL,78.0,317.0,1,71.0,,,,,2025,SEC
5141973,,,,Missouri,S,71.0,193.0,2,3.0,,,,,2025,SEC
5144161,,,,Missouri,S,74.0,209.0,1,30.0,,,,,2025,SEC
5146864,,,,Missouri,DT,75.0,261.0,1,91.0,,,,,2025,SEC
5148622,,,,Missouri,LB,73.0,216.0,1,22.0,,,,,2025,SEC
5149008,,,,Missouri,TE,77.0,239.0,1,,,,,,2025,SEC
5149743,,,,Missouri,DT,72.0,289.0,1,55.0,,,,,2025,SEC
5151382,,,,Missouri,TE,78.0,240.0,4,12.0,,,,,2025,SEC
5151950,,,,Missouri,DE,77.0,252.0,3,90.0,,,,,2025,SEC
5153071,,,,Missouri,CB,72.0,202.0,4,0.0,,,,,2025,SEC
5156088,,,,Missouri,WR,73.0,203.0,3,81.0,,,,,2025,SEC
5156091,,,,Missouri,S,71.0,195.0,3,41.0,,,,,2025,SEC
5156092,,,,Missouri,LB,74.0,230.0,4,14.0,,,,,2025,SEC
5156093,,,,Missouri,LB,72.0,217.0,3,53.0,,,,,2025,SEC
5156379,,,,Missouri,WR,69.0,184.0,1,,,,,,2025,SEC
5158244,,,,Missouri,S,72.0,196.0,1,34.0,,,,,2025,SEC
5158245,,,,Missouri,TE,74.0,236.0,1,89.0,,,,,2025,SEC
5195295,,,,Missouri,OL,80.0,305.0,1,,,,,,2025,SEC
5195300,,,,Missouri,QB,76.0,214.0,1,5.0,,,,,2025,SEC
5195617,,,,Missouri,WR,71.0,175.0,1,8.0,,,,,2025,SEC
5197065,,,,Missouri,RB,70.0,206.0,2,29.0,,,,,2025,SEC
5201870,,,,Missouri,DE,78.0,237.0,1,,,,,,2025,SEC
5205096,,,,Missouri,OL,75.0,298.0,1,54.0,,,,,2025,SEC
5210730,,,,Missouri,LB,73.0,227.0,1,25.0,,,,,2025,SEC
5214438,,,,Missouri,TE,80.0,220.0,1,,,,,,2025,SEC
5214470,,,,Missouri,OL,76.0,333.0,1,,,,,,2025,SEC
5214508,,,,Missouri,CB,73.0,166.0,1,28.0,,,,,2025,SEC
5218801,,,,Missouri,DE,74.0,242.0,3,96.0,,,,,2025,SEC
5218802,,,,Missouri,OL,74.0,290.0,1,63.0,,,,,2025,SEC
5218803,,,,Missouri,OL,77.0,308.0,4,65.0,,,,,2025,SEC
5218804,,,,Missouri,OL,78.0,313.0,3,75.0,,,,,2025,SEC
5218808,,,,Missouri,LB,73.0,234.0,2,46.0,,,,,2025,SEC
5218809,,,,Missouri,DT,72.0,265.0,2,99.0,,,,,2025,SEC
5218810,,,,Missouri,TE,78.0,221.0,2,84.0,,,,,2025,SEC
5238020,,,,Missouri,RB,70.0,190.0,1,,,,,,2025,SEC
5239858,,,,Missouri,WR,75.0,193.0,4,80.0,,,,,2025,SEC
5257730,,,,Missouri,LS,74.0,175.0,1,,,,,,2025,SEC
5260012,,,,Missouri,DE,78.0,264.0,3,11.0,,,,,2025,SEC
5294435,,,,Missouri,PK,75.0,180.0,1,88.0,,,,,2025,SEC
5294436,,,,Missouri,P,73.0,217.0,3,,,,,,2025,SEC
5305886,,,,Missouri,OL,75.0,280.0,1,64.0,,,,,2025,SEC
5305890,,,,Missouri,QB,72.0,193.0,1,18.0,,,,,2025,SEC
5305951,,,,Missouri,?,,,0,-1.0,,,,,2025,SEC
5306003,,,,Missouri,WR,72.0,160.0,1,39.0,,,,,2025,SEC
5306004,,,,Missouri,QB,73.0,212.0,1,17.0,,,,,2025,SEC
5306181,,,,Missouri,LS,72.0,214.0,1,36.0,,,,,2025,SEC
4431501,,,,Missouri State,WR,74.0,180.0,4,5,,,,,2025,Conference USA
4432672,,,,Missouri State,OL,79.0,345.0,4,74,,,,,2025,Conference USA
4432798,,,,Missouri State,OL,75.0,315.0,4,58,,,,,2025,Conference USA
4569535,,,,Missouri State,QB,77.0,220.0,4,12,,,,,2025,Conference USA
4576144,,,,Missouri State,CB,72.0,195.0,4,12,,,,,2025,Conference USA
4602015,,,,Missouri State,WR,72.0,185.0,4,81,,,,,2025,Conference USA
4602895,,,,Missouri State,WR,75.0,210.0,4,18,,,,,2025,Conference USA
4683716,,,,Missouri State,S,71.0,200.0,4,3,,,,,2025,Conference USA
4683794,,,,Missouri State,DL,78.0,275.0,4,17,,,,,2025,Conference USA
4685330,,,,Missouri State,LB,73.0,180.0,3,9,,,,,2025,Conference USA
4686563,,,,Missouri State,DL,76.0,270.0,4,99,,,,,2025,Conference USA
4688819,,,,Missouri State,LB,71.0,230.0,4,19,,,,,2025,Conference USA
4690027,,,,Missouri State,TE,76.0,245.0,4,14,,,,,2025,Conference USA
4690038,,,,Missouri State,P,68.0,205.0,4,45,,,,,2025,Conference USA
4695787,,,,Missouri State,RB,72.0,210.0,4,2,,,,,2025,Conference USA
4717697,,,,Missouri State,DL,76.0,255.0,3,7,,,,,2025,Conference USA
4725514,,,,Missouri State,RB,72.0,200.0,4,28,,,,,2025,Conference USA
4781300,,,,Missouri State,OL,74.0,300.0,4,72,,,,,2025,Conference USA
4837193,,,,Missouri State,WR,73.0,165.0,3,0,,,,,2025,Conference USA
4837344,,,,Missouri State,S,73.0,200.0,4,0,,,,,2025,Conference USA
4869700,,,,Missouri State,WR,75.0,185.0,3,84,,,,,2025,Conference USA
4871012,,,,Missouri State,S,75.0,197.0,2,2,,,,,2025,Conference USA
4876412,,,,Missouri State,OL,77.0,325.0,4,70,,,,,2025,Conference USA
4887824,,,,Missouri State,TE,76.0,245.0,4,87,,,,,2025,Conference USA
4887887,,,,Missouri State,LB,72.0,180.0,4,10,,,,,2025,Conference USA
4898828,,,,Missouri State,WR,68.0,175.0,4,1,,,,,2025,Conference USA
4906194,,,,Missouri State,DL,75.0,245.0,4,43,,,,,2025,Conference USA
4912157,,,,Missouri State,OL,78.0,310.0,3,66,,,,,2025,Conference USA
5077225,,,,Missouri State,S,72.0,180.0,2,29,,,,,2025,Conference USA
5078006,,,,Missouri State,RB,69.0,190.0,2,3,,,,,2025,Conference USA
5083494,,,,Missouri State,CB,73.0,190.0,2,5,,,,,2025,Conference USA
5084290,,,,Missouri State,RB,68.0,180.0,1,21,,,,,2025,Conference USA
5084579,,,,Missouri State,LB,72.0,223.0,2,41,,,,,2025,Conference USA
5085720,,,,Missouri State,WR,74.0,185.0,3,13,,,,,2025,Conference USA
5085721,,,,Missouri State,LB,75.0,240.0,3,6,,,,,2025,Conference USA
5085725,,,,Missouri State,S,74.0,180.0,4,16,,,,,2025,Conference USA
5085728,,,,Missouri State,RB,68.0,170.0,3,39,,,,,2025,Conference USA
5085729,,,,Missouri State,RB,73.0,225.0,3,40,,,,,2025,Conference USA
5085733,,,,Missouri State,OL,75.0,290.0,3,71,,,,,2025,Conference USA
5085738,,,,Missouri State,DL,75.0,325.0,4,90,,,,,2025,Conference USA
5091826,,,,Missouri State,OL,77.0,290.0,2,77,,,,,2025,Conference USA
5096646,,,,Missouri State,S,72.0,190.0,4,37,,,,,2025,Conference USA
5097850,,,,Missouri State,DL,75.0,310.0,3,57,,,,,2025,Conference USA
5097852,,,,Missouri State,OL,77.0,310.0,3,76,,,,,2025,Conference USA
5100402,,,,Missouri State,WR,72.0,190.0,3,11,,,,,2025,Conference USA
5122064,,,,Missouri State,OL,77.0,285.0,2,54,,,,,2025,Conference USA
5128052,,,,Missouri State,TE,78.0,245.0,1,85,,,,,2025,Conference USA
5141486,,,,Missouri State,CB,72.0,165.0,1,33,,,,,2025,Conference USA
5146723,,,,Missouri State,WR,71.0,175.0,1,80,,,,,2025,Conference USA
5154277,,,,Missouri State,QB,75.0,205.0,2,6,,,,,2025,Conference USA
5154282,,,,Missouri State,CB,73.0,175.0,2,20,,,,,2025,Conference USA
5154284,,,,Missouri State,RB,69.0,190.0,2,22,,,,,2025,Conference USA
5154287,,,,Missouri State,LB,75.0,225.0,2,31,,,,,2025,Conference USA
5154288,,,,Missouri State,DL,76.0,265.0,2,30,,,,,2025,Conference USA
5154289,,,,Missouri State,PK,72.0,200.0,2,37,,,,,2025,Conference USA
5154290,,,,Missouri State,LB,73.0,220.0,4,44,,,,,2025,Conference USA
5154291,,,,Missouri State,DL,74.0,275.0,2,50,,,,,2025,Conference USA
5154294,,,,Missouri State,DL,73.0,275.0,3,91,,,,,2025,Conference USA
5154295,,,,Missouri State,DL,76.0,245.0,2,97,,,,,2025,Conference USA
5154523,,,,Missouri State,OL,75.0,305.0,2,51,,,,,2025,Conference USA
5155163,,,,Missouri State,PK,72.0,180.0,2,36,,,,,2025,Conference USA
5155184,,,,Missouri State,CB,73.0,190.0,4,14,,,,,2025,Conference USA
5161162,,,,Missouri State,WR,72.0,178.0,3,9,,,,,2025,Conference USA
5164337,,,,Missouri State,RB,68.0,185.0,1,10,,,,,2025,Conference USA
5207935,,,,Missouri State,S,73.0,193.0,1,13,,,,,2025,Conference USA
5216656,,,,Missouri State,OL,80.0,320.0,1,78,,,,,2025,Conference USA
5218805,,,,Missouri State,LB,75.0,230.0,1,22,,,,,2025,Conference USA
5219494,,,,Missouri State,OL,78.0,315.0,1,73,,,,,2025,Conference USA
5221049,,,,Missouri State,TE,76.0,235.0,1,86,,,,,2025,Conference USA
5222870,,,,Missouri State,DL,72.0,300.0,3,55,,,,,2025,Conference USA
5227766,,,,Missouri State,QB,76.0,220.0,1,7,,,,,2025,Conference USA
5227767,,,,Missouri State,CB,73.0,190.0,4,8,,,,,2025,Conference USA
5227768,,,,Missouri State,CB,72.0,175.0,1,25,,,,,2025,Conference USA
5227770,,,,Missouri State,WR,75.0,190.0,1,17,,,,,2025,Conference USA
5227772,,,,Missouri State,LB,72.0,215.0,2,21,,,,,2025,Conference USA
5227774,,,,Missouri State,PK,73.0,195.0,1,25,,,,,2025,Conference USA
5227776,,,,Missouri State,LB,71.0,180.0,1,27,,,,,2025,Conference USA
5227777,,,,Missouri State,LB,73.0,210.0,1,32,,,,,2025,Conference USA
5227779,,,,Missouri State,OL,75.0,285.0,1,55,,,,,2025,Conference USA
5227780,,,,Missouri State,OL,77.0,320.0,2,67,,,,,2025,Conference USA
5227781,,,,Missouri State,OL,76.0,305.0,1,75,,,,,2025,Conference USA
5227784,,,,Missouri State,TE,75.0,230.0,1,88,,,,,2025,Conference USA
5238341,,,,Missouri State,TE,77.0,235.0,1,89,,,,,2025,Conference USA
5296436,,,,Missouri State,LB,75.0,215.0,1,11,,,,,2025,Conference USA
5296437,,,,Missouri State,LB,73.0,225.0,3,15,,,,,2025,Conference USA
5296438,,,,Missouri State,WR,74.0,180.0,1,15,,,,,2025,Conference USA
5296439,,,,Missouri State,QB,72.0,170.0,1,16,,,,,2025,Conference USA
5296440,,,,Missouri State,LB,75.0,205.0,1,18,,,,,2025,Conference USA
5296441,,,,Missouri State,WR,71.0,160.0,1,19,,,,,2025,Conference USA
5296442,,,,Missouri State,CB,75.0,175.0,1,23,,,,,2025,Conference USA
5296443,,,,Missouri State,LB,74.0,205.0,1,24,,,,,2025,Conference USA
5296444,,,,Missouri State,CB,72.0,180.0,3,26,,,,,2025,Conference USA
5296445,,,,Missouri State,S,73.0,170.0,1,28,,,,,2025,Conference USA
5296446,,,,Missouri State,WR,74.0,200.0,1,34,,,,,2025,Conference USA
5296447,,,,Missouri State,LS,75.0,227.0,2,47,,,,,2025,Conference USA
5296448,,,,Missouri State,DL,76.0,225.0,1,56,,,,,2025,Conference USA
5296449,,,,Missouri State,OL,78.0,305.0,1,79,,,,,2025,Conference USA
5296450,,,,Missouri State,WR,72.0,182.0,1,82,,,,,2025,Conference USA
5296451,,,,Missouri State,WR,72.0,180.0,1,83,,,,,2025,Conference USA
5296452,,,,Missouri State,LS,75.0,240.0,1,91,,,,,2025,Conference USA
5296453,,,,Missouri State,DL,77.0,235.0,1,94,,,,,2025,Conference USA
5296454,,,,Missouri State,DL,74.0,330.0,1,96,,,,,2025,Conference USA
5296455,,,,Missouri State,DL,73.0,305.0,1,98,,,,,2025,Conference USA
5304179,,,,Missouri State,QB,74.0,205.0,2,23,,,,,2025,Conference USA
5304180,,,,Missouri State,OL,73.0,265.0,3,69,,,,,2025,Conference USA
4505554,,,,Navy,OT,77.0,260.0,2,74,,,,,2025,American Athletic
4837275,,,,Navy,LB,76.0,217.0,4,35,,,,,2025,American Athletic
4880685,,,,Navy,LB,72.0,224.0,3,53,,,,,2025,American Athletic
5081502,,,,Navy,WR,75.0,180.0,4,82,,,,,2025,American Athletic
5081504,,,,Navy,QB,74.0,195.0,4,11,,,,,2025,American Athletic
5081505,,,,Navy,TE,74.0,231.0,4,83,,,,,2025,American Athletic
5081507,,,,Navy,LB,72.0,202.0,4,14,,,,,2025,American Athletic
5081508,,,,Navy,WR,72.0,206.0,4,22,,,,,2025,American Athletic
5081510,,,,Navy,CB,70.0,180.0,4,6,,,,,2025,American Athletic
5081512,,,,Navy,CB,70.0,185.0,4,13,,,,,2025,American Athletic
5081513,,,,Navy,S,73.0,201.0,4,4,,,,,2025,American Athletic
5081517,,,,Navy,WR,69.0,174.0,4,24,,,,,2025,American Athletic
5081519,,,,Navy,P,72.0,197.0,4,33,,,,,2025,American Athletic
5081522,,,,Navy,RB,73.0,215.0,4,37,,,,,2025,American Athletic
5081524,,,,Navy,LB,73.0,207.0,4,0,,,,,2025,American Athletic
5081526,,,,Navy,RB,72.0,199.0,4,46,,,,,2025,American Athletic
5081528,,,,Navy,S,70.0,189.0,4,45,,,,,2025,American Athletic
5081530,,,,Navy,LB,74.0,213.0,4,33,,,,,2025,American Athletic
5081536,,,,Navy,DT,74.0,280.0,4,98,,,,,2025,American Athletic
5081538,,,,Navy,G,75.0,300.0,4,68,,,,,2025,American Athletic
5081539,,,,Navy,G,74.0,275.0,4,77,,,,,2025,American Athletic
5081542,,,,Navy,DT,72.0,287.0,4,96,,,,,2025,American Athletic
5081543,,,,Navy,LB,72.0,216.0,4,51,,,,,2025,American Athletic
5081544,,,,Navy,G,75.0,284.0,4,72,,,,,2025,American Athletic
5081547,,,,Navy,LB,74.0,215.0,4,49,,,,,2025,American Athletic
5081549,,,,Navy,DE,77.0,262.0,4,91,,,,,2025,American Athletic
5081551,,,,Navy,DE,73.0,249.0,4,99,,,,,2025,American Athletic
5081552,,,,Navy,OT,75.0,257.0,4,62,,,,,2025,American Athletic
5081559,,,,Navy,LB,76.0,230.0,4,57,,,,,2025,American Athletic
5105172,,,,Navy,PK,74.0,174.0,4,17,,,,,2025,American Athletic
5158338,,,,Navy,OL,74.0,275.0,3,92,,,,,2025,American Athletic
5158339,,,,Navy,WR,73.0,193.0,3,80,,,,,2025,American Athletic
