player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5104269,Kai,Wheeler,Kai Wheeler,New Mexico State,OL,76.0,300.0,2,50,Salt Lake City,UT,USA,,2025,Conference USA
5113460,Demanuel,Brown,Demanuel Brown,New Mexico State,DE,74.0,252.0,2,30,Houston,TX,USA,,2025,Conference USA
5120485,Quincy,Davis,Quincy Davis,New Mexico State,LB,73.0,230.0,2,13,Las Vegas,NV,USA,,2025,Conference USA
5120866,Jalen,Brown,Jalen Brown,New Mexico State,LB,74.0,225.0,2,47,Chicago,IL,USA,,2025,Conference USA
5121636,Adam,Parks,Adam Parks,New Mexico State,TE,76.0,245.0,2,84,Kansas City,KS,USA,,2025,Conference USA
5125534,Reeves,Baller,Reeves Baller,New Mexico State,DE,76.0,208.0,2,99,Argyle,TX,USA,,2025,Conference USA
5148654,Jaylen,Patterson,Jaylen Patterson,New Mexico State,QB,73.0,190.0,1,10,Moreno Valley,CA,USA,,2025,Conference USA
5151201,Dakerric,Hobbs,Dakerric Hobbs,New Mexico State,CB,72.0,195.0,4,3,Conroe,TX,USA,,2025,Conference USA
5151421,Ezra,Christensen,Ezra Christensen,New Mexico State,DL,74.0,260.0,4,90,San Diego,CA,USA,,2025,Conference USA
5151965,Kadarius,Calloway,Kadarius Calloway,New Mexico State,RB,72.0,220.0,4,1,Philadelphia,MS,USA,,2025,Conference USA
5152503,Adam,Damante,Adam Damante,New Mexico State,QB,74.0,195.0,2,14,Gilbert,AZ,USA,,2025,Conference USA
5154262,Gavin,Harris,Gavin Harris,New Mexico State,TE,75.0,240.0,3,2,San Antonio,TX,USA,,2025,Conference USA
5154587,Brad,Vislisel,Brad Vislisel,New Mexico State,DE,75.0,240.0,2,8,Mount Vernon,IA,USA,,2025,Conference USA
5159135,David,Barela,David Barela,New Mexico State,RB,70.0,200.0,2,34,Las Cruces,NM,USA,,2025,Conference USA
5159137,Jayden,Bell,Jayden Bell,New Mexico State,WR,69.0,170.0,2,25,Muskogee,OK,USA,,2025,Conference USA
5159138,Paul,Cieremans,Paul Cieremans,New Mexico State,QB,71.0,190.0,2,28,Los Lunas,NM,USA,,2025,Conference USA
5159139,Donovan,Faupel,Donovan Faupel,New Mexico State,WR,73.0,195.0,3,5,Corona,CA,USA,,2025,Conference USA
5159141,Dailan,Goodman,Dailan Goodman,New Mexico State,RB,72.0,205.0,2,30,Tucson,AZ,USA,,2025,Conference USA
5159145,Jerry,Lydiatt,Jerry Lydiatt,New Mexico State,TE,75.0,240.0,2,86,Colorado Springs,CO,USA,,2025,Conference USA
5159146,Colt,Mangino,Colt Mangino,New Mexico State,S,72.0,185.0,2,29,Albuquerque,NM,USA,,2025,Conference USA
5159147,Tyler,Martinez,Tyler Martinez,New Mexico State,LB,74.0,225.0,4,35,Albuquerque,NM,USA,,2025,Conference USA
5159150,Isaiah,Rudison,Isaiah Rudison,New Mexico State,RB,71.0,220.0,3,37,El Paso,TX,USA,,2025,Conference USA
5159151,Siddeeq,Shabazz,Siddeeq Shabazz,New Mexico State,S,71.0,195.0,2,32,Las Cruces,NM,USA,,2025,Conference USA
5159153,Kaden,Trevino,Kaden Trevino,New Mexico State,WR,71.0,182.0,2,29,Hobbs,NM,USA,,2025,Conference USA
5161246,Santos,Valdez,Santos Valdez,New Mexico State,OL,74.0,320.0,4,68,Fillmore,CA,USA,,2025,Conference USA
5161680,Jabril,White,Jabril White,New Mexico State,S,70.0,193.0,4,19,Oakland,CA,USA,,2025,Conference USA
5163634,Zedekiah,Rodriguez-Brown,Zedekiah Rodriguez-Brown,New Mexico State,CB,71.0,185.0,4,21,La Puente,CA,USA,,2025,Conference USA
5192832,Mateo,Rodriguez,Mateo Rodriguez,New Mexico State,OL,77.0,275.0,1,70,Chandler,AZ,USA,,2025,Conference USA
5193263,Jakobe,Campbell,Jakobe Campbell,New Mexico State,CB,72.0,180.0,1,26,Zephyrhills,FL,USA,,2025,Conference USA
5207657,Brodrick,Malone,Brodrick Malone,New Mexico State,WR,77.0,205.0,1,19,Houston,TX,USA,,2025,Conference USA
5209125,Sam,Garcia,Sam Garcia,New Mexico State,OL,76.0,280.0,1,64,San Tan Valley,AZ,USA,,2025,Conference USA
5220783,Parker,Awad,Parker Awad,New Mexico State,QB,72.0,195.0,3,15,Huntington Beach,CA,USA,,2025,Conference USA
5220785,TJ,Pride,TJ Pride,New Mexico State,WR,69.0,170.0,2,7,Midlothian,TX,USA,,2025,Conference USA
5220786,Desmin,Hatfield-Rushton,Desmin Hatfield-Rushton,New Mexico State,S,75.0,190.0,2,18,Sacramento,CA,USA,,2025,Conference USA
5220788,Lanar,Kelley Jr.,Lanar Kelley Jr.,New Mexico State,CB,70.0,192.0,4,22,Jacksonville,FL,USA,,2025,Conference USA
5220790,Roscoe,Burton,Roscoe Burton,New Mexico State,RB,69.0,180.0,3,22,Miami,FL,USA,,2025,Conference USA
5220793,Enzo-Pierre,Tayou,Enzo-Pierre Tayou,New Mexico State,DL,74.0,280.0,3,44,Lawndale,CA,USA,,2025,Conference USA
5220795,Ta'Avili,Tuitama,Ta'Avili Tuitama,New Mexico State,DL,74.0,306.0,3,54,Mapusagafou,,American Samoa,,2025,Conference USA
5220799,Hayden,Harlan,Hayden Harlan,New Mexico State,OL,76.0,295.0,3,75,Clackamas,OR,USA,,2025,Conference USA
5220800,Elijah,Harvey,Elijah Harvey,New Mexico State,OL,77.0,320.0,2,74,Fresno,CA,USA,,2025,Conference USA
5220803,Izeyah,Wright,Izeyah Wright,New Mexico State,WR,76.0,210.0,1,80,Santa Rosa,CA,USA,,2025,Conference USA
5220804,Max,Dean,Max Dean,New Mexico State,P,73.0,198.0,2,32,Albury,NSW,Australia,,2025,Conference USA
5220806,Cole,Schnettgoecke,Cole Schnettgoecke,New Mexico State,DL,74.0,300.0,4,96,Webster Groves,MO,USA,,2025,Conference USA
5220807,Henry,Davis III,Henry Davis III,New Mexico State,DL,74.0,280.0,3,97,San Marcos,CA,USA,,2025,Conference USA
5222382,Armahn,Hale,Armahn Hale,New Mexico State,S,71.0,195.0,4,2,Akron,OH,USA,,2025,Conference USA
5229333,Braydyn,Sage,Braydyn Sage,New Mexico State,LS,72.0,180.0,1,41,Tucson,AZ,USA,,2025,Conference USA
5229537,Jason,Gwan,Jason Gwan,New Mexico State,DL,74.0,260.0,3,98,Buffalo,NY,USA,,2025,Conference USA
5234256,Gavin,Jones,Gavin Jones,New Mexico State,OL,78.0,300.0,1,77,Corona,CA,USA,,2025,Conference USA
5236319,Raylon,Carter,Raylon Carter,New Mexico State,DL,75.0,275.0,1,17,Fort Worth,TX,USA,,2025,Conference USA
5258013,Zaiden,Davis,Zaiden Davis,New Mexico State,LB,74.0,200.0,1,34,Las Cruces,NM,USA,,2025,Conference USA
5258018,JR,Hecklinski,JR Hecklinski,New Mexico State,OL,74.0,280.0,1,65,Peoria,AZ,USA,,2025,Conference USA
5265366,David,Barker,David Barker,New Mexico State,PK,72.0,170.0,1,92,Queensland,QLD,Australia,,2025,Conference USA
5265537,Drake,Williams,Drake Williams,New Mexico State,LB,72.0,190.0,1,24,Houston,TX,USA,,2025,Conference USA
5295453,DJ,Hill-Smith,DJ Hill-Smith,New Mexico State,S,73.0,180.0,3,0,Tillar,AR,USA,,2025,Conference USA
5295454,Shawn,Brown,Shawn Brown,New Mexico State,WR,75.0,210.0,4,3,Greenville,TX,USA,,2025,Conference USA
5295455,Jackson,Owens,Jackson Owens,New Mexico State,WR,72.0,200.0,4,6,Minnetonka,MN,USA,,2025,Conference USA
5295456,Saveon,Freeman,Saveon Freeman,New Mexico State,CB,72.0,185.0,3,7,Water Valley,MS,USA,,2025,Conference USA
5295457,Terrione,Graves,Terrione Graves,New Mexico State,WR,70.0,170.0,2,9,Jesup,GA,USA,,2025,Conference USA
5295458,Chance,Barron,Chance Barron,New Mexico State,LB,72.0,215.0,3,10,Jackson,MS,USA,,2025,Conference USA
5295459,Walter,Owens,Walter Owens,New Mexico State,S,74.0,195.0,3,11,Mendenhall,MS,USA,,2025,Conference USA
5295460,AJ,Williams,AJ Williams,New Mexico State,WR,76.0,195.0,2,11,Spring,TX,USA,,2025,Conference USA
5295461,Tory,Gethers,Tory Gethers,New Mexico State,LB,73.0,215.0,3,12,Charleston,SC,USA,,2025,Conference USA
5295462,DJ,Cloyd,DJ Cloyd,New Mexico State,S,73.0,200.0,3,20,Columbia,MS,USA,,2025,Conference USA
5295463,Stilton,McKelvey,Stilton McKelvey,New Mexico State,CB,72.0,175.0,3,23,Houston,TX,USA,,2025,Conference USA
5295464,Isaiah,Griffin,Isaiah Griffin,New Mexico State,WR,70.0,175.0,4,26,Albuquerque,NM,USA,,2025,Conference USA
5295465,Lorenzo,Smith,Lorenzo Smith,New Mexico State,CB,72.0,190.0,3,31,Olive Branch,MS,USA,,2025,Conference USA
5295466,Nathan,Wallin,Nathan Wallin,New Mexico State,LB,72.0,210.0,3,36,Albuquerque,NM,USA,,2025,Conference USA
5295467,Kyah,Francone,Kyah Francone,New Mexico State,PK,72.0,165.0,1,40,Tucson,AZ,USA,,2025,Conference USA
5295468,Joey,Banegas,Joey Banegas,New Mexico State,LB,75.0,230.0,3,52,Las Cruces,NM,USA,,2025,Conference USA
5295469,Matthew,Saiz,Matthew Saiz,New Mexico State,DE,,,1,53,Artesia,NM,USA,,2025,Conference USA
5295470,Ezra,Hensley,Ezra Hensley,New Mexico State,OL,75.0,295.0,1,62,Deming,NM,USA,,2025,Conference USA
5295471,Evan,Blaettler,Evan Blaettler,New Mexico State,OL,77.0,300.0,2,71,Vacaville,CA,USA,,2025,Conference USA
5295472,Merrick,Becerra,Merrick Becerra,New Mexico State,OL,78.0,315.0,2,72,Chino Hills,CA,USA,,2025,Conference USA
5295473,Armando,Nieves,Armando Nieves,New Mexico State,OL,79.0,315.0,3,76,Phoenix,AZ,USA,,2025,Conference USA
5304398,Kaeden,Kirk,Kaeden Kirk,New Mexico State,DE,,,4,63,Gallup,NM,USA,,2025,Conference USA
5304399,Rocky,Stallworth,Rocky Stallworth,New Mexico State,LB,72.0,190.0,1,45,Yuma,AZ,USA,,2025,Conference USA
5304400,Latrell,Treadwell,Latrell Treadwell,New Mexico State,DL,72.0,265.0,2,93,Albuquerque,NM,USA,,2025,Conference USA
4428046,Jakai,Moore,Jakai Moore,North Carolina,OL,78.0,318.0,4,55.0,Nokesville,VA,USA,,2025,ACC
4428758,Smith,Vilbert,Smith Vilbert,North Carolina,DL,78.0,282.0,4,8.0,Montvale,NJ,USA,,2025,ACC
4429078,Chad,Lindberg,Chad Lindberg,North Carolina,OL,78.0,315.0,4,69.0,League City,TX,USA,,2025,ACC
4430949,Austin,Blaske,Austin Blaske,North Carolina,OL,77.0,310.0,4,58.0,Bloomingdale,GA,USA,,2025,ACC
4431505,Kobe,Paysour,Kobe Paysour,North Carolina,WR,73.0,190.0,4,8.0,Kings Mountain,NC,USA,,2025,ACC
4595341,Caleb,Hood,Caleb Hood,North Carolina,RB,72.0,220.0,4,4.0,Rockingham,NC,USA,,2025,ACC
4683154,Mikai,Gbayor,Mikai Gbayor,North Carolina,LB,74.0,230.0,4,4.0,Irvington,NJ,USA,,2025,ACC
4683201,Andrew,Simpson,Andrew Simpson,North Carolina,LB,72.0,238.0,4,2.0,Norwalk,CA,USA,,2025,ACC
4683337,Pryce,Yates,Pryce Yates,North Carolina,DL,76.0,265.0,4,10.0,San Antonio,TX,USA,,2025,ACC
4685414,Jake,Johnson,Jake Johnson,North Carolina,TE,78.0,240.0,3,19.0,Athens,GA,USA,,2025,ACC
4685740,Max,Johnson,Max Johnson,North Carolina,QB,77.0,225.0,4,14.0,Watkinsville,GA,USA,,2025,ACC
4688823,Spencer,Triplett,Spencer Triplett,North Carolina,LS,73.0,240.0,4,42.0,Shelby,NC,USA,,2025,ACC
4693232,Will,O'Steen,Will O'Steen,North Carolina,OL,75.0,230.0,4,73.0,Anniston,AL,USA,,2025,ACC
4695891,Christo,Kelly,Christo Kelly,North Carolina,OL,76.0,305.0,4,53.0,Wilmette,IL,USA,,2025,ACC
4713158,Trevyon,Green,Trevyon Green,North Carolina,OL,80.0,340.0,3,78.0,Prince George,VA,USA,,2025,ACC
4781738,Coleman,Bryson,Coleman Bryson,North Carolina,DB,74.0,210.0,3,16.0,Waynesville,NC,USA,,2025,ACC
4816304,Will,Hardy,Will Hardy,North Carolina,DB,74.0,205.0,4,31.0,Lawrenceville,GA,USA,,2025,ACC
4869658,CJ,Mims,CJ Mims,North Carolina,DL,74.0,300.0,3,92.0,New Bern,NC,USA,,2025,ACC
4870671,Kaleb,Cost,Kaleb Cost,North Carolina,DB,71.0,195.0,3,21.0,Atlanta,GA,USA,,2025,ACC
4870709,Shamar,Easter,Shamar Easter,North Carolina,TE,77.0,215.0,1,84.0,Ashdown,AR,USA,,2025,ACC
4870899,Miles,McVay,Miles McVay,North Carolina,OL,78.0,350.0,2,54.0,East St. Louis,IL,USA,,2025,ACC
4899472,Chris,Culliver,Chris Culliver,North Carolina,WR,74.0,195.0,3,3.0,Maiden,NC,USA,,2025,ACC
4905601,Gavin,Gibson,Gavin Gibson,North Carolina,DB,72.0,185.0,4,5.0,Hickory,NC,USA,,2025,ACC
4917497,Daniel,King,Daniel King,North Carolina,OL,77.0,340.0,4,52.0,Cairo,GA,USA,,2025,ACC
4918106,Joseph,Mupoyi,Joseph Mupoyi,North Carolina,DL,77.0,261.0,1,25.0,Kinshasa,,Congo,,2025,ACC
4920140,Nathan,Leacock,Nathan Leacock,North Carolina,WR,75.0,217.0,2,15.0,Rolesville,NC,USA,,2025,ACC
4920147,Paul,Billups II,Paul Billups II,North Carolina,WR,74.0,195.0,2,11.0,Chesapeake,VA,USA,,2025,ACC
4920227,Gio,Lopez,Gio Lopez,North Carolina,QB,72.0,203.0,2,7.0,Madison,AL,USA,,2025,ACC
4921271,Tyler,Thompson,Tyler Thompson,North Carolina,LB,76.0,225.0,2,40.0,Cary,NC,USA,,2025,ACC
4923057,Connor,Cox,Connor Cox,North Carolina,TE,78.0,250.0,2,18.0,Jacksonville,FL,USA,,2025,ACC
5008017,Benjamin,Hall,Benjamin Hall,North Carolina,RB,71.0,235.0,2,28.0,Acworth,GA,USA,,2025,ACC
5077282,Ty,Adams,Ty Adams,North Carolina,DB,71.0,180.0,2,11.0,Swainsboro,GA,USA,,2025,ACC
5078061,Tre,Miller,Tre Miller,North Carolina,DB,70.0,180.0,2,15.0,Birmingham,AL,USA,,2025,ACC
5079308,Aidan,Banfield,Aidan Banfield,North Carolina,OL,75.0,300.0,2,68.0,Buford,GA,USA,,2025,ACC
5079416,Khristian,Dunbar-Hawkins,Khristian Dunbar-Hawkins,North Carolina,DB,71.0,185.0,1,23.0,Inland Empire,CA,USA,,2025,ACC
5079468,Davion,Gause,Davion Gause,North Carolina,RB,71.0,215.0,2,21.0,Opa Locka,FL,USA,,2025,ACC
5079687,Jordan,Shipp,Jordan Shipp,North Carolina,WR,74.0,190.0,2,1.0,Charlotte,NC,USA,,2025,ACC
5079692,Jason,Robinson Jr.,Jason Robinson Jr.,North Carolina,WR,70.0,150.0,1,5.0,Long Beach,CA,USA,,2025,ACC
5079696,D'Antre,Robinson,D'Antre Robinson,North Carolina,DL,76.0,315.0,1,6.0,Orlando,FL,USA,,2025,ACC
5079736,Alex,Taylor,Alex Taylor,North Carolina,WR,74.0,190.0,1,0.0,Greensboro,NC,USA,,2025,ACC
5081412,Marcus,Allen,Marcus Allen,North Carolina,DB,74.0,190.0,4,29.0,Marietta,GA,USA,,2025,ACC
5081425,Bo,Burkes,Bo Burkes,North Carolina,OL,74.0,305.0,3,57.0,Centreville,AL,USA,,2025,ACC
5081426,Deems,May,Deems May,North Carolina,TE,74.0,230.0,3,88.0,Charlotte,NC,USA,,2025,ACC
5082559,Rece,Verhoff,Rece Verhoff,North Carolina,PK,71.0,190.0,4,90.0,Columbus Grove,OH,USA,,2025,ACC
5085370,Jordan,Owens,Jordan Owens,North Carolina,TE,78.0,255.0,4,80.0,Mcgehee,AR,USA,,2025,ACC
5086646,Isaiah,Johnson,Isaiah Johnson,North Carolina,DL,74.0,275.0,3,94.0,Camden,NJ,USA,,2025,ACC
5086966,Melkart,Abou-Jaoude,Melkart Abou-Jaoude,North Carolina,DL,77.0,260.0,3,9.0,Newton,NJ,USA,,2025,ACC
5092236,Gannon,Burt,Gannon Burt,North Carolina,LS,73.0,205.0,2,48.0,Fort Mill,SC,USA,,2025,ACC
5105850,Jordan,Hall,Jordan Hall,North Carolina,OL,80.0,336.0,4,66.0,Columbus,OH,USA,,2025,ACC
5120971,Aziah,Johnson,Aziah Johnson,North Carolina,WR,72.0,175.0,2,81.0,Richmond,VA,USA,,2025,ACC
5122552,Khalil,Conley,Khalil Conley,North Carolina,DB,71.0,185.0,1,26.0,Asheville,NC,USA,,2025,ACC
5125076,Evan,Bennett,Evan Bennett,North Carolina,LB,74.0,230.0,1,30.0,Eatonton,GA,USA,,2025,ACC
5127733,Jalon,Thompson,Jalon Thompson,North Carolina,DB,71.0,185.0,2,20.0,Orlando,FL,USA,,2025,ACC
5127877,Peyton,Waters,Peyton Waters,North Carolina,DB,73.0,185.0,2,17.0,Northridge,CA,USA,,2025,ACC
5136504,Jaiden,Patterson,Jaiden Patterson,North Carolina,DB,73.0,195.0,2,18.0,Dacula,GA,USA,,2025,ACC
5139079,Daniel,Anderson,Daniel Anderson,North Carolina,LB,73.0,245.0,1,95.0,Memphis,TN,USA,,2025,ACC
5140190,Jani,Norwood,Jani Norwood,North Carolina,OL,76.0,290.0,1,56.0,Ramseur,NC,USA,,2025,ACC
5141366,Bryce,Baker,Bryce Baker,North Carolina,QB,75.0,205.0,1,2.0,Kernersville,NC,USA,,2025,ACC
5141585,Chinedu,Onyeagoro,Chinedu Onyeagoro,North Carolina,LB,74.0,220.0,1,28.0,Los Angeles,CA,USA,,2025,ACC
5141755,Adrian,Wilson,Adrian Wilson,North Carolina,WR,73.0,170.0,1,17.0,Anchorage,AK,USA,,2025,ACC
5143034,Peter,Pesansky,Peter Pesansky,North Carolina,DL,74.0,290.0,1,51.0,Tampa,FL,USA,,2025,ACC
5144163,Nicco,Maggio,Nicco Maggio,North Carolina,DL,73.0,290.0,1,96.0,Buford,GA,USA,,2025,ACC
5146747,Javarius,Green,Javarius Green,North Carolina,WR,70.0,195.0,1,9.0,Shelby,NC,USA,,2025,ACC
5146953,Leroy,Jackson,Leroy Jackson,North Carolina,DL,73.0,290.0,1,91.0,Leesburg,GA,USA,,2025,ACC
5147145,Khmori,House,Khmori House,North Carolina,LB,72.0,215.0,2,7.0,Pasadena,CA,USA,,2025,ACC
5149828,Jonathan,Agumadu,Jonathan Agumadu,North Carolina,LB,74.0,220.0,1,41.0,Dallas,TX,USA,,2025,ACC
5150449,Dayton,Sneed,Dayton Sneed,North Carolina,WR,72.0,196.0,2,6.0,Hermitage,TN,USA,,2025,ACC
5151004,Tom,Maginness,Tom Maginness,North Carolina,P,72.0,210.0,4,96.0,Melbourne,VIC,Australia,,2025,ACC
5151880,Thaddeus,Dixon,Thaddeus Dixon,North Carolina,DB,73.0,185.0,4,1.0,Los Angeles,CA,USA,,2025,ACC
5153465,Jacob,Horvath,Jacob Horvath,North Carolina,P,73.0,190.0,3,93.0,Melbourne,VIC,Australia,,2025,ACC
5156381,Eidan,Buchanan,Eidan Buchanan,North Carolina,OL,81.0,330.0,1,72.0,Montgomery Village,MD,USA,,2025,ACC
5161630,Reggie,Love II,Reggie Love II,North Carolina,DB,68.0,175.0,2,19.0,Raleigh,NC,USA,,2025,ACC
5161635,Cort,Halsey,Cort Halsey,North Carolina,TE,75.0,230.0,2,87.0,Atherton,CA,USA,,2025,ACC
5161835,Jaylen,McGill,Jaylen McGill,North Carolina,RB,70.0,200.0,1,27.0,Spartanburg,SC,USA,,2025,ACC
5172032,Trey,Blue,Trey Blue,North Carolina,OL,78.0,330.0,1,77.0,Cary,NC,USA,,2025,ACC
5181309,Greg,Smith,Greg Smith,North Carolina,LB,76.0,195.0,1,12.0,Riverview,FL,USA,,2025,ACC
5195684,Laderion,Williams,Laderion Williams,North Carolina,DL,76.0,310.0,1,84.0,Hiram,GA,USA,,2025,ACC
5198251,Jo Jo,Troupe,Jo Jo Troupe,North Carolina,RB,68.0,200.0,1,26.0,Tampa,FL,USA,,2025,ACC
5203590,Madrid,Tucker,Madrid Tucker,North Carolina,WR,70.0,170.0,1,86.0,Lehigh Acres,FL,USA,,2025,ACC
5207846,Byron,Nelson,Byron Nelson,North Carolina,OL,75.0,300.0,1,70.0,Katy,TX,USA,,2025,ACC
5208402,Tyler,Houser,Tyler Houser,North Carolina,LB,74.0,220.0,1,33.0,Sparta,NJ,USA,,2025,ACC
5209388,Javion,Butts,Javion Butts,North Carolina,DB,73.0,175.0,1,24.0,Gray,GA,USA,,2025,ACC
5210130,Devin,Ancrum,Devin Ancrum,North Carolina,DL,74.0,295.0,1,93.0,Buford,GA,USA,,2025,ACC
5213239,Au'Tori,Newkirk,Au'Tori Newkirk,North Carolina,QB,75.0,200.0,1,10.0,Norfolk,VA,USA,,2025,ACC
5218248,Timir,Hickman-Collins,Timir Hickman-Collins,North Carolina,LB,74.0,215.0,1,54.0,Fort Mill,SC,USA,,2025,ACC
5219162,Ty,White,Ty White,North Carolina,DB,70.0,185.0,2,0.0,Buford,GA,USA,,2025,ACC
5219163,Malcolm,Ziglar,Malcolm Ziglar,North Carolina,DB,75.0,195.0,2,3.0,Fuquay-Varina,NC,USA,,2025,ACC
5219165,DJ,Mazzone,DJ Mazzone,North Carolina,QB,72.0,175.0,2,15.0,Atlanta,GA,USA,,2025,ACC
5219167,Andres,Miyares Jr.,Andres Miyares Jr.,North Carolina,QB,73.0,210.0,2,18.0,Miami,FL,USA,,2025,ACC
5219169,Charleston,French,Charleston French,North Carolina,RB,69.0,205.0,2,23.0,Amory,MS,USA,,2025,ACC
5221235,Kenedy,Uzoma,Kenedy Uzoma,North Carolina,WR,77.0,210.0,1,83.0,Beltsville,MD,USA,,2025,ACC
5222796,Lantz,Pascal,Lantz Pascal,North Carolina,LB,73.0,225.0,1,43.0,Fort Lauderdale,FL,USA,,2025,ACC
5227693,William,Boone,William Boone,North Carolina,OL,78.0,340.0,3,71.0,Conyers,GA,USA,,2025,ACC
5228607,Demon,June,Demon June,North Carolina,RB,71.0,215.0,1,12.0,Jacksonville,NC,USA,,2025,ACC
5264415,Guytano,Bartolomeo,Guytano Bartolomeo,North Carolina,PK,70.0,170.0,1,97.0,Old Tappan,NJ,USA,,2025,ACC
5264739,Jake,Bauer,Jake Bauer,North Carolina,LB,73.0,225.0,1,44.0,West Chester,PA,USA,,2025,ACC
5265128,Shanard,Clower,Shanard Clower,North Carolina,WR,69.0,165.0,1,85.0,Lakeland,FL,USA,,2025,ACC
5265183,Kamarion,Thomas,Kamarion Thomas,North Carolina,DL,75.0,280.0,1,88.0,Saint Albans,NY,USA,,2025,ACC
5265432,Jaylon,Nichols,Jaylon Nichols,North Carolina,RB,72.0,185.0,1,20.0,Monroe,LA,USA,,2025,ACC
5265448,Trey,Giddens,Trey Giddens,North Carolina,DL,75.0,275.0,1,87.0,Virginia Beach,VA,USA,,2025,ACC
5265566,Emmanuel,Nwaiwu,Emmanuel Nwaiwu,North Carolina,DL,76.0,250.0,1,89.0,Chateauguay,PQ,Canada,,2025,ACC
5265568,Yasir,Smith,Yasir Smith,North Carolina,TE,77.0,265.0,1,82.0,Summerville,SC,USA,,2025,ACC
5294561,Austin,Alexander,Austin Alexander,North Carolina,LB,75.0,240.0,1,47.0,Burlington,KY,USA,,2025,ACC
5294562,Jermaine,Anderson,Jermaine Anderson,North Carolina,DB,74.0,195.0,1,32.0,Fredericksburg,VA,USA,,2025,ACC
5294563,Paul,Barton,Paul Barton,North Carolina,TE,76.0,210.0,4,89.0,Palo Alto,CA,USA,,2025,ACC
5294564,Xavier,Lewis,Xavier Lewis,North Carolina,DL,72.0,250.0,1,90.0,Raleigh,NC,USA,,2025,ACC
5294565,Henry,Martello,Henry Martello,North Carolina,DL,76.0,250.0,1,33.0,Culver,IN,USA,,2025,ACC
5294566,Graham,Reintjes,Graham Reintjes,North Carolina,DB,73.0,185.0,1,27.0,Austin,TX,USA,,2025,ACC
5307125,Gregory,Smith Iii,Gregory Smith Iii,North Carolina,,,,2025,,,,,,2025,ACC
4429529,Ivan,Davis,Ivan Davis,Northern Illinois,DE,75.0,244.0,4,52,Canton,MI,USA,,2025,Mid-American
4608751,Pierce,Oppong,Pierce Oppong,Northern Illinois,DE,75.0,264.0,4,8,Bloomington,MN,USA,,2025,Mid-American
4683282,Justin,Lynch,Justin Lynch,Northern Illinois,WR,73.0,205.0,4,5,Chicago,IL,USA,,2025,Mid-American
4683589,Jalonnie,Williams,Jalonnie Williams,Northern Illinois,DE,76.0,286.0,4,11,Milwaukee,WI,USA,,2025,Mid-American
4684884,Ty,Myles,Ty Myles,Northern Illinois,S,70.0,191.0,4,1,Blackshear,GA,USA,,2025,Mid-American
4694464,Danny,Cronin,Danny Cronin,Northern Illinois,LB,75.0,225.0,4,19,Elmhurst,IL,USA,,2025,Mid-American
4696475,Quinn,Urwiler,Quinn Urwiler,Northern Illinois,LB,72.0,226.0,4,32,Mooseheart,IL,USA,,2025,Mid-American
4705000,Muhammed,Jammeh,Muhammed Jammeh,Northern Illinois,S,73.0,201.0,4,4,Detroit,MI,USA,,2025,Mid-American
4710853,Cyrus,McGarrell,Cyrus McGarrell,Northern Illinois,S,74.0,197.0,4,2,Windsor,ON,Canada,,2025,Mid-American
4784597,Jake,Gassaway,Jake Gassaway,Northern Illinois,LB,72.0,225.0,3,25,Omaha,NE,USA,,2025,Mid-American
4808720,Trey,Porter,Trey Porter,Northern Illinois,S,72.0,198.0,3,27,Des Moines,IA,USA,,2025,Mid-American
4836468,Reggie,Jean,Reggie Jean,Northern Illinois,DT,73.0,298.0,3,90,Ocoee,FL,USA,,2025,Mid-American
4869294,Jake,Appleget,Jake Appleget,Northern Illinois,TE,76.0,242.0,3,80,Lincoln,NE,USA,,2025,Mid-American
4875739,Andrew,Glass,Andrew Glass,Northern Illinois,PK,70.0,184.0,4,60,Wheeling,WV,USA,,2025,Mid-American
4878223,Jackson,Proctor,Jackson Proctor,Northern Illinois,QB,74.0,210.0,3,12,Kent,WA,USA,,2025,Mid-American
4879806,Malik,Armstrong,Malik Armstrong,Northern Illinois,CB,72.0,192.0,3,14,Joliet,IL,USA,,2025,Mid-American
4879815,Evan,Malcore,Evan Malcore,Northern Illinois,OL,78.0,305.0,3,54,Sun Prairie,WI,USA,,2025,Mid-American
4879823,Roy,Williams,Roy Williams,Northern Illinois,DE,78.0,257.0,4,97,Crestwood,IL,USA,,2025,Mid-American
4883106,Alvin,Gulley Jr.,Alvin Gulley Jr.,Northern Illinois,DT,72.0,302.0,4,0,Belleville,IL,USA,,2025,Mid-American
4884086,Jalen,Macon,Jalen Macon,Northern Illinois,QB,77.0,230.0,3,14,Nashville,TN,USA,,2025,Mid-American
4886077,Ross,Pedro,Ross Pedro,Northern Illinois,LS,72.0,220.0,4,44,Schaumburg,IL,USA,,2025,Mid-American
4889943,Izuchukwu,Ozoh,Izuchukwu Ozoh,Northern Illinois,OL,76.0,285.0,4,77,Hazel Crest,IL,USA,,2025,Mid-American
4910237,Abiathar,Curry,Abiathar Curry,Northern Illinois,OL,75.0,307.0,3,55,Janesville,WI,USA,,2025,Mid-American
4912182,Jacob,Finley,Jacob Finley,Northern Illinois,CB,71.0,184.0,3,3,Birmingham,AL,USA,,2025,Mid-American
4921415,Jacob,Welch,Jacob Welch,Northern Illinois,OL,78.0,316.0,2,78,Johnsburg,IL,USA,,2025,Mid-American
