name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Thai Baldwin,CB,Ball State Cardinals,Charlotte 49ers,Committed,0,3.0,86.0,2516.0,191.0,2021,2025-01-11T14:17:00,https://on3static.com/uploads/assets/119/390/390119.png,https://www.on3.com/db/thai-baldwin-112111/,portal_industry_football_2025
Brady Drogosh,QB,Cincinnati Bearcats,Grand Valley State Lakers,Committed,0,3.0,86.0,2517.0,109.0,2023,2024-12-20T12:37:00,https://on3static.com/uploads/assets/360/226/226360.png,https://www.on3.com/db/brady-drogosh-151082/,portal_industry_football_2025
Kaian Roberts-Day,EDGE,Baylor Bears,UTSA Roadrunners,Committed,0,3.0,86.0,2518.0,148.0,2022,2024-12-17T07:53:00,https://on3static.com/uploads/assets/62/174/174062.jpeg,https://www.on3.com/db/kaian-roberts-day-70563/,portal_industry_football_2025
Jonah Wilson,WR,Houston Cougars,Texas A&M Aggies,Committed,0,3.0,86.0,2519.0,177.0,2023,2025-01-14T16:09:00,https://on3static.com/uploads/assets/364/223/223364.png,https://www.on3.com/db/jonah-wilson-64480/,portal_industry_football_2025
Ethan Day,EDGE,Wyoming Cowboys,North Texas Mean Green,Committed,0,3.0,86.0,2520.0,155.0,2022,2025-01-06T19:37:00,https://on3static.com/uploads/assets/145/401/401145.png,https://www.on3.com/db/ethan-day-175912/,portal_industry_football_2025
Brendan Doyle,TE,Memphis Tigers,Stanford Cardinal,Committed,0,3.0,86.0,2521.0,67.0,2021,2025-01-07T12:54:00,https://on3static.com/uploads/assets/581/214/214581.jpeg,https://www.on3.com/db/brendan-doyle-177211/,portal_industry_football_2025
Jayden McGowan,WR,Boston College Eagles,Charlotte 49ers,Committed,0,3.0,86.0,2522.0,195.0,2022,2025-01-09T20:28:00,https://on3static.com/uploads/assets/664/267/267664.jpg,https://www.on3.com/db/jayden-mcgowan-58675/,portal_industry_football_2025
Walker Harris,DL,Southern Utah Thunderbirds,Oregon State Beavers,Committed,0,3.0,86.0,2523.0,128.0,2020,2024-12-19T14:51:00,https://on3static.com/uploads/assets/152/404/404152.png,https://www.on3.com/db/walker-harris-248487/,portal_industry_football_2025
Oliver Billotte,DL,Kent State Golden Flashes,Rutgers Scarlet Knights,Committed,0,3.0,86.0,2524.0,112.0,2022,2025-04-26T11:24:00,https://on3static.com/uploads/assets/859/495/495859.png,https://www.on3.com/db/oliver-billotte-147356/,portal_industry_football_2025
Isaiah Alston,WR,Iowa State Cyclones,James Madison Dukes,Committed,0,3.0,86.0,2525.0,181.0,2019,2025-04-28T15:18:00,https://on3static.com/uploads/assets/72/268/268072.png,https://www.on3.com/db/isaiah-alston-179989/,portal_industry_football_2025
Qua Ashley,RB,Kennesaw State Owls,Ball State Cardinals,Committed,0,3.0,85.0,2527.0,169.0,2022,2024-12-15T12:32:00,https://on3static.com/uploads/assets/459/381/381459.png,https://www.on3.com/db/qua-ashley-246660/,portal_industry_football_2025
Alvin Gulley,DL,Yale Bulldogs,Northern Illinois Huskies,Committed,0,3.0,85.0,2528.0,204.0,2021,2024-12-01T14:32:00,https://on3static.com/uploads/assets/230/386/386230.png,https://www.on3.com/db/alvin-gulley-4085/,portal_industry_football_2025
Daejon Reynolds,WR,Pittsburgh Panthers,UNLV Rebels,Committed,0,3.0,85.0,2529.0,287.0,2021,2025-01-13T12:40:00,https://on3static.com/uploads/assets/643/15/15643.jpeg,https://www.on3.com/db/daejon-reynolds-27830/,portal_industry_football_2025
Jayden Gray,DL,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,Committed,0,3.0,85.0,2530.0,209.0,2021,2024-12-24T16:10:00,https://on3static.com/uploads/assets/824/15/15824.jpeg,https://www.on3.com/db/jayden-gray-58651/,portal_industry_football_2025
Ashton Whitner,S,Old Dominion Monarchs,Ball State Cardinals,Committed,0,3.0,85.0,2531.0,199.0,2022,2024-12-20T14:14:00,https://on3static.com/uploads/assets/589/340/340589.png,https://www.on3.com/db/ashton-whitner-7943/,portal_industry_football_2025
Reid Mikeska,TE,South Carolina Gamecocks,Florida Atlantic Owls,Committed,0,3.0,85.0,2532.0,118.0,2023,2024-12-18T21:00:00,https://on3static.com/uploads/assets/92/257/257092.jpg,https://www.on3.com/db/reid-mikeska-149708/,portal_industry_football_2025
Kaden Beatty,DL,Kent State Golden Flashes,Washington State Cougars,Committed,0,3.0,85.0,2533.0,213.0,2023,2025-01-25T13:21:00,https://on3static.com/uploads/assets/818/72/72818.png,https://www.on3.com/db/kaden-beatty-154197/,portal_industry_football_2025
Ishmael Ibraheem,CB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,85.0,2534.0,248.0,2021,2024-12-20T21:35:00,https://on3static.com/uploads/assets/904/15/15904.jpeg,https://www.on3.com/db/ishmael-ibraheem-144282/,portal_industry_football_2025
James Faminu,OT,Temple Owls,UNLV Rebels,Committed,0,3.0,85.0,2535.0,132.0,2020,2025-01-10T15:05:00,https://on3static.com/uploads/assets/3/25/25003.jpeg,https://www.on3.com/db/james-faminu-55535/,portal_industry_football_2025
Elijah Davis,DL,South Carolina Gamecocks,Troy Trojans,Committed,0,3.0,85.0,2536.0,232.0,2021,2025-01-19T17:22:00,https://on3static.com/uploads/assets/987/256/256987.png,https://www.on3.com/db/elijah-davis-41147/,portal_industry_football_2025
Khamari Terrell,CB,Oregon Ducks,Texas State Bobcats,Committed,0,3.0,85.0,2537.0,249.0,2022,2025-01-09T08:19:00,https://on3static.com/uploads/assets/897/93/93897.jpeg,https://www.on3.com/db/khamari-terrell-147704/,portal_industry_football_2025
Kai Wallin,EDGE,Nebraska Cornhuskers,Oregon State Beavers,Committed,0,3.0,85.0,2538.0,171.0,2022,2024-12-22T15:46:00,https://on3static.com/uploads/assets/405/350/350405.png,https://www.on3.com/db/kai-wallin-162694/,portal_industry_football_2025
Frankie Tinilau,IOL,Miami Hurricanes,East Tennessee State Buccaneers,Committed,0,3.0,85.0,2539.0,152.0,2023,2025-05-21T12:19:00,https://on3static.com/uploads/assets/561/222/222561.jpg,https://www.on3.com/db/frankie-tinilau-44138/,portal_industry_football_2025
Garrison Butler,DL,Cincinnati Bearcats,Appalachian State Mountaineers,Committed,0,3.0,85.0,2540.0,203.0,2024,2025-01-07T15:06:00,https://on3static.com/uploads/assets/587/401/401587.png,https://www.on3.com/db/garrison-butler-150702/,portal_industry_football_2025
Dylan Shaw,OT,Texas Tech Red Raiders,North Texas Mean Green,Committed,0,3.0,85.0,2541.0,117.0,2023,2025-04-29T13:29:00,https://on3static.com/uploads/assets/919/51/51919.jpg,https://www.on3.com/db/dylan-shaw-151161/,portal_industry_football_2025
Keyon Washington,CB,West Virginia Mountaineers,Bowling Green Falcons,Committed,0,3.0,85.0,2542.0,236.0,2024,2025-04-25T09:12:00,https://on3static.com/uploads/assets/921/334/334921.png,https://www.on3.com/db/keyon-washington-163389/,portal_industry_football_2025
Saadiq Clements,DL,Louisville Cardinals,North Texas Mean Green,Committed,0,3.0,85.0,2543.0,223.0,2023,2025-05-05T11:40:00,https://on3static.com/uploads/assets/225/223/223225.png,https://www.on3.com/db/saadiq-clements-147168/,portal_industry_football_2025
Justin Lamson,QB,Stanford Cardinal,Bowling Green Falcons,Committed,0,3.0,85.0,2545.0,141.0,2021,2025-01-15T07:52:00,https://on3static.com/uploads/assets/866/17/17866.jpeg,https://www.on3.com/db/justin-lamson-69493/,portal_industry_football_2025
Jayden Denegal,QB,Michigan Wolverines,San Diego State Aztecs,Committed,0,3.0,86.0,2546.0,105.0,2022,2024-12-19T08:48:00,https://on3static.com/uploads/assets/199/23/23199.JPG,https://www.on3.com/db/jayden-denegal-58638/,portal_industry_football_2025
Kaiden Arnold,OT,Jacksonville State Gamecocks,UCLA Bruins,Committed,0,3.0,84.0,2547.0,179.0,2023,2025-01-07T20:27:00,https://on3static.com/uploads/assets/568/401/401568.png,https://www.on3.com/db/kaiden-arnold-154881/,portal_industry_football_2025
Joe Crocker,OT,Louisville Cardinals,Baylor Bears,Committed,0,3.0,85.0,2548.0,140.0,2023,2024-12-18T11:57:00,https://on3static.com/uploads/assets/228/223/223228.png,https://www.on3.com/db/joe-crocker-62101/,portal_industry_football_2025
Elijah Hughes,DL,USC Trojans,Notre Dame Fighting Irish,Committed,0,3.0,85.0,2549.0,193.0,2023,2025-01-11T16:52:00,https://on3static.com/uploads/assets/939/218/218939.png,https://www.on3.com/db/elijah-hughes-152945/,portal_industry_football_2025
Jarod Bowie,WR,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,0,3.0,83.0,2550.0,406.0,2021,2024-12-23T14:00:00,https://on3static.com/uploads/assets/226/395/395226.png,https://www.on3.com/db/jarod-bowie-247308/,portal_industry_football_2025
C.J. Smith,WR,Purdue Boilermakers,Memphis Tigers,Committed,0,3.0,85.0,2551.0,297.0,2022,2025-01-08T14:27:00,https://on3static.com/uploads/assets/889/343/343889.png,https://www.on3.com/db/cj-smith-19941/,portal_industry_football_2025
J.T. Byrne,TE,California Golden Bears,Georgia Tech Yellow Jackets,Committed,0,3.0,84.0,2552.0,146.0,2021,2024-12-20T23:42:00,https://on3static.com/uploads/assets/349/168/168349.png,https://www.on3.com/db/jt-byrne-50529/,portal_industry_football_2025
Zeke Moore,TE,Florida Atlantic Owls,Boston College Eagles,Committed,0,3.0,85.0,2553.0,98.0,2023,2024-12-16T22:45:00,https://on3static.com/uploads/assets/243/217/217243.png,https://www.on3.com/db/zeke-moore-153397/,portal_industry_football_2025
Jaekwon Bouldin,OT,Purdue Boilermakers,Mississippi State Bulldogs,Committed,0,3.0,84.0,2554.0,182.0,2022,2025-04-22T12:17:00,https://on3static.com/uploads/assets/489/343/343489.png,https://www.on3.com/db/jaekwon-bouldin-238533/,portal_industry_football_2025
Malcolm Greene,CB,Virginia Cavaliers,,Entered,0,3.0,86.0,2555.0,144.0,2020,2024-12-03T14:36:00,https://on3static.com/uploads/assets/752/17/17752.jpeg,https://www.on3.com/db/malcolm-greene-81562/,portal_industry_football_2025
Antonio Tripp,IOL,Miami Hurricanes,FIU Golden Panthers,Committed,0,3.0,86.0,2556.0,138.0,2023,2025-01-06T12:53:00,https://on3static.com/uploads/assets/562/222/222562.jpg,https://www.on3.com/db/antonio-tripp-7114/,portal_industry_football_2025
Jack Nickel,TE,UAB Blazers,Miami Hurricanes,Committed,0,3.0,85.0,2557.0,102.0,2022,2025-01-10T12:38:00,https://on3static.com/uploads/assets/250/235/235250.png,https://www.on3.com/db/jack-nickel-51251/,portal_industry_football_2025
Jay'Quan Bostic,S,Toledo Rockets,Bowling Green Falcons,Committed,0,3.0,84.0,2558.0,220.0,2024,2024-12-25T10:26:00,https://on3static.com/uploads/assets/340/147/147340.png,https://www.on3.com/db/jayquan-bostic-156850/,portal_industry_football_2025
Noah Lugo,QB,BYU Cougars,UTSA Roadrunners,Committed,0,3.0,84.0,2559.0,170.0,2024,2025-01-09T17:43:00,https://on3static.com/uploads/assets/101/334/334101.png,https://www.on3.com/db/noah-lugo-175650/,portal_industry_football_2025
AJ Hasson,IOL,Washington State Cougars,Wake Forest Demon Deacons,Committed,0,3.0,83.0,2560.0,216.0,2024,2025-01-02T12:23:00,https://on3static.com/uploads/assets/296/399/399296.png,https://www.on3.com/db/aj-hasson-174753/,portal_industry_football_2025
TJ McWilliams,WR,Minnesota Golden Gophers,Louisville Cardinals,Committed,0,3.0,84.0,2561.0,323.0,2023,2025-01-01T11:32:00,https://on3static.com/uploads/assets/735/397/397735.jpg,https://www.on3.com/db/tj-mcwilliams-151356/,portal_industry_football_2025
Tyclean Luman,EDGE,Rutgers Scarlet Knights,Florida Atlantic Owls,Committed,0,3.0,86.0,2562.0,146.0,2024,2025-01-10T15:38:00,https://on3static.com/uploads/assets/100/78/78100.jpg,https://www.on3.com/db/tyclean-luman-152399/,portal_industry_football_2025
Rocko Griffin,RB,UTSA Roadrunners,,Entered,0,3.0,86.0,2563.0,133.0,2020,2024-10-14T14:22:00,https://on3static.com/uploads/assets/771/15/15771.jpeg,https://www.on3.com/db/rocko-griffin-101487/,portal_industry_football_2025
Damion Miller,S,Southern Miss Golden Eagles,,Entered,0,3.0,84.0,2564.0,227.0,2024,2024-10-23T15:12:00,https://on3static.com/uploads/assets/27/371/371027.png,https://www.on3.com/db/damion-miller-155985/,portal_industry_football_2025
J’Shun Bodiford,OT,Middle Tennessee State Blue Raiders,,Entered,0,3.0,83.0,2565.0,197.0,2019,2024-11-13T15:32:00,https://on3static.com/uploads/assets/101/381/381101.png,https://www.on3.com/db/jshun-bodiford-70183/,portal_industry_football_2025
Braden Bohannon,QB,Kennesaw State Owls,,Entered,0,3.0,83.0,2566.0,189.0,2022,2024-11-13T16:27:00,https://on3static.com/uploads/assets/503/381/381503.jpg,https://www.on3.com/db/braden-bohannon-197426/,portal_industry_football_2025
Marcus Williams,OT,TCU Horned Frogs,,Entered,0,3.0,83.0,2567.0,200.0,2019,2024-11-12T16:29:00,https://on3static.com/uploads/assets/823/379/379823.png,https://www.on3.com/db/marcus-williams-83101/,portal_industry_football_2025
Tamatoa Falatea,WR,Princeton Tigers,,Entered,0,3.0,83.0,2568.0,432.0,2019,2024-11-11T15:08:00,https://on3static.com/uploads/assets/81/379/379081.png,https://www.on3.com/db/tamatoa-falatea-109980/,portal_industry_football_2025
Five Hamilton,CB,Kennesaw State Owls,,Entered,0,3.0,83.0,2569.0,310.0,2023,2024-11-15T12:45:00,https://on3static.com/uploads/assets/701/381/381701.jpg,https://www.on3.com/db/five-hamilton-246665/,portal_industry_football_2025
Bralyn Oliver,S,Florida A&M Rattlers,,Entered,0,3.0,83.0,2570.0,252.0,2021,2024-11-22T10:36:00,https://on3static.com/uploads/assets/422/384/384422.jpg,https://www.on3.com/db/bralyn-oliver-12012/,portal_industry_football_2025
Jordan Jefferson,RB,Southern Utah Thunderbirds,,Entered,0,3.0,83.0,2571.0,218.0,2020,2024-11-21T12:33:00,https://on3static.com/uploads/assets/158/384/384158.jpg,https://www.on3.com/db/jordan-jefferson-160623/,portal_industry_football_2025
Devin Gandy,WR,Sacramento State Hornets,Louisiana Tech Bulldogs,Committed,0,3.0,84.0,2572.0,345.0,2020,2025-01-23T10:04:00,https://on3static.com/uploads/assets/392/386/386392.jpg,https://www.on3.com/db/devin-gandy-36015/,portal_industry_football_2025
Michael Appel,QB,Valparaiso Beacons,Duke Blue Devils,Committed,0,3.0,83.0,2574.0,195.0,2021,,https://on3static.com/uploads/assets/602/386/386602.jpg,https://www.on3.com/db/michael-appel-232501/,portal_industry_football_2025
Jonah Chong,QB,Northern Colorado Bears,,Entered,0,3.0,83.0,2575.0,196.0,2020,2024-11-25T16:46:00,https://on3static.com/uploads/assets/393/386/386393.jpg,https://www.on3.com/db/jonah-chong-64433/,portal_industry_football_2025
Connor Hulstein,TE,Princeton Tigers,,Entered,0,3.0,83.0,2576.0,170.0,2021,2024-11-25T08:42:00,https://on3static.com/uploads/assets/211/386/386211.png,https://www.on3.com/db/connor-hulstein-145309/,portal_industry_football_2025
Morgan Scott,OT,Middle Tennessee State Blue Raiders,,Entered,0,3.0,83.0,2577.0,198.0,2021,2024-11-25T17:22:00,https://on3static.com/uploads/assets/416/386/386416.jpg,https://www.on3.com/db/morgan-scott-202491/,portal_industry_football_2025
Chad Martini,WR,Cornell Big Red,,Entered,0,3.0,83.0,2578.0,433.0,2021,2024-11-25T13:57:00,https://on3static.com/uploads/assets/297/386/386297.jpg,https://www.on3.com/db/chad-martini-19613/,portal_industry_football_2025
Caleb Canada,CB,Utah Tech Trailblazers,,Entered,0,3.0,83.0,2579.0,342.0,2021,2024-11-26T08:36:00,https://on3static.com/uploads/assets/606/386/386606.jpg,https://www.on3.com/db/caleb-canada-246738/,portal_industry_football_2025
Kamden Sixkiller,QB,McNeese State Cowboys,,Entered,0,3.0,83.0,2580.0,190.0,2023,2024-11-26T12:46:00,https://on3static.com/uploads/assets/903/386/386903.png,https://www.on3.com/db/kamden-sixkiller-246750/,portal_industry_football_2025
Zach Switzer,RB,Presbyterian Blue Hose,,Entered,0,3.0,83.0,2581.0,213.0,2021,2024-11-26T08:57:00,https://on3static.com/uploads/assets/631/386/386631.jpg,https://www.on3.com/db/zach-switzer-178440/,portal_industry_football_2025
Lamont Narcisse,CB,Rice Owls,,Entered,0,3.0,83.0,2582.0,315.0,2020,2024-12-02T09:00:00,https://on3static.com/uploads/assets/300/75/75300.jpeg,https://www.on3.com/db/lamont-narcisse-77758/,portal_industry_football_2025
Tyler Lepolo,LB,Temple Owls,Eastern Washington Eagles,Committed,0,3.0,83.0,2583.0,246.0,2021,2025-05-23T10:18:00,https://on3static.com/uploads/assets/623/387/387623.png,https://www.on3.com/db/tyler-lepolo-117772/,portal_industry_football_2025
Luther McCoy,DL,Minnesota Golden Gophers,Hawaii Rainbow Warriors,Committed,0,3.0,83.0,2585.0,317.0,2021,2025-01-12T11:44:00,https://on3static.com/uploads/assets/84/16/16084.jpeg,https://www.on3.com/db/luther-mccoy-81002/,portal_industry_football_2025
Tyson Watson,DL,Massachusetts Minutemen,,Entered,0,3.0,83.0,2586.0,322.0,2021,2024-12-02T14:05:00,https://on3static.com/uploads/assets/57/16/16057.jpeg,https://www.on3.com/db/tyson-watson-119087/,portal_industry_football_2025
Chris Dietrich,QB,Temple Owls,Bucknell Bison,Committed,0,3.0,83.0,2587.0,188.0,2024,2024-12-12T20:21:00,https://on3static.com/uploads/assets/500/133/133500.png,https://www.on3.com/db/chris-dietrich-175237/,portal_industry_football_2025
Sean Hill,OT,NC State Wolfpack,Tulsa Golden Hurricane,Committed,0,3.0,83.0,2588.0,201.0,2020,2025-01-01T14:04:00,https://on3static.com/uploads/dev/assets/310/10/10310.jpg,https://www.on3.com/db/sean-hill-105468/,portal_industry_football_2025
Jermarques Bailey,OT,New Mexico Lobos,,Entered,0,3.0,83.0,2589.0,205.0,2020,2024-12-03T07:09:00,https://on3static.com/uploads/assets/961/178/178961.png,https://www.on3.com/db/jermarques-bailey-143496/,portal_industry_football_2025
Read Sunn,LB,Wyoming Cowboys,,Entered,0,3.0,83.0,2590.0,247.0,2020,2024-12-03T07:48:00,https://on3static.com/uploads/assets/347/389/389347.png,https://www.on3.com/db/read-sunn-99118/,portal_industry_football_2025
Evan Jackson,CB,Stanford Cardinal,,Entered,0,3.0,83.0,2592.0,328.0,2021,2024-12-05T16:22:00,https://on3static.com/uploads/assets/19/24/24019.jpeg,https://www.on3.com/db/evan-jackson-145591/,portal_industry_football_2025
Kylen Austin,WR,Liberty Flames,,Entered,0,3.0,83.0,2593.0,420.0,2021,2024-12-04T14:47:00,https://on3static.com/uploads/assets/400/88/88400.jpeg,https://www.on3.com/db/kylen-austin-77119/,portal_industry_football_2025
Tim Grear,WR,Fresno State Bulldogs,Akron Zips,Committed,0,3.0,83.0,2594.0,422.0,2021,2025-01-07T11:09:00,https://on3static.com/uploads/assets/106/390/390106.png,https://www.on3.com/db/tim-grear-174313/,portal_industry_football_2025
Jaydon Collins,OT,Wake Forest Demon Deacons,,Entered,0,3.0,83.0,2595.0,195.0,2021,2024-12-06T15:26:00,https://on3static.com/uploads/assets/448/16/16448.jpeg,https://www.on3.com/db/jaydon-collins-58739/,portal_industry_football_2025
Sol-Jay Maiava,RB,New Mexico Lobos,,Entered,0,3.0,83.0,2596.0,209.0,2020,2024-12-06T15:25:00,https://on3static.com/uploads/dev/assets/53/3/3053.jpg,https://www.on3.com/db/sol-jay-maiava-107783/,portal_industry_football_2025
Yusuf Terry,WR,UAB Blazers,,Entered,0,3.0,83.0,2597.0,400.0,2019,2024-12-06T12:26:00,https://on3static.com/uploads/assets/171/17/17171.jpeg,https://www.on3.com/db/yusuf-terry-122422/,portal_industry_football_2025
Charlie Patterson,IOL,Virginia Cavaliers,Georgia State Panthers,Committed,0,3.0,83.0,2598.0,215.0,2021,2025-01-10T13:04:00,https://on3static.com/uploads/assets/407/16/16407.jpeg,https://www.on3.com/db/charlie-patterson-20478/,portal_industry_football_2025
Denver Warren,DL,Sam Houston State Bearkats,UAB Blazers,Committed,0,3.0,83.0,2599.0,316.0,2020,,https://on3static.com/uploads/assets/453/76/76453.jpeg,https://www.on3.com/db/denver-warren-34288/,portal_industry_football_2025
Malakai Menzer,DL,Florida State Seminoles,,Entered,0,3.0,83.0,2600.0,318.0,2020,2024-12-06T10:12:00,https://on3static.com/uploads/assets/222/242/242222.jpeg,https://www.on3.com/db/malakai-menzer-81484/,portal_industry_football_2025
Matt Smith,TE,Massachusetts Minutemen,,Entered,0,3.0,83.0,2601.0,159.0,2019,2024-12-06T12:00:00,https://on3static.com/uploads/dev/assets/54/11/11054.jpg,https://www.on3.com/db/matt-smith-85793/,portal_industry_football_2025
Dakari Frazier,DL,Ball State Cardinals,,Entered,0,3.0,83.0,2602.0,333.0,2022,2024-12-07T10:26:00,https://on3static.com/uploads/dev/assets/547/8/8547.jpg,https://www.on3.com/db/dakari-frazier-28017/,portal_industry_football_2025
Javen Jacobs,RB,New Mexico Lobos,,Entered,0,3.0,83.0,2603.0,211.0,2022,2024-12-08T10:04:00,https://on3static.com/uploads/dev/assets/306/11/11306.jpg,https://www.on3.com/db/javen-jacobs-144690/,portal_industry_football_2025
Anthony Patt,OT,Old Dominion Monarchs,,Entered,0,3.0,83.0,2604.0,208.0,2020,2024-12-08T21:48:00,https://on3static.com/uploads/assets/152/18/18152.jpeg,https://www.on3.com/db/anthony-patt-6438/,portal_industry_football_2025
Jarvis Rush,WR,Akron Zips,,Entered,0,3.0,83.0,2606.0,419.0,2022,2024-12-09T06:30:00,https://on3static.com/uploads/assets/399/228/228399.png,https://www.on3.com/db/jarvis-rush-236202/,portal_industry_football_2025
Jacob Katauskas,IOL,Coastal Carolina Chanticleers,,Entered,0,3.0,83.0,2607.0,214.0,2024,2024-12-09T07:32:00,https://on3static.com/uploads/assets/513/340/340513.png,https://www.on3.com/db/jacob-katauskas-177083/,portal_industry_football_2025
Alijah Williams,LB,Bowling Green Falcons,,Entered,0,3.0,83.0,2608.0,250.0,2023,2024-12-09T07:45:00,https://on3static.com/uploads/assets/183/391/391183.png,https://www.on3.com/db/alijah-williams-152675/,portal_industry_football_2025
Trent Baker-Booker,CB,Virginia Cavaliers,,Entered,0,3.0,83.0,2609.0,325.0,2023,2024-12-09T08:03:00,https://on3static.com/uploads/assets/187/222/222187.png,https://www.on3.com/db/trent-baker-booker-161950/,portal_industry_football_2025
Curtis Douglas,RB,Kent State Golden Flashes,,Entered,0,3.0,83.0,2610.0,208.0,2023,2024-12-09T09:02:00,https://on3static.com/uploads/assets/218/391/391218.png,https://www.on3.com/db/curtis-douglas-157020/,portal_industry_football_2025
Alexander Ford,CB,Western Kentucky Hilltoppers,Kennesaw State Owls,Committed,0,3.0,83.0,2611.0,311.0,2022,2025-01-01T14:53:00,,https://www.on3.com/db/alexander-ford-150458/,portal_industry_football_2025
Logologo Va'a,DL,UTEP Miners,Nevada Wolf Pack,Committed,0,3.0,83.0,2612.0,310.0,2022,2024-12-26T07:58:00,https://on3static.com/uploads/assets/338/89/89338.jpg,https://www.on3.com/db/logologo-vaa-79944/,portal_industry_football_2025
DJ Jones,EDGE,Virginia Cavaliers,,Entered,0,3.0,83.0,2613.0,214.0,2023,2024-12-09T08:05:00,https://on3static.com/uploads/assets/215/222/222215.png,https://www.on3.com/db/dj-jones-151590/,portal_industry_football_2025
Jaylen Hampton,WR,Western Kentucky Hilltoppers,Charlotte 49ers,Committed,0,3.0,83.0,2614.0,415.0,2024,,https://on3static.com/uploads/assets/956/340/340956.png,https://www.on3.com/db/jaylen-hampton-178321/,portal_industry_football_2025
Malachi Madison,DL,Virginia Tech Hokies,Massachusetts Minutemen,Committed,0,3.0,83.0,2615.0,325.0,2022,,https://on3static.com/uploads/assets/867/86/86867.jpeg,https://www.on3.com/db/malachi-madison-81432/,portal_industry_football_2025
Carter Wyatt,LB,Duke Blue Devils,,Entered,0,3.0,83.0,2616.0,253.0,2022,2024-12-09T09:12:00,https://on3static.com/uploads/assets/274/22/22274.jpeg,https://www.on3.com/db/carter-wyatt-18966/,portal_industry_football_2025
Bryan Domino,WR,Connecticut Huskies,,Entered,0,3.0,83.0,2617.0,427.0,2023,2024-12-09T09:17:00,https://on3static.com/uploads/assets/566/577/577566.PNG,https://www.on3.com/db/bryan-domino-15431/,portal_industry_football_2025
Obinna Okeke,EDGE,Louisiana Tech Bulldogs,,Entered,0,3.0,83.0,2618.0,221.0,2023,2024-12-09T09:17:00,,https://www.on3.com/db/obinna-okeke-153077/,portal_industry_football_2025
Jackson Holman,WR,Arizona Wildcats,Wyoming Cowboys,Committed,0,3.0,84.0,2619.0,327.0,2023,2025-01-09T15:41:00,https://on3static.com/uploads/assets/774/307/307774.png,https://www.on3.com/db/jackson-holman-147502/,portal_industry_football_2025
Isaiah Gibson,DL,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,83.0,2620.0,309.0,2019,2024-12-25T17:51:00,https://on3static.com/uploads/dev/assets/785/2/2785.jpg,https://www.on3.com/db/isaiah-gibson-49501/,portal_industry_football_2025
Demetrius Freeney,CB,Arizona Wildcats,Boise State Broncos,Committed,0,3.0,83.0,2621.0,316.0,2022,2024-12-17T11:46:00,https://on3static.com/uploads/assets/456/222/222456.jpg,https://www.on3.com/db/demetrius-freeney-33954/,portal_industry_football_2025
Kenny Walz,OT,East Carolina Pirates,,Entered,0,3.0,83.0,2622.0,202.0,2024,2024-12-09T10:45:00,https://on3static.com/uploads/assets/333/229/229333.png,https://www.on3.com/db/kenny-walz-158192/,portal_industry_football_2025
Taven Curry,RB,Louisiana-Monroe Warhawks,,Entered,0,3.0,83.0,2623.0,212.0,2022,2024-12-09T10:33:00,https://on3static.com/uploads/assets/223/26/26223.png,https://www.on3.com/db/taven-curry-149949/,portal_industry_football_2025
Luther Richesson,QB,Middle Tennessee State Blue Raiders,Central Arkansas Bears,Committed,0,3.0,83.0,2624.0,193.0,2022,2025-02-05T11:21:00,https://on3static.com/uploads/dev/assets/238/11/11238.jpg,https://www.on3.com/db/luther-richesson-81004/,portal_industry_football_2025
Caeleb Schlachter,WR,Miami (OH) RedHawks,,Entered,0,3.0,83.0,2625.0,409.0,2022,2024-12-09T09:38:00,https://on3static.com/uploads/assets/625/310/310625.png,https://www.on3.com/db/caeleb-schlachter-148141/,portal_industry_football_2025
Adam Lamar,DL,Louisiana Tech Bulldogs,,Entered,0,3.0,83.0,2626.0,323.0,2021,2024-12-09T10:56:00,,https://www.on3.com/db/adam-lamar-1224/,portal_industry_football_2025
Tristan Davis,EDGE,Arizona Wildcats,,Entered,0,3.0,83.0,2627.0,219.0,2023,2024-12-09T09:24:00,https://on3static.com/uploads/assets/819/307/307819.png,https://www.on3.com/db/tristan-davis-151123/,portal_industry_football_2025
Miles Thompson,CB,Texas Tech Red Raiders,Northern Illinois Huskies,Committed,0,3.0,83.0,2628.0,339.0,2023,2025-01-01T14:25:00,https://on3static.com/uploads/assets/157/226/226157.png,https://www.on3.com/db/miles-thompson-155828/,portal_industry_football_2025
Brandon Hills,WR,Washington State Cougars,Akron Zips,Committed,0,3.0,83.0,2629.0,431.0,2023,2025-01-07T11:08:00,https://on3static.com/uploads/assets/342/219/219342.png,https://www.on3.com/db/brandon-hills-148028/,portal_industry_football_2025
Baylin Brooks,WR,San Diego State Aztecs,,Entered,0,3.0,84.0,2630.0,363.0,2023,2024-12-09T11:41:00,https://on3static.com/uploads/assets/675/379/379675.png,https://www.on3.com/db/baylin-brooks-9437/,portal_industry_football_2025
