name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Brady Norton,IOL,Michigan Wolverines,Cal Poly Mustangs,Michigan Wolverines,Committed,266738.36,solid,True,medium,4.0,3
Jon Mitchell,CB,Georgia Tech Yellow Jackets,Penn State Nittany Lions,Georgia Tech Yellow Jackets,Committed,368297.64,solid,True,medium,4.0,3
Tarrion Grant,CB,Texas Tech Red Raiders,Purdue Boilermakers,Texas Tech Red Raiders,Committed,339723.21,solid,True,high,4.0,6
Kanye Udoh,RB,Arizona State Sun Devils,Army Black Knights,Arizona State Sun Devils,Committed,295500.39,solid,True,high,4.0,5
Billy Edwards Jr.,QB,Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,Committed,308869.44,solid,True,high,4.0,5
Cole Brevard,DL,Texas Longhorns,Purdue Boilermakers,Texas Longhorns,Committed,401563.04,solid,True,medium,3.0,6
Walker White,QB,Baylor Bears,Auburn Tigers,Baylor Bears,Committed,395202.71,solid,True,medium,3.0,4
Chandler Morris,QB,Virginia Cavaliers,North Texas Mean Green,Virginia Cavaliers,Committed,400706.19,solid,True,medium,3.0,5
Xe'ree Alexander,LB,Washington Huskies,UCF Knights,Washington Huskies,Committed,338151.97,solid,True,medium,3.0,3
Andrew Jones,LB,Ole Miss Rebels,Grambling State Tigers,Ole Miss Rebels,Committed,360379.47,solid,True,medium,3.0,5
Micah Pettus,OT,Florida State Seminoles,Ole Miss Rebels,Florida State Seminoles,Committed,412773.25,solid,True,medium,3.0,6
Caleb Weaver,S,Duke Blue Devils,Sam Houston State Bearkats,Duke Blue Devils,Committed,376667.7,solid,True,medium,3.0,3
CJ Heard,S,Vanderbilt Commodores,Florida Atlantic Owls,Vanderbilt Commodores,Committed,392038.84,solid,True,medium,3.0,5
Khmori House,LB,North Carolina Tar Heels,Washington Huskies,North Carolina Tar Heels,Committed,338151.97,solid,True,medium,3.0,3
Mikai Gbayor,LB,North Carolina Tar Heels,Missouri Tigers,North Carolina Tar Heels,Committed,338151.97,solid,True,medium,3.0,3
Josh McCray,RB,Georgia Bulldogs,Illinois Fighting Illini,Georgia Bulldogs,Committed,376667.7,solid,True,medium,3.0,3
Jaivian Thomas,RB,UCLA Bruins,California Golden Bears,UCLA Bruins,Committed,398656.23,solid,True,medium,3.0,6
Marquise Henderson,RB,Liberty Flames,Clemson Tigers,Liberty Flames,Entered,376667.7,solid,True,medium,3.0,3
Julian Humphrey,CB,Texas A&M Aggies,Georgia Bulldogs,Texas A&M Aggies,Committed,412773.25,solid,True,medium,3.0,6
Brent Austin,CB,California Golden Bears,USF Bulls,California Golden Bears,Committed,413908.73,solid,True,medium,3.0,5
Joseph Williams,WR,Colorado Buffaloes,Tulsa Golden Hurricane,Colorado Buffaloes,Committed,415822.8,solid,True,medium,3.0,5
Michael Van Buren,QB,LSU Tigers,Mississippi State Bulldogs,LSU Tigers,Committed,306712.0,solid,False,actual,3.0,6
Amarion Fortenberry,CB,Kansas State Wildcats,South Alabama Jaguars,Kansas State Wildcats,Committed,415029.33,solid,True,medium,3.0,3
Bishop Fitzgerald,S,USC Trojans,NC State Wolfpack,USC Trojans,Committed,375965.37,solid,True,medium,3.0,3
Gregory Smith,S,North Carolina Tar Heels,Florida Gators,North Carolina Tar Heels,Committed,375965.37,solid,True,medium,3.0,3
Cole Wisniewski,S,Texas Tech Red Raiders,North Dakota State Bison,Texas Tech Red Raiders,Committed,398656.23,solid,True,medium,3.0,6
Isaiah Horton,WR,Alabama Crimson Tide,Miami Hurricanes,Alabama Crimson Tide,Committed,186323.0,solid,False,actual,3.0,5
Harrison Wallace,WR,Ole Miss Rebels,Penn State Nittany Lions,Ole Miss Rebels,Committed,412737.01,solid,True,medium,3.0,5
Kobe Prentice,WR,Baylor Bears,Alabama Crimson Tide,Baylor Bears,Committed,455496.73,solid,True,medium,3.0,4
Kyran Duhon,DL,Oklahoma State Cowboys,UTEP Miners,Oklahoma State Cowboys,Committed,389370.16,solid,True,medium,3.0,5
Jayshawn Ross,EDGE,Kansas State Wildcats,Alabama Crimson Tide,Kansas State Wildcats,Committed,421962.75,solid,True,medium,3.0,3
Amari Jefferson,WR,Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,Committed,414972.49,solid,True,medium,3.0,5
Dayon Hayes,EDGE,Texas A&M Aggies,Colorado Buffaloes,Texas A&M Aggies,Committed,407481.84,solid,True,medium,3.0,6
O'Mega Blake,WR,Arkansas Razorbacks,Charlotte 49ers,Arkansas Razorbacks,Committed,407481.84,solid,True,medium,3.0,6
Randy Pittman,TE,Florida State Seminoles,UCF Knights,Florida State Seminoles,Committed,360982.25,solid,True,medium,3.0,6
NiJhay Burt,CB,Michigan State Spartans,Eastern Illinois Panthers,Michigan State Spartans,Committed,417128.72,solid,True,medium,3.0,3
Marcellus Barnes,CB,SMU Mustangs,Syracuse Orange,SMU Mustangs,Committed,412292.14,solid,True,medium,3.0,5
Jordan Young,CB,Arkansas Razorbacks,Cincinnati Bearcats,Arkansas Razorbacks,Committed,410437.43,solid,True,medium,3.0,6
JoJo Evans,S,Louisville Cardinals,FIU Golden Panthers,Louisville Cardinals,Committed,395336.7,solid,True,medium,3.0,6
Marvin Jones Jr.,EDGE,Oklahoma Sooners,Florida State Seminoles,Oklahoma Sooners,Committed,412876.89,solid,True,medium,3.0,5
Nate Johnson,EDGE,Missouri Tigers,Appalachian State Mountaineers,Missouri Tigers,Committed,387953.0,solid,False,actual,3.0,4
Wendell Gregory,EDGE,Oklahoma State Cowboys,South Carolina Gamecocks,Oklahoma State Cowboys,Committed,495897.0,solid,False,actual,3.0,5
Gio Lopez,QB,North Carolina Tar Heels,South Alabama Jaguars,North Carolina Tar Heels,Committed,376657.2,solid,True,medium,3.0,3
Patrick Kutas,IOL,Ole Miss Rebels,Arkansas Razorbacks,Ole Miss Rebels,Committed,316490.34,solid,True,medium,3.0,5
Dorian Fleming,TE,Maryland Terrapins,Georgia State Panthers,Maryland Terrapins,Committed,357221.77,solid,True,medium,3.0,5
Ta'ita'i Uiagalelei,EDGE,Washington Huskies,Arizona Wildcats,Washington Huskies,Committed,426429.92,solid,True,medium,3.0,3
Terry Webb,DL,SMU Mustangs,Texas State Bobcats,SMU Mustangs,Committed,388217.74,solid,True,medium,3.0,5
Adrian Maddox,S,Georgia Bulldogs,UAB Blazers,Georgia Bulldogs,Committed,379884.24,solid,True,medium,3.0,3
Will O'Steen,OT,North Carolina Tar Heels,Jacksonville State Gamecocks,North Carolina Tar Heels,Committed,421909.9,solid,True,medium,3.0,3
Lajuan Owens,IOL,California Golden Bears,New Mexico Lobos,California Golden Bears,Committed,317279.17,solid,True,medium,3.0,5
Isaiah Cash,S,Virginia Tech Hokies,Sam Houston State Bearkats,Virginia Tech Hokies,Committed,394918.25,solid,True,medium,3.0,6
Tyson Flowers,S,Virginia Tech Hokies,Rice Owls,Virginia Tech Hokies,Committed,394918.25,solid,True,medium,3.0,6
Hudson Clement,WR,Illinois Fighting Illini,West Virginia Mountaineers,Illinois Fighting Illini,Committed,449481.67,solid,True,medium,3.0,4
Dylan Wade,TE,UCF Knights,Maryland Terrapins,UCF Knights,Committed,357030.23,solid,True,medium,3.0,4
Harrison Taggart,LB,California Golden Bears,BYU Cougars,California Golden Bears,Committed,322085.54,solid,True,medium,3.0,5
Omari Kelly,WR,Michigan State Spartans,Middle Tennessee State Blue Raiders,Michigan State Spartans,Committed,416163.24,solid,True,medium,3.0,3
Qua Moss,S,Kansas State Wildcats,West Georgia Wolves,Kansas State Wildcats,Committed,371999.61,solid,True,medium,3.0,3
Squirrel White,WR,Florida State Seminoles,Tennessee Volunteers,Florida State Seminoles,Committed,373554.69,solid,True,medium,3.0,6
J.Michael Sturdivant,WR,Florida Gators,UCLA Bruins,Florida Gators,Committed,373119.57,solid,True,medium,3.0,6
Chase Sowell,WR,Iowa State Cyclones,East Carolina Pirates,Iowa State Cyclones,Committed,449497.21,solid,True,medium,3.0,4
Cam Vaughn,WR,West Virginia Mountaineers,Jacksonville State Gamecocks,West Virginia Mountaineers,Committed,370150.77,solid,True,medium,3.0,5
Taran Tyo,OT,Cincinnati Bearcats,Ball State Cardinals,Cincinnati Bearcats,Committed,414830.52,solid,True,medium,3.0,3
Marques Watson-Trent,LB,Nebraska Cornhuskers,Georgia Southern Eagles,Nebraska Cornhuskers,Committed,321737.37,solid,True,medium,3.0,5
Fa'alili Fa'amoe,IOL,Wake Forest Demon Deacons,Washington State Cougars,Wake Forest Demon Deacons,Committed,308401.18,solid,True,medium,3.0,3
Alexander Wollschlaeger,OT,Kentucky Wildcats,Bowling Green Falcons,Kentucky Wildcats,Committed,456013.6,solid,True,medium,3.0,4
Teague Andersen,OT,NC State Wolfpack,Utah State Aggies,NC State Wolfpack,Committed,414830.52,solid,True,medium,3.0,3
Jacobie Henderson,CB,Rutgers Scarlet Knights,Marshall Thundering Herd,Rutgers Scarlet Knights,Committed,456013.6,solid,True,medium,3.0,4
Bob Schick,IOL,Oklahoma State Cowboys,Virginia Tech Hokies,Oklahoma State Cowboys,Committed,287804.99,solid,True,medium,3.0,5
McKenzie Agnello,OT,Houston Cougars,New Mexico Lobos,Houston Cougars,Committed,367986.88,solid,True,medium,3.0,6
J'onre Reed,IOL,USC Trojans,Syracuse Orange,USC Trojans,Committed,308401.18,solid,True,medium,3.0,3
Tucker Large,S,Washington State Cougars,South Dakota State Jackrabbits,Washington State Cougars,Committed,399152.37,solid,True,medium,3.0,4
Jordan White,IOL,Vanderbilt Commodores,Liberty Flames,Vanderbilt Commodores,Committed,287804.99,solid,True,medium,3.0,5
Jack Hollifield,IOL,Tulane Green Wave,Appalachian State Mountaineers,Tulane Green Wave,Committed,308401.18,solid,True,medium,3.0,3
Caden Kitler,IOL,Arkansas Razorbacks,UCF Knights,Arkansas Razorbacks,Committed,302146.65,solid,True,medium,3.0,6
Sage Ryan,S,Ole Miss Rebels,LSU Tigers,Ole Miss Rebels,Committed,342283.79,solid,True,medium,3.0,5
Joey Aguilar,QB,Tennessee Volunteers,UCLA Bruins,Tennessee Volunteers,Committed,350945.8,solid,True,medium,3.0,5
Will Whitson,DL,Mississippi State Bulldogs,Coastal Carolina Chanticleers,Mississippi State Bulldogs,Committed,356698.07,solid,True,medium,3.0,6
RJ Jackson,DL,UCF Knights,Tulsa Golden Hurricane,UCF Knights,Committed,446519.96,solid,True,medium,3.0,4
Damien Taylor,RB,Ole Miss Rebels,Troy Trojans,Ole Miss Rebels,Committed,342283.79,solid,True,medium,3.0,5
Kewan Lacy,RB,Ole Miss Rebels,Missouri Tigers,Ole Miss Rebels,Committed,1015305.0,mega,False,actual,3.0,5
Rashod Dubinion,RB,Appalachian State Mountaineers,Arkansas Razorbacks,Appalachian State Mountaineers,Committed,371999.61,solid,True,medium,3.0,3
Lee Beebe,RB,Indiana Hoosiers,UAB Blazers,Indiana Hoosiers,Committed,356753.09,solid,True,medium,3.0,6
Gavin Hoffman,TE,Missouri Tigers,Iowa Hawkeyes,Missouri Tigers,Committed,356874.25,solid,True,medium,3.0,4
Jadon Canady,S,Oregon Ducks,Ole Miss Rebels,Oregon Ducks,Committed,342492.44,solid,True,medium,3.0,5
Carver Willis,OT,Washington Huskies,Kansas State Wildcats,Washington Huskies,Committed,419744.23,solid,True,medium,3.0,3
Luke Baklenko,IOL,Oklahoma Sooners,Stanford Cardinal,Oklahoma Sooners,Committed,288167.6,solid,True,medium,3.0,5
Mason Murphy,IOL,Auburn Tigers,USC Trojans,Auburn Tigers,Committed,308789.74,solid,True,medium,3.0,3
Zach Calzada,QB,Kentucky Wildcats,Incarnate Word Cardinals,Kentucky Wildcats,Committed,390031.67,solid,True,medium,3.0,4
Anthony Colandrea,QB,UNLV Rebels,Virginia Cavaliers,UNLV Rebels,Committed,732467.0,premium,False,actual,3.0,3
Maalik Murphy,QB,Oregon State Beavers,Duke Blue Devils,Oregon State Beavers,Committed,351602.16,solid,True,medium,3.0,5
Courtney Crutchfield,WR,Arkansas Razorbacks,Missouri Tigers,Arkansas Razorbacks,Committed,376221.74,solid,True,medium,3.0,6
Mark Hamper,WR,California Golden Bears,Wisconsin Badgers,California Golden Bears,Committed,373647.02,solid,True,medium,3.0,5
DT Sheffield,WR,Rutgers Scarlet Knights,North Texas Mean Green,Rutgers Scarlet Knights,Committed,463569.63,solid,True,medium,3.0,4
Will Pauling,WR,Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,Committed,376221.74,solid,True,medium,3.0,6
Griffin Wilde,WR,Northwestern Wildcats,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,463569.63,solid,True,medium,3.0,4
Zarian McGill,IOL,Colorado Buffaloes,Louisiana Tech Bulldogs,Colorado Buffaloes,Committed,289200.34,solid,True,medium,3.0,5
Delano Townsend,IOL,Ole Miss Rebels,UAB Blazers,Ole Miss Rebels,Committed,289200.34,solid,True,medium,3.0,5
Sam Pendleton,IOL,Tennessee Volunteers,Notre Dame Fighting Irish,Tennessee Volunteers,Committed,292648.3,solid,True,medium,3.0,5
D'antre Robinson,DL,North Carolina Tar Heels,Florida Gators,North Carolina Tar Heels,Committed,425637.81,solid,True,medium,3.0,3
Sabastian Harsh,EDGE,NC State Wolfpack,Wyoming Cowboys,NC State Wolfpack,Committed,433243.9,solid,True,medium,3.0,3
Fisher Camac,EDGE,Virginia Cavaliers,UNLV Rebels,Virginia Cavaliers,Committed,379456.82,solid,True,medium,3.0,5
Stephen Daley,DL,Indiana Hoosiers,Kent State Golden Flashes,Indiana Hoosiers,Committed,366928.97,solid,True,medium,3.0,6
Eddie Walls,EDGE,Houston Cougars,FIU Golden Panthers,Houston Cougars,Committed,380134.05,solid,True,medium,3.0,6
Durell Robinson,RB,Auburn Tigers,Connecticut Huskies,Auburn Tigers,Committed,379267.54,solid,True,medium,3.0,3
CJ Campbell Jr.,RB,Rutgers Scarlet Knights,Florida Atlantic Owls,Rutgers Scarlet Knights,Committed,407020.96,solid,True,medium,3.0,4
Riley WIlson,EDGE,Arizona Wildcats,Montana Grizzlies,Arizona Wildcats,Committed,379456.82,solid,True,medium,3.0,5
DJ Warner,EDGE,SMU Mustangs,Kansas Jayhawks,SMU Mustangs,Committed,379456.82,solid,True,medium,3.0,5
DD Holmes,EDGE,Maryland Terrapins,Florida State Seminoles,Maryland Terrapins,Committed,379456.82,solid,True,medium,3.0,5
Jack Pyburn,EDGE,LSU Tigers,Florida Gators,LSU Tigers,Committed,380134.05,solid,True,medium,3.0,6
Jeff Caldwell,WR,Cincinnati Bearcats,Lindenwood University Lions,Cincinnati Bearcats,Committed,433243.9,solid,True,medium,3.0,3
Seth McGowan,RB,Kentucky Wildcats,New Mexico State Aggies,Kentucky Wildcats,Committed,407020.96,solid,True,medium,3.0,4
Eugene Brooks,IOL,UCLA Bruins,Oklahoma Sooners,UCLA Bruins,Committed,307526.84,solid,True,medium,3.0,6
Tawee Walker,RB,Cincinnati Bearcats,Wisconsin Badgers,Cincinnati Bearcats,Committed,373452.59,solid,True,medium,3.0,3
Jacob Manu,LB,Washington Huskies,Arizona Wildcats,Washington Huskies,Committed,336075.83,solid,True,medium,3.0,3
Tyquan King,LB,Connecticut Huskies,Temple Owls,Connecticut Huskies,Committed,336075.83,solid,True,medium,3.0,3
Jalen Smith,LB,Mississippi State Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,Committed,339732.31,solid,True,medium,3.0,6
Jay'Vion Cole,CB,Arizona Wildcats,Texas Longhorns,Arizona Wildcats,Committed,380602.98,solid,True,medium,3.0,5
Jamel Johnson,CB,NC State Wolfpack,Temple Owls,NC State Wolfpack,Committed,427434.47,solid,True,medium,3.0,3
Tyler Onyedim,EDGE,Texas A&M Aggies,Iowa State Cyclones,Texas A&M Aggies,Committed,394731.03,solid,True,medium,3.0,6
Andrel Anthony,WR,Duke Blue Devils,Oklahoma Sooners,Duke Blue Devils,Committed,428783.66,solid,True,medium,3.0,3
Devin Turner,S,Baylor Bears,Northwestern Wildcats,Baylor Bears,Committed,414354.21,solid,True,medium,3.0,4
CJ Christian,S,Washington Huskies,FIU Golden Panthers,Washington Huskies,Committed,381061.25,solid,True,medium,3.0,3
Chrishon McCray,WR,Michigan State Spartans,Kent State Golden Flashes,Michigan State Spartans,Committed,428783.66,solid,True,medium,3.0,3
Beau Pribula,QB,Missouri Tigers,Penn State Nittany Lions,Missouri Tigers,Committed,1063024.0,mega,False,actual,3.0,4
Conner Weigman,QB,Houston Cougars,Texas A&M Aggies,Houston Cougars,Committed,1523027.0,mega,False,actual,3.0,6
Kani Walker,CB,Arkansas Razorbacks,Oklahoma Sooners,Arkansas Razorbacks,Committed,391467.47,solid,True,medium,3.0,6
Brian Nelson,CB,NC State Wolfpack,North Texas Mean Green,NC State Wolfpack,Committed,421529.7,solid,True,medium,3.0,3
Geimere Latimer,CB,Wisconsin Badgers,Jacksonville State Gamecocks,Wisconsin Badgers,Committed,390046.22,solid,True,medium,3.0,5
Conner Moore,OT,Michigan State Spartans,Montana State Bobcats,Michigan State Spartans,Committed,432720.91,solid,True,medium,3.0,3
Johnny Williams IV,OT,Missouri Tigers,West Virginia Mountaineers,Missouri Tigers,Committed,482767.79,solid,True,medium,3.0,4
Dontae Balfour,CB,Texas Tech Red Raiders,Charlotte 49ers,Texas Tech Red Raiders,Committed,399216.16,solid,True,medium,3.0,6
Travion Barnes,LB,Baylor Bears,FIU Golden Panthers,Baylor Bears,Committed,361369.36,solid,True,medium,3.0,4
Sam Brumfield,LB,Memphis Tigers,Virginia Tech Hokies,Memphis Tigers,Committed,338869.64,solid,True,medium,3.0,3
Phillip Dunnam,S,UCF Knights,Florida Atlantic Owls,UCF Knights,Committed,415120.65,solid,True,medium,3.0,4
Lewis Carter,LB,UCF Knights,Oklahoma Sooners,UCF Knights,Committed,364344.95,solid,True,medium,3.0,4
Bryan McCoy,LB,Oklahoma State Cowboys,Akron Zips,Oklahoma State Cowboys,Committed,343729.84,solid,True,medium,3.0,5
Kelby Collins,EDGE,Alabama Crimson Tide,Florida Gators,Alabama Crimson Tide,Committed,201230.0,solid,False,actual,3.0,5
David Blay,DL,Miami Hurricanes,Louisiana Tech Bulldogs,Miami Hurricanes,Committed,382752.71,solid,True,medium,3.0,6
Dominique Ratcliff,DL,Indiana Hoosiers,Texas State Bobcats,Indiana Hoosiers,Committed,381917.92,solid,True,medium,3.0,6
Bear Alexander,DL,Oregon Ducks,USC Trojans,Oregon Ducks,Committed,1233716.0,mega,False,actual,3.0,5
Tye Edwards,RB,West Virginia Mountaineers,Northern Iowa Panthers,West Virginia Mountaineers,Committed,360265.77,solid,True,medium,3.0,5
Logan George,EDGE,Ohio State Buckeyes,Idaho State Bengals,Ohio State Buckeyes,Committed,396636.46,solid,True,medium,3.0,5
James Thompson Jr.,DL,Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,Committed,467583.2,solid,True,medium,3.0,4
Keagen Trost,OT,Missouri Tigers,Wake Forest Demon Deacons,Missouri Tigers,Committed,485170.66,solid,True,medium,3.0,4
Kendall Stanley,OT,Pittsburgh Panthers,Charlotte 49ers,Pittsburgh Panthers,Committed,433640.08,solid,True,medium,3.0,3
Matt Gulbin,IOL,Michigan State Spartans,Wake Forest Demon Deacons,Michigan State Spartans,Committed,302389.11,solid,True,medium,3.0,3
Shiyazh Pete,OT,Kentucky Wildcats,New Mexico State Aggies,Kentucky Wildcats,Committed,485170.66,solid,True,medium,3.0,4
Makylan Pounders,OT,Louisville Cardinals,Mississippi State Bulldogs,Louisville Cardinals,Committed,389651.3,solid,True,medium,3.0,6
Jaylen Early,OT,Missouri Tigers,Florida State Seminoles,Missouri Tigers,Committed,485170.66,solid,True,medium,3.0,4
Evan Beerntsen,IOL,Northwestern Wildcats,South Dakota State Jackrabbits,Northwestern Wildcats,Committed,313333.04,solid,True,medium,3.0,4
Teon Parks,CB,Colorado Buffaloes,Illinois State Redbirds,Colorado Buffaloes,Committed,384412.05,solid,True,medium,3.0,5
Amari Niblack,TE,Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,Committed,337696.73,solid,True,medium,3.0,6
Caleb Downs,S,Ohio State Buckeyes,Alabama Crimson Tide,Ohio State Buckeyes,Committed,1568670.0,mega,False,actual,5.0,5
Walter Nolen,DL,Ole Miss Rebels,Texas A&M Aggies,Ole Miss Rebels,Committed,461067.31,solid,True,high,5.0,5
Evan Stewart,WR,Oregon Ducks,Texas A&M Aggies,Oregon Ducks,Committed,1487578.0,mega,False,actual,4.0,5
Jabbar Muhammad,CB,Oregon Ducks,Washington Huskies,Oregon Ducks,Committed,397273.82,solid,True,high,4.0,5
Dillon Gabriel,QB,Oregon Ducks,Oklahoma Sooners,Oregon Ducks,Committed,510780.16,premium,True,high,4.0,5
Nic Scourton,EDGE,Texas A&M Aggies,Purdue Boilermakers,Texas A&M Aggies,Committed,449445.56,solid,True,high,4.0,6
Princely Umanmielen,EDGE,Ole Miss Rebels,Florida Gators,Ole Miss Rebels,Committed,342610.3,solid,True,high,4.0,5
Isaiah Bond,WR,Texas Longhorns,Alabama Crimson Tide,Texas Longhorns,Committed,416198.91,solid,True,high,4.0,6
Cam Ward,QB,Miami Hurricanes,Washington State Cougars,Miami Hurricanes,Committed,549345.54,premium,True,high,4.0,6
Will Howard,QB,Ohio State Buckeyes,Kansas State Wildcats,Ohio State Buckeyes,Committed,477331.98,solid,True,high,4.0,5
Riley Leonard,QB,Notre Dame Fighting Irish,Duke Blue Devils,Notre Dame Fighting Irish,Committed,542886.7,premium,True,high,4.0,6
Kadyn Proctor,OT,Alabama Crimson Tide,Iowa Hawkeyes,Alabama Crimson Tide,Committed,355030.32,solid,True,high,4.0,5
Damien Martinez,RB,Miami Hurricanes,Oregon State Beavers,Miami Hurricanes,Committed,419149.79,solid,True,high,4.0,6
Quinshon Judkins,RB,Ohio State Buckeyes,Ole Miss Rebels,Ohio State Buckeyes,Committed,331156.01,solid,True,high,4.0,5
Parker Brailsford,IOL,Alabama Crimson Tide,Washington Huskies,Alabama Crimson Tide,Committed,300850.54,solid,True,high,4.0,5
Aeneas Peebles,DL,Virginia Tech Hokies,Duke Blue Devils,Virginia Tech Hokies,Committed,420108.87,solid,True,high,4.0,6
CJ Daniels,WR,LSU Tigers,Liberty Flames,LSU Tigers,Committed,413598.56,solid,True,high,4.0,6
Juice Wells,WR,Ole Miss Rebels,South Carolina Gamecocks,Ole Miss Rebels,Committed,341264.73,solid,True,high,4.0,5
Diego Pounds,OT,Ole Miss Rebels,North Carolina Tar Heels,Ole Miss Rebels,Committed,912343.0,premium,False,actual,4.0,5
Trevor Etienne,RB,Georgia Bulldogs,Florida Gators,Georgia Bulldogs,Committed,267899.63,solid,True,medium,4.0,3
Kamari Ramsey,S,USC Trojans,UCLA Bruins,USC Trojans,Committed,267679.54,solid,True,medium,4.0,3
D'Angelo Ponds,CB,Indiana Hoosiers,James Madison Dukes,Indiana Hoosiers,Committed,451820.92,solid,True,high,4.0,6
Lance Heard,OT,Tennessee Volunteers,LSU Tigers,Tennessee Volunteers,Committed,823081.0,premium,False,actual,4.0,5
Trey Moore,EDGE,Texas Longhorns,UTSA Roadrunners,Texas Longhorns,Committed,418177.68,solid,True,high,4.0,6
Tyler Baron,EDGE,Miami Hurricanes,Louisville Cardinals,Miami Hurricanes,Committed,417211.87,solid,True,high,4.0,6
Marvin Jones Jr.,EDGE,Florida State Seminoles,Georgia Bulldogs,Florida State Seminoles,Committed,414573.56,solid,True,high,4.0,6
Cayden Green,OT,Missouri Tigers,Oklahoma Sooners,Missouri Tigers,Committed,1189460.0,mega,False,actual,4.0,4
Branson Hickman,IOL,Oklahoma Sooners,SMU Mustangs,Oklahoma Sooners,Committed,289430.15,solid,True,high,4.0,5
Caullin Lacy,WR,Louisville Cardinals,South Alabama Jaguars,Louisville Cardinals,Committed,416586.77,solid,True,high,4.0,6
Kris Mitchell,WR,Notre Dame Fighting Irish,FIU Golden Panthers,Notre Dame Fighting Irish,Committed,416586.77,solid,True,high,4.0,6
Davion Carter,IOL,Texas Tech Red Raiders,Memphis Tigers,Texas Tech Red Raiders,Committed,367881.36,solid,True,high,4.0,6
Jonah Coleman,RB,Washington Huskies,Arizona Wildcats,Washington Huskies,Committed,260512.23,solid,True,medium,4.0,3
Kam Alexander,CB,Oregon Ducks,UTSA Roadrunners,Oregon Ducks,Committed,329009.54,solid,True,high,4.0,5
Jay'Vion Cole,CB,Texas Longhorns,San Jose State Spartans,Texas Longhorns,Committed,413275.97,solid,True,high,4.0,6
Akili Arnold,S,USC Trojans,Oregon State Beavers,USC Trojans,Committed,261756.96,solid,True,medium,4.0,3
Jalen Huskey,CB,Maryland Terrapins,Bowling Green Falcons,Maryland Terrapins,Committed,329846.64,solid,True,high,4.0,5
Jack Velling,TE,Michigan State Spartans,Oregon State Beavers,Michigan State Spartans,Committed,252679.35,solid,True,medium,4.0,3
B.J. Green II,EDGE,Colorado Buffaloes,Arizona State Sun Devils,Colorado Buffaloes,Committed,318424.77,solid,True,high,4.0,5
Justin Joly,TE,NC State Wolfpack,Connecticut Huskies,NC State Wolfpack,Committed,248737.63,solid,True,medium,4.0,3
Keon Sabb,S,Alabama Crimson Tide,Michigan Wolverines,Alabama Crimson Tide,Committed,287417.6,solid,True,high,4.0,5
Tyler Van Dyke,QB,Wisconsin Badgers,Miami Hurricanes,Wisconsin Badgers,Committed,341604.85,solid,True,high,4.0,5
Jamon Dumas-Johnson,LB,Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,Committed,286168.37,solid,True,high,4.0,4
Jaishawn Barham,LB,Michigan Wolverines,Maryland Terrapins,Michigan Wolverines,Committed,254041.44,solid,True,medium,4.0,3
KJ Jefferson,QB,UCF Knights,Arkansas Razorbacks,UCF Knights,Committed,332320.13,solid,True,high,4.0,4
Brock Vandagriff,QB,Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,Committed,329456.05,solid,True,high,4.0,4
Sam Leavitt,QB,Arizona State Sun Devils,Michigan State Spartans,Arizona State Sun Devils,Committed,4029364.0,mega,False,actual,4.0,5
Fernando Carmona,OT,Arkansas Razorbacks,San Jose State Spartans,Arkansas Razorbacks,Committed,376635.92,solid,True,high,4.0,6
Kyle McCord,QB,Syracuse Orange,Ohio State Buckeyes,Syracuse Orange,Committed,328966.35,solid,True,high,4.0,4
Trey Amos,CB,Ole Miss Rebels,Alabama Crimson Tide,Ole Miss Rebels,Committed,310392.78,solid,True,high,4.0,5
Jayden Maiava,QB,USC Trojans,UNLV Rebels,USC Trojans,Committed,2159056.0,mega,False,actual,4.0,3
Monroe Mills,OT,Louisville Cardinals,Texas Tech Red Raiders,Louisville Cardinals,Committed,376635.92,solid,True,high,4.0,6
Ethan Miner,IOL,Mississippi State Bulldogs,North Texas Mean Green,Mississippi State Bulldogs,Committed,309002.03,solid,True,high,4.0,6
Rocket Sanders,RB,South Carolina Gamecocks,Arkansas Razorbacks,South Carolina Gamecocks,Committed,285291.6,solid,True,high,4.0,5
Marcus Carroll,RB,Missouri Tigers,Georgia State Panthers,Missouri Tigers,Committed,302197.87,solid,True,high,4.0,4
JC Davis,OT,Illinois Fighting Illini,New Mexico Lobos,Illinois Fighting Illini,Committed,322706.25,solid,True,high,4.0,4
Amari Niblack,TE,Texas Longhorns,Alabama Crimson Tide,Texas Longhorns,Committed,341089.38,solid,True,high,4.0,6
Toriano Pride Jr.,CB,Missouri Tigers,Clemson Tigers,Missouri Tigers,Committed,329446.74,solid,True,high,4.0,4
Makylan Pounders,OT,Mississippi State Bulldogs,Memphis Tigers,Mississippi State Bulldogs,Committed,382922.32,solid,True,high,4.0,6
