player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5154427,Bryce Owens,Bryce,Owens,LB,57.0,72.0,206.0,Sophomore,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5154427.png,https://www.espn.com/college-football/player/_/id/5154427,60.7,,,,,60.7,,3900.0,entry,medium,True
5019032,Justin Johnson,Justin,Johnson,LB,25.0,73.0,225.0,Sophomore,Fresno State Bulldogs,278,https://a.espncdn.com/i/headshots/college-football/players/full/5019032.png,https://www.espn.com/college-football/player/_/id/5019032,66.5,,,,,66.5,,3900.0,entry,medium,True
5227407,Jamarion Davis,Jamarion,Davis,LB,53.0,72.0,200.0,Sophomore,Jackson State Tigers,2296,https://a.espncdn.com/i/headshots/college-football/players/full/5227407.png,https://www.espn.com/college-football/player/_/id/5227407,,,,,,,,3900.0,entry,low,True
4950547,Samuel Same,Samuel,Same,LB,45.0,77.0,225.0,Sophomore,Iowa State Cyclones,66,https://a.espncdn.com/i/headshots/college-football/players/full/4950547.png,https://www.espn.com/college-football/player/_/id/4950547,68.4,,,,,68.4,,3900.0,entry,medium,True
5150706,Kyle Konrardy,Kyle,Konrardy,PK,97.0,73.0,205.0,Sophomore,Iowa State Cyclones,66,https://a.espncdn.com/i/headshots/college-football/players/full/5150706.png,https://www.espn.com/college-football/player/_/id/5150706,60.5,60.0,,,,,,3900.0,entry,medium,True
5155337,Alex Rose,Alex,Rose,LB,36.0,70.0,220.0,Sophomore,Indiana State Sycamores,282,,https://www.espn.com/college-football/player/_/id/5155337,67.3,64.4,,,,69.4,,3900.0,entry,medium,True
5134568,Tysen Smith,Tysen,Smith,DL,44.0,75.0,245.0,Freshman,Indiana State Sycamores,282,https://a.espncdn.com/i/headshots/college-football/players/full/5134568.png,https://www.espn.com/college-football/player/_/id/5134568,36.8,,,,,36.8,,3900.0,entry,medium,True
5141973,Trajen Greco,Trajen,Greco,S,3.0,71.0,193.0,Sophomore,Missouri Tigers,142,https://a.espncdn.com/i/headshots/college-football/players/full/5141973.png,https://www.espn.com/college-football/player/_/id/5141973,56.3,,,,,56.3,,3900.0,entry,medium,True
5151041,Brian Bates,Brian,Bates,LB,4.0,74.0,235.0,Sophomore,Delaware State Hornets,2169,https://a.espncdn.com/i/headshots/college-football/players/full/5151041.png,https://www.espn.com/college-football/player/_/id/5151041,69.2,,,,,69.2,,3900.0,entry,medium,True
5103573,Alexander Cobbs,Alexander,Cobbs,LB,41.0,75.0,235.0,Sophomore,Delaware State Hornets,2169,https://a.espncdn.com/i/headshots/college-football/players/full/5103573.png,https://www.espn.com/college-football/player/_/id/5103573,60.9,60.0,,,,62.6,,3900.0,entry,medium,True
5227149,Jordan Curry,Jordan,Curry,LB,39.0,74.0,210.0,Sophomore,Delaware State Hornets,2169,,https://www.espn.com/college-football/player/_/id/5227149,60.8,,,,,60.8,,3900.0,entry,medium,True
5150659,Jack Laughlin,Jack,Laughlin,LB,47.0,73.0,225.0,Sophomore,Iowa Hawkeyes,2294,https://a.espncdn.com/i/headshots/college-football/players/full/5150659.png,https://www.espn.com/college-football/player/_/id/5150659,,,,,,,,3900.0,entry,low,True
5222753,Jack Trautmann,Jack,Trautmann,DL,59.0,75.0,255.0,Freshman,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/5222753.png,https://www.espn.com/college-football/player/_/id/5222753,50.0,,,,,50.0,,3900.0,entry,medium,True
5158281,Henry Helms,Henry,Helms,PK,94.0,73.0,180.0,Sophomore,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/5158281.png,https://www.espn.com/college-football/player/_/id/5158281,58.9,57.8,,,,,,3900.0,entry,medium,True
5231072,Trent McWhorter,Trent,McWhorter,LB,34.0,72.0,225.0,Sophomore,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5231072,,,,,,,,3900.0,entry,low,True
5231063,Jett Jackson,Jett,Jackson,PK,31.0,72.0,185.0,Sophomore,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5231063,,,,,,,,3900.0,entry,low,True
5158276,Payton Roth,Payton,Roth,LB,34.0,76.0,225.0,Sophomore,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/5158276.png,https://www.espn.com/college-football/player/_/id/5158276,57.4,60.0,,,,52.3,,3900.0,entry,medium,True
5079690,Preston Ries,Preston,Ries,LB,46.0,73.0,225.0,Freshman,Iowa Hawkeyes,2294,https://a.espncdn.com/i/headshots/college-football/players/full/5079690.png,https://www.espn.com/college-football/player/_/id/5079690,71.6,,,,,71.6,,3900.0,entry,medium,True
5213298,Christian Evans,Christian,Evans,DL,88.0,74.0,290.0,Freshman,Virginia Tech Hokies,259,https://a.espncdn.com/i/headshots/college-football/players/full/5213298.png,https://www.espn.com/college-football/player/_/id/5213298,50.9,,,,,50.9,,3900.0,entry,medium,True
5194654,John Keough,John,Keough,S,16.0,72.0,202.0,Sophomore,Buffalo Bulls,2084,https://a.espncdn.com/i/headshots/college-football/players/full/5194654.png,https://www.espn.com/college-football/player/_/id/5194654,64.7,,,,,64.7,,3900.0,entry,medium,True
5211986,Mason Mayne,Mason,Mayne,DL,56.0,75.0,265.0,Freshman,Northwestern Wildcats,77,https://a.espncdn.com/i/headshots/college-football/players/full/5211986.png,https://www.espn.com/college-football/player/_/id/5211986,52.5,,,,,52.5,,3900.0,entry,medium,True
5299482,Dylan Manders,Dylan,Manders,LB,41.0,74.0,230.0,Sophomore,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5299482.png,https://www.espn.com/college-football/player/_/id/5299482,,,,,,,,3900.0,entry,low,True
5231102,James Oates,James,Oates,LB,17.0,77.0,215.0,Freshman,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5231102.png,https://www.espn.com/college-football/player/_/id/5231102,70.3,,,,,70.3,,3900.0,entry,medium,True
5216577,Josiah Pratt,Josiah,Pratt,DL,97.0,72.0,315.0,Freshman,Wake Forest Demon Deacons,154,https://a.espncdn.com/i/headshots/college-football/players/full/5216577.png,https://www.espn.com/college-football/player/_/id/5216577,54.9,,,,,54.9,,3900.0,entry,medium,True
5160059,Khari Johnson,Khari,Johnson,LB,53.0,71.0,220.0,Sophomore,Central Michigan Chippewas,2117,https://a.espncdn.com/i/headshots/college-football/players/full/5160059.png,https://www.espn.com/college-football/player/_/id/5160059,64.4,,,,,64.4,,3900.0,entry,medium,True
5305951,Oliver Robbins,Oliver,Robbins,KR,48.0,70.0,175.0,Sophomore,Missouri Tigers,142,,https://www.espn.com/college-football/player/_/id/5305951,60.0,60.0,,,,,,3900.0,entry,medium,True
5152847,RJ Brown,RJ,Brown,LB,31.0,73.0,225.0,Sophomore,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5152847.png,https://www.espn.com/college-football/player/_/id/5152847,62.1,60.0,,,,66.2,,3900.0,entry,medium,True
5298264,Ross Brown,Ross,Brown,DL,41.0,75.0,217.0,Freshman,Charleston Southern Buccaneers,2127,https://a.espncdn.com/i/headshots/college-football/players/full/5298264.png,https://www.espn.com/college-football/player/_/id/5298264,47.9,,,,,47.9,,3900.0,entry,medium,True
5086446,Cahari Haynes,Cahari,Haynes,LB,24.0,73.0,220.0,Sophomore,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5086446.png,https://www.espn.com/college-football/player/_/id/5086446,67.6,,,,,67.6,,3900.0,entry,medium,True
5155338,Sebastian Lopez,Sebastian,Lopez,PK,37.0,74.0,200.0,Sophomore,Indiana State Sycamores,282,,https://www.espn.com/college-football/player/_/id/5155338,,,,,,,,3900.0,entry,low,True
5155330,Kaden Gajewski,Kaden,Gajewski,LB,26.0,75.0,215.0,Sophomore,Indiana State Sycamores,282,,https://www.espn.com/college-football/player/_/id/5155330,57.6,60.0,,,,52.9,,3900.0,entry,medium,True
5155341,Lucas McAllister,Lucas,McAllister,LB,45.0,72.0,220.0,Sophomore,Indiana State Sycamores,282,,https://www.espn.com/college-football/player/_/id/5155341,62.8,60.0,,,,68.5,,3900.0,entry,medium,True
5089109,Kiemond Emilien,Kiemond,Emilien,S,24.0,71.0,190.0,Sophomore,Charleston Southern Buccaneers,2127,https://a.espncdn.com/i/headshots/college-football/players/full/5089109.png,https://www.espn.com/college-football/player/_/id/5089109,55.0,,,,,55.0,,3900.0,entry,medium,True
5141465,Dallas Golden,Dallas,Golden,CB,14.0,72.0,185.0,Freshman,Notre Dame Fighting Irish,87,https://a.espncdn.com/i/headshots/college-football/players/full/5141465.png,https://www.espn.com/college-football/player/_/id/5141465,52.8,,,,,52.8,,3900.0,entry,medium,True
5151373,Jamiere Munson,Jamiere,Munson,S,10.0,70.0,196.0,Sophomore,Buffalo Bulls,2084,https://a.espncdn.com/i/headshots/college-football/players/full/5151373.png,https://www.espn.com/college-football/player/_/id/5151373,,,,,,,,3900.0,entry,low,True
5224339,Angel Miles,Angel,Miles,LB,55.0,72.0,200.0,Freshman,Charleston Southern Buccaneers,2127,https://a.espncdn.com/i/headshots/college-football/players/full/5224339.png,https://www.espn.com/college-football/player/_/id/5224339,76.1,,,,,76.1,,3900.0,entry,medium,True
5231075,Ashton Drayton,Ashton,Drayton,LB,42.0,72.0,205.0,Sophomore,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/5231075,,,,,,,,3900.0,entry,low,True
5168725,Mark Haering,Mark,Haering,LB,47.0,73.0,210.0,Sophomore,Illinois State Redbirds,2287,,https://www.espn.com/college-football/player/_/id/5168725,66.6,,,,,66.6,,3900.0,entry,medium,True
5226686,Avery Barnes,Avery,Barnes,DL,50.0,74.0,270.0,Freshman,Monmouth Hawks,2405,https://a.espncdn.com/i/headshots/college-football/players/full/5226686.png,https://www.espn.com/college-football/player/_/id/5226686,54.6,,,,,54.6,,3900.0,entry,medium,True
5226698,DJ Briscoe Jr.,DJ,Briscoe Jr.,DL,93.0,74.0,295.0,Freshman,Monmouth Hawks,2405,https://a.espncdn.com/i/headshots/college-football/players/full/5226698.png,https://www.espn.com/college-football/player/_/id/5226698,52.3,,,,,52.3,,3900.0,entry,medium,True
5224770,Kingsley Royal,Kingsley,Royal,S,38.0,71.0,188.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5224770.png,https://www.espn.com/college-football/player/_/id/5224770,,,,,,,,3900.0,entry,low,True
5161175,Eli Durden,Eli,Durden,LB,14.0,74.0,200.0,Freshman,Stetson Hatters,56,,https://www.espn.com/college-football/player/_/id/5161175,71.1,,,,,71.1,,3900.0,entry,medium,True
5304556,Nycere Jacobs,Nycere,Jacobs,LB,30.0,71.0,216.0,Freshman,Stetson Hatters,56,,https://www.espn.com/college-football/player/_/id/5304556,72.8,,,,,72.8,,3900.0,entry,medium,True
5304569,Boluwatife Jetawo,Boluwatife,Jetawo,DL,87.0,70.0,248.0,Freshman,Stetson Hatters,56,,https://www.espn.com/college-football/player/_/id/5304569,44.9,,,,,44.9,,3900.0,entry,medium,True
5224787,Skyler Sholder,Skyler,Sholder,PK,92.0,70.0,185.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5224787.png,https://www.espn.com/college-football/player/_/id/5224787,,,,,,,,3900.0,entry,low,True
5308081,Ryder Goodwin,Ryder,Goodwin,KR,97.0,72.0,190.0,Sophomore,Missouri Tigers,142,,https://www.espn.com/college-football/player/_/id/5308081,,,,,,,,3900.0,entry,low,True
5194653,Adam Kaminski,Adam,Kaminski,DL,80.0,79.0,240.0,Freshman,Central Michigan Chippewas,2117,https://a.espncdn.com/i/headshots/college-football/players/full/5194653.png,https://www.espn.com/college-football/player/_/id/5194653,52.4,,,,,52.4,,3900.0,entry,medium,True
5179394,DJ Morton,DJ,Morton,S,13.0,73.0,181.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5179394.png,https://www.espn.com/college-football/player/_/id/5179394,60.2,,,,,60.2,,3900.0,entry,medium,True
5156071,Brady Sestili,Brady,Sestili,LB,33.0,76.0,205.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5156071.png,https://www.espn.com/college-football/player/_/id/5156071,,,,,,,,3900.0,entry,low,True
5156081,Lukas Stiles,Lukas,Stiles,LB,34.0,69.0,225.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5156081.png,https://www.espn.com/college-football/player/_/id/5156081,,,,,,,,3900.0,entry,low,True
5192394,JT Haskins,JT,Haskins,S,29.0,71.0,172.0,Sophomore,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5192394.png,https://www.espn.com/college-football/player/_/id/5192394,63.3,60.0,,,,70.0,,3900.0,entry,medium,True
5168721,Hayden Futch,Hayden,Futch,PK,41.0,73.0,185.0,Sophomore,Illinois State Redbirds,2287,https://a.espncdn.com/i/headshots/college-football/players/full/5168721.png,https://www.espn.com/college-football/player/_/id/5168721,63.7,64.7,,62.7,,,,3900.0,entry,medium,True
5152845,Nigel Lucas,Nigel,Lucas,S,21.0,73.0,195.0,Sophomore,Gardner-Webb Runnin' Bulldogs,2241,https://a.espncdn.com/i/headshots/college-football/players/full/5152845.png,https://www.espn.com/college-football/player/_/id/5152845,61.5,60.0,,,,60.6,,3900.0,entry,medium,True
5156927,Jaden Allison,Jaden,Allison,LB,,75.0,220.0,Sophomore,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5156927.png,https://www.espn.com/college-football/player/_/id/5156927,,,,,,,,3900.0,entry,low,True
5154324,Jojo Hayden,Jojo,Hayden,LB,30.0,74.0,220.0,Sophomore,Illinois Fighting Illini,356,https://a.espncdn.com/i/headshots/college-football/players/full/5154324.png,https://www.espn.com/college-football/player/_/id/5154324,62.3,,,,,62.3,,3900.0,entry,medium,True
5300069,Seth Davis,Seth,Davis,LB,36.0,74.0,225.0,Freshman,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/5300069,70.9,79.8,,76.1,,,,3900.0,entry,medium,True
5224635,Dan Calicari,Dan,Calicari,S,22.0,70.0,203.0,Sophomore,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5224635,,,,,,,,3900.0,entry,low,True
5215541,Quante Gillians,Quante,Gillians,DL,90.0,75.0,290.0,Freshman,Syracuse Orange,183,https://a.espncdn.com/i/headshots/college-football/players/full/5215541.png,https://www.espn.com/college-football/player/_/id/5215541,31.6,,,,,31.6,,3900.0,entry,medium,True
5228095,Annas Davis,Annas,Davis,DL,56.0,74.0,300.0,Freshman,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/5228095.png,https://www.espn.com/college-football/player/_/id/5228095,48.5,,,,,48.5,,3900.0,entry,medium,True
5302160,Jason Hampton,Jason,Hampton,S,,72.0,180.0,Sophomore,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5302160.png,https://www.espn.com/college-football/player/_/id/5302160,56.6,,,,,56.6,,3900.0,entry,medium,True
5299203,Jordan Johnson,Jordan,Johnson,LB,39.0,73.0,226.0,Freshman,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5299203,73.6,,,,,73.6,,3900.0,entry,medium,True
5168720,Kayode Amusan,Kayode,Amusan,LB,40.0,75.0,250.0,Sophomore,Illinois State Redbirds,2287,https://a.espncdn.com/i/headshots/college-football/players/full/5168720.png,https://www.espn.com/college-football/player/_/id/5168720,67.3,,,,,67.3,,3900.0,entry,medium,True
4988081,Vincent Holmes,Vincent,Holmes,S,27.0,72.0,190.0,Sophomore,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/4988081.png,https://www.espn.com/college-football/player/_/id/4988081,66.0,,,,,66.0,,3900.0,entry,medium,True
5158884,Nigel Hill,Nigel,Hill,LB,51.0,73.0,215.0,Sophomore,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5158884.png,https://www.espn.com/college-football/player/_/id/5158884,60.0,,,,,60.0,,3900.0,entry,medium,True
5168718,Anthony Corona,Anthony,Corona,LB,35.0,74.0,230.0,Sophomore,Illinois State Redbirds,2287,https://a.espncdn.com/i/headshots/college-football/players/full/5168718.png,https://www.espn.com/college-football/player/_/id/5168718,63.2,60.0,,,,69.5,,3900.0,entry,medium,True
5227716,Josh Gettemy,Josh,Gettemy,LB,54.0,74.0,220.0,Sophomore,Illinois State Redbirds,2287,https://a.espncdn.com/i/headshots/college-football/players/full/5227716.png,https://www.espn.com/college-football/player/_/id/5227716,,,,,,,,3900.0,entry,low,True
4923048,Deven Bryant,Deven,Bryant,LB,17.0,71.0,234.0,Sophomore,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/4923048.png,https://www.espn.com/college-football/player/_/id/4923048,66.7,,,,,66.7,,3900.0,entry,medium,True
5170142,Quavion Bird,Quavion,Bird,DL,96.0,73.0,310.0,Freshman,Central Michigan Chippewas,2117,https://a.espncdn.com/i/headshots/college-football/players/full/5170142.png,https://www.espn.com/college-football/player/_/id/5170142,54.2,,,,,54.2,,3900.0,entry,medium,True
5125737,Matthew Moore,Matthew,Moore,LB,53.0,73.0,230.0,Sophomore,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5125737.png,https://www.espn.com/college-football/player/_/id/5125737,66.7,,,,,66.7,,3900.0,entry,medium,True
5224765,Meikhi Cuttino,Meikhi,Cuttino,LB,20.0,75.0,215.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5224765.png,https://www.espn.com/college-football/player/_/id/5224765,61.1,,,,,61.1,,3900.0,entry,medium,True
5224777,Colin Gallagher,Colin,Gallagher,LB,58.0,73.0,220.0,Sophomore,Delaware Blue Hens,48,https://a.espncdn.com/i/headshots/college-football/players/full/5224777.png,https://www.espn.com/college-football/player/_/id/5224777,61.8,60.0,,,,65.3,,3900.0,entry,medium,True
5147386,Tommy Prassas,Tommy,Prassas,S,22.0,74.0,195.0,Sophomore,BYU Cougars,252,https://a.espncdn.com/i/headshots/college-football/players/full/5147386.png,https://www.espn.com/college-football/player/_/id/5147386,64.3,,,,,64.3,,3900.0,entry,medium,True
5224767,Alex Nash-Lally,Alex,Nash-Lally,S,30.0,71.0,185.0,Sophomore,Delaware Blue Hens,48,,https://www.espn.com/college-football/player/_/id/5224767,63.1,,,,,63.1,,3900.0,entry,medium,True
5213297,Elijah Crawford,Elijah,Crawford,DL,88.0,76.0,285.0,Freshman,Syracuse Orange,183,https://a.espncdn.com/i/headshots/college-football/players/full/5213297.png,https://www.espn.com/college-football/player/_/id/5213297,42.1,,,,,42.1,,3900.0,entry,medium,True
5223957,Matt Irwin,Matt,Irwin,S,28.0,71.0,180.0,Sophomore,Idaho Vandals,70,https://a.espncdn.com/i/headshots/college-football/players/full/5223957.png,https://www.espn.com/college-football/player/_/id/5223957,67.7,,,,,67.7,,3900.0,entry,medium,True
4870633,Chandavian Bradley,Chandavian,Bradley,LB,16.0,76.0,235.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/4870633.png,https://www.espn.com/college-football/player/_/id/4870633,58.3,60.0,,,,54.8,,3900.0,entry,medium,True
5127736,Landyn Cleveland,Landyn,Cleveland,S,14.0,72.0,190.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5127736.png,https://www.espn.com/college-football/player/_/id/5127736,57.6,,,,,57.6,,3900.0,entry,medium,True
5296206,Jeremy Cook Jr.,Jeremy,Cook Jr.,S,12.0,76.0,195.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5296206.png,https://www.espn.com/college-football/player/_/id/5296206,,,,,,,,3900.0,entry,low,True
5086373,Ike Esonwune,Ike,Esonwune,LB,25.0,72.0,225.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5086373.png,https://www.espn.com/college-football/player/_/id/5086373,59.7,60.0,,,,59.4,,3900.0,entry,medium,True
4907672,Adam Samaha,Adam,Samaha,PK,19.0,71.0,195.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/4907672.png,https://www.espn.com/college-football/player/_/id/4907672,,,,,,,,3900.0,entry,low,True
5153604,Owen Wiley,Owen,Wiley,PK,99.0,72.0,180.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5153604.png,https://www.espn.com/college-football/player/_/id/5153604,61.5,60.0,,,,,,3900.0,entry,medium,True
5165130,Wayne Queen,Wayne,Queen,LB,13.0,76.0,212.0,Sophomore,Idaho Vandals,70,https://a.espncdn.com/i/headshots/college-football/players/full/5165130.png,https://www.espn.com/college-football/player/_/id/5165130,58.3,,,,,58.3,,3900.0,entry,medium,True
5165153,Brayden Rice,Brayden,Rice,S,19.0,72.0,195.0,Sophomore,Idaho Vandals,70,https://a.espncdn.com/i/headshots/college-football/players/full/5165153.png,https://www.espn.com/college-football/player/_/id/5165153,59.6,60.0,,,,58.9,,3900.0,entry,medium,True
5077503,Hayden Moore,Hayden,Moore,LB,44.0,74.0,222.0,Sophomore,Washington Huskies,264,https://a.espncdn.com/i/headshots/college-football/players/full/5077503.png,https://www.espn.com/college-football/player/_/id/5077503,60.1,,,,,60.1,,3900.0,entry,medium,True
5147732,Lucas Osada,Lucas,Osada,PK,,73.0,200.0,Sophomore,Illinois Fighting Illini,356,https://a.espncdn.com/i/headshots/college-football/players/full/5147732.png,https://www.espn.com/college-football/player/_/id/5147732,,,,,,,,3900.0,entry,low,True
5295924,Kollin Collier,Kollin,Collier,S,11.0,72.0,190.0,Sophomore,Old Dominion Monarchs,295,https://a.espncdn.com/i/headshots/college-football/players/full/5295924.png,https://www.espn.com/college-football/player/_/id/5295924,,,,,,,,3900.0,entry,low,True
5159963,Gage Sawyers,Gage,Sawyers,LB,41.0,72.0,190.0,Sophomore,Old Dominion Monarchs,295,https://a.espncdn.com/i/headshots/college-football/players/full/5159963.png,https://www.espn.com/college-football/player/_/id/5159963,60.2,,,,,60.2,,3900.0,entry,medium,True
5224655,Vito Paonessa,Vito,Paonessa,DT,95.0,77.0,285.0,Freshman,Dayton Flyers,2168,,https://www.espn.com/college-football/player/_/id/5224655,53.3,,,,,53.3,,3900.0,entry,medium,True
5150613,Ace Kaufusi,Ace,Kaufusi,LB,18.0,76.0,237.0,Sophomore,BYU Cougars,252,https://a.espncdn.com/i/headshots/college-football/players/full/5150613.png,https://www.espn.com/college-football/player/_/id/5150613,61.6,60.0,,,,62.5,,3900.0,entry,medium,True
5150620,Maika Kaufusi,Maika,Kaufusi,LB,34.0,75.0,235.0,Sophomore,BYU Cougars,252,https://a.espncdn.com/i/headshots/college-football/players/full/5150620.png,https://www.espn.com/college-football/player/_/id/5150620,56.3,60.0,,,,48.8,,3900.0,entry,medium,True
5169295,Kade Boyd,Kade,Boyd,S,17.0,72.0,193.0,Sophomore,Montana Grizzlies,149,https://a.espncdn.com/i/headshots/college-football/players/full/5169295.png,https://www.espn.com/college-football/player/_/id/5169295,66.1,,,,,66.1,,3900.0,entry,medium,True
5231045,AJ Ashworth,AJ,Ashworth,LB,22.0,72.0,225.0,Freshman,Old Dominion Monarchs,295,https://a.espncdn.com/i/headshots/college-football/players/full/5231045.png,https://www.espn.com/college-football/player/_/id/5231045,70.2,,,,,70.2,,3900.0,entry,medium,True
5194632,Rich Benenge,Rich,Benenge,LB,8.0,73.0,215.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5194632.png,https://www.espn.com/college-football/player/_/id/5194632,57.1,,,,,57.1,,3900.0,entry,medium,True
5148776,Rodrick Hunter,Rodrick,Hunter,S,13.0,71.0,190.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5148776.png,https://www.espn.com/college-football/player/_/id/5148776,60.3,,,,,60.3,,3900.0,entry,medium,True
5151422,Jamari Somerville,Jamari,Somerville,S,6.0,71.0,188.0,Sophomore,Akron Zips,2006,https://a.espncdn.com/i/headshots/college-football/players/full/5151422.png,https://www.espn.com/college-football/player/_/id/5151422,58.7,60.0,,,,56.0,,3900.0,entry,medium,True
5228153,Ryan Harris,Ryan,Harris,PK,98.0,72.0,207.0,Sophomore,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/5228153.png,https://www.espn.com/college-football/player/_/id/5228153,,,,,,,,3900.0,entry,low,True
5225574,Bryson Ross,Bryson,Ross,S,7.0,75.0,185.0,Sophomore,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5225574.png,https://www.espn.com/college-football/player/_/id/5225574,61.6,,,,,61.6,,3900.0,entry,medium,True
5298725,Lonnie Burt,Lonnie,Burt,LB,40.0,72.0,220.0,Sophomore,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/5298725.png,https://www.espn.com/college-football/player/_/id/5298725,68.5,,,,,68.5,,3900.0,entry,medium,True
5219507,David Kabongo,David,Kabongo,S,18.0,70.0,190.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5219507.png,https://www.espn.com/college-football/player/_/id/5219507,65.9,,,,,65.9,,3900.0,entry,medium,True
5151148,Cooper Lai,Cooper,Lai,S,29.0,72.0,195.0,Sophomore,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5151148.png,https://www.espn.com/college-football/player/_/id/5151148,60.0,,,,,60.0,,3900.0,entry,medium,True
5153063,Gavin Fugate,Gavin,Fugate,LB,56.0,75.0,225.0,Sophomore,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/5153063.png,https://www.espn.com/college-football/player/_/id/5153063,,,,,,,,3900.0,entry,low,True
5177824,Jermaine Dalias,Jermaine,Dalias,S,26.0,74.0,195.0,Sophomore,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/5177824.png,https://www.espn.com/college-football/player/_/id/5177824,56.7,,,,,56.7,,3900.0,entry,medium,True
5224363,Bryce Grebe,Bryce,Grebe,LB,10.0,74.0,225.0,Sophomore,Montana State Bobcats,147,https://a.espncdn.com/i/headshots/college-football/players/full/5224363.png,https://www.espn.com/college-football/player/_/id/5224363,68.2,,,,,68.2,,3900.0,entry,medium,True
5300680,Xavier Ahrens,Xavier,Ahrens,LB,43.0,74.0,210.0,Freshman,Montana State Bobcats,147,https://a.espncdn.com/i/headshots/college-football/players/full/5300680.png,https://www.espn.com/college-football/player/_/id/5300680,70.4,,,,,70.4,,3900.0,entry,medium,True
4892986,Lamont Payne Jr.,Lamont,Payne Jr.,S,27.0,72.0,190.0,Sophomore,Penn State Nittany Lions,213,https://a.espncdn.com/i/headshots/college-football/players/full/4892986.png,https://www.espn.com/college-football/player/_/id/4892986,60.9,,,,,60.9,,3900.0,entry,medium,True
5167754,Derry Norris Jr.,Derry,Norris Jr.,DL,94.0,76.0,290.0,Freshman,Georgia Tech Yellow Jackets,59,https://a.espncdn.com/i/headshots/college-football/players/full/5167754.png,https://www.espn.com/college-football/player/_/id/5167754,42.2,,,,,42.2,,3900.0,entry,medium,True
