name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Jacob Cashion,jacob cashion,STETSON,QB,2023,40.7,47.6,,,58.9,37.0,0.0,60.0,,,,,2,,,,,-2.5,,0.0,2.5,0.0,0.0,0.0,2.56,0.0,,90.6,4.0,4.0,23.0,,,,,,,,,,,50.0,1.0,50.0,0.0,,8.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Cisneros,jacob cisneros,PENN,HB,2024,68.7,67.5,60.0,,,86.3,70.2,59.6,,,60.0,,1,,,,,23.0,,,,,,0.0,9.5,0.0,,158.3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,100.0,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Clulow,jacob clulow,MERCYHURST,ED,2024,57.6,,57.6,,,,,,60.0,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,100.0,50.0,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,5227644.0,,75.0,230.0,96.0,2385.0,Sophomore,,FBS,,,,,,
Jacob Cowing,jacob cowing,ARIZONA,WR,2023,64.3,75.2,,61.0,61.3,77.2,62.1,48.8,,,,,13,100.0,79.2,0.0,0.0,6.7,,17.2,1.8,0.0,0.0,1.0,1.92,6.3,35.7,115.3,121.0,89.0,868.0,,,,0.0,,,,,,,100.0,0.0,,0.0,,26.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Dennison,jacob dennison,OHIO,T,2024,62.8,60.9,,,,,71.3,56.3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,10.0,96.6,,,,,4693233.0,https://a.espncdn.com/i/headshots/college-football/players/full/4693233.png,77.0,306.0,55.0,154.0,Senior,,FBS,,,,,,
Jacob Dicharry,jacob dicharry,LAMAR,T,2023,63.5,64.6,,,,,63.8,62.2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,11.0,91.1,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Dobbs,jacob dobbs,JAMES MAD,LB,2024,80.6,,80.6,,,,,,90.1,66.1,81.9,85.4,9,,,,,6.9,,,,,,,,,,,19.0,14.0,,33.3,21.2,17.0,4.0,10.0,0.0,110.4,0.5,65.1,66.1,,,,12.0,6.3,134.0,1.0,,,,,,,,,FBS,,,,,,
Jacob Frye,jacob frye,MURRAY ST,C,2023,53.0,52.8,,,,,54.6,51.7,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,23.0,95.4,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Garcia,jacob garcia,UTAH ST,LS,2024,61.3,60.0,,,,,63.8,60.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,FBS,,,,,,
Jacob Hendricks,jacob hendricks,CLEMSON,S,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Herbek,jacob herbek,NEBRASKA,ED,2023,57.7,,57.7,,,,,,56.6,59.9,60.5,,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,0.0,1.0,,0.0,0.0,59.9,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Hollins,jacob hollins,TEMPLE,LB,2023,67.4,,67.4,,,,,,63.0,56.1,74.1,70.9,12,,,,,4.1,,,,,,,,,,,20.0,17.0,,6.7,6.7,6.0,2.0,4.0,0.0,97.7,1.0,48.3,59.9,,,,13.0,16.7,169.0,1.0,,,,,,,,,FBS,,,,,,
Jacob Holtschlag,jacob holtschlag,GEORGETOWN,QB,2024,48.8,43.7,,49.2,42.3,,,60.0,,,,,5,50.0,40.6,2.8,4.7,8.5,63.1,0.0,3.5,0.0,0.0,2.0,,8.1,,,0.0,0.0,0.0,,,,2.0,,,,,,,,0.0,,,,36.0,0.0,5152626.0,,76.0,232.0,16.0,46.0,Junior,,FBS,,,,,,
Jacob Horne,jacob horne,UC DAVIS,CB,2024,71.7,,71.7,,,,,,,68.5,76.0,76.6,4,,,,,20.0,,,,,,,,,,,2.0,0.0,,,,0.0,0.0,0.0,0.0,39.6,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Imming,jacob imming,IOWA STATE,LB,2024,65.8,,65.8,,,,,,54.7,72.3,59.0,79.0,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,64.7,62.4,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Isaia,jacob isaia,FRESNO ST,C,2023,66.8,65.8,,,,,77.2,57.5,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,13.0,97.3,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Jaworski,jacob jaworski,COLGATE,K,2023,60.0,60.0,,,,,,60.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,365.0,,,,,,,,,,FBS,,,,,,
Jacob Johanning,jacob johanning,FURMAN,G,2023,76.7,75.9,,,,,76.6,77.5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,6.0,98.1,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Kettels,jacob kettels,KENNESAW,T,2024,52.9,55.2,,,,,39.7,63.7,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,15.0,94.4,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Lacey,jacob lacey,OKLAHOMA,DI,2023,60.7,,60.7,,,,,,54.8,60.0,63.3,65.1,13,,,,,,,,,,,,,,,,0.0,0.0,,2.6,1.5,5.0,1.0,3.0,,0.0,,,,,,,8.0,5.9,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Likes,jacob likes,MEMPHIS,C,2023,76.2,74.3,,,,,86.4,67.8,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,8.0,98.8,,,,,,,,,,,,,FBS,,,,,,
Jacob Mangum-Farrar,jacob mangumfarrar,INDIANA,ED,2024,64.2,,64.2,,,,,,61.9,61.1,63.7,50.7,7,,,,,-0.5,,,,,,,,,,,4.0,4.0,,10.0,7.0,6.0,1.0,5.0,0.0,92.7,1.5,,60.2,,,,2.0,33.3,25.0,0.0,,,,,,,,,FBS,,,,,,
Jacob McCauley,jacob mccauley,DRAKE,WR,2024,51.2,47.4,,,,46.9,,59.4,,,,,8,,,,,3.0,,,,,,0.0,0.14,0.0,,91.7,1.0,1.0,,,,,,,,,,,,,0.0,,1.0,,6.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Monk,jacob monk,DUKE,G,2023,64.6,64.4,,,,,66.3,63.2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,14.0,97.3,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Nunez,jacob nunez,NEVADA,G,2023,52.7,56.3,,,,,44.2,57.6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,1.0,83.3,,,,,,,,,,,,,FBS,,,,,,
Jacob Parker,jacob parker,NICHOLLS,ED,2023,64.9,60.0,74.8,,,,,60.0,62.7,58.5,89.0,60.1,11,,,,,2.0,,,,,,,,,,,1.0,1.0,,10.9,5.5,11.0,2.0,8.0,0.0,118.8,0.5,,60.0,,0.0,,3.0,37.5,14.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Parrish,jacob parrish,KANSAS ST,CB,2024,74.7,,74.7,,,,,,70.9,76.9,71.4,78.4,12,,,,,10.1,,,,,,,,,,,72.0,40.0,,0.0,13.6,5.0,0.0,4.0,12.5,73.3,1.1,63.4,77.4,,,,32.0,2.9,371.0,2.0,,,,,,,,,FBS,,,,,,
Jacob Quattlebaum,jacob quattlebaum,AUBURN,LS,2023,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Roberts,jacob roberts,WAKE,LB,2023,67.6,,67.6,,,,,,76.0,64.6,62.8,77.1,12,,,,,2.9,,,,,,,,,,,16.0,13.0,,10.0,15.0,16.0,6.0,4.0,0.0,131.5,0.6,60.3,67.3,,,,12.0,18.8,169.0,1.0,,,,,,,,,FBS,,,,,,
Jacob Saewitz,jacob saewitz,SAN DIEGO,DI,2023,61.5,60.0,64.6,,,,,60.0,65.1,51.8,64.8,73.0,8,,,,,,,,,,,,,,,,0.0,0.0,,5.4,2.7,9.0,2.0,6.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Saffold,jacob saffold,YALE,CB,2024,51.2,,51.2,,,,,,,47.3,72.7,78.8,3,,,,,18.3,,,,,,,,,,,4.0,4.0,,,,0.0,0.0,0.0,0.0,158.3,4.3,,,,,,1.0,0.0,107.0,1.0,,,,,,,,,FBS,,,,,,
Jacob Schachte,jacob schachte,DAYTON,S,2023,65.9,60.0,77.7,,,,,60.0,57.9,77.6,62.9,74.8,1,,,,,-1.0,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Sirmon,jacob sirmon,N COLORADO,QB,2023,62.0,66.2,,66.2,55.3,,,60.2,,,,,8,56.3,68.2,3.2,2.5,9.9,47.0,0.0,1.65,0.0,0.0,0.0,,10.1,,,0.0,0.0,0.0,,,,20.0,,,,,,,,0.0,,,,70.0,1.0,,,,,,,,,FBS,,,,,,
Jacob Stanton,jacob stanton,N COLORADO,LB,2023,77.6,,77.6,,,,,,76.6,90.7,63.4,73.1,11,,,,,1.0,,,,,,,,,,,30.0,23.0,,18.5,16.7,9.0,1.0,5.0,6.7,54.4,0.5,60.9,61.3,,,,30.0,8.1,117.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Thielen,jacob thielen,ABILENE CH,G,2024,76.3,75.1,,,,,77.5,76.2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,16.0,97.3,,,,,,,,,,,,,FBS,,,,,,
Jacob Thompson,jacob thompson,DRAKE,LB,2023,64.9,,64.9,,,,,,71.1,69.2,59.7,50.4,12,,,,,7.3,,,,,,,,,,,25.0,15.0,,17.1,11.0,11.0,2.0,6.0,8.0,81.4,0.9,,,,,,20.0,11.1,176.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Trussell,jacob trussell,NEW MEXICO,TE,2023,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Tuiasosopo,jacob tuiasosopo,MAINE,ED,2024,62.3,60.0,65.9,,,,60.9,,52.5,66.4,72.1,45.3,12,,,,,,,,,,,,,,,,0.0,0.0,,3.9,2.5,14.0,1.0,11.0,,0.0,,,,,0.0,,19.0,20.6,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Turbidy,jacob turbidy,STETSON,CB,2024,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jacob Warren,jacob warren,TENNESSEE,TE,2023,57.3,58.3,,,,60.4,57.4,53.2,,,,,13,,,,,8.7,,,,,,2.0,1.14,5.9,50.0,123.2,21.0,16.0,,,,,,,,,,,,95.6,3.0,92.9,0.0,,191.0,4.0,,,,,,,,,FBS,,,,,,
Jacob Waskow,jacob waskow,N ILLINOIS,DI,2024,60.3,55.1,66.1,,,,64.6,55.5,60.0,,67.3,72.4,7,,,,,,,,,,,,,,,,0.0,0.0,,6.7,3.3,1.0,0.0,1.0,,0.0,,,,,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacob Winters,jacob winters,OHIO,QB,2024,60.6,61.7,,,60.1,,,60.0,,,,,2,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,-2.0,0.0,,,,,,,,,FBS,,,,,,
Jacobe Covington,jacobe covington,USC,CB,2024,66.2,,66.2,,,,,,45.2,67.7,65.7,87.7,9,,,,,8.7,,,,,,,,,,,30.0,19.0,,0.0,25.0,1.0,0.0,1.0,10.0,111.3,1.2,49.9,75.9,,,,17.0,5.6,246.0,2.0,,,,,,,,,FBS,,,,,,
Jacobi Gilbert,jacobi gilbert,WAKE,ED,2023,54.1,,54.1,,,,,,,60.7,55.4,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.7,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacobie Wilson,jacobie wilson,SOUTHERN U,LB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jacoby Boykins,jacoby boykins,ABILENE CH,WR,2024,59.8,57.9,,,,62.6,,58.9,,,,,3,,,,,9.5,,,,,,0.0,1.2,0.0,,68.8,2.0,1.0,,,,,,,,,,,,,0.0,,0.0,,12.0,0.0,,,,,,,,,FBS,,,,,,
Jacoby Jones,jacoby jones,UCF,WR,2024,70.5,77.3,60.0,,,79.1,,65.4,,,60.0,,1,,,,,12.5,,,,,,5.0,2.48,0.0,73.3,112.4,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacoby Sharpe,jacoby sharpe,HAMPTON,DI,2024,54.2,,54.2,,,,,,60.9,60.0,49.9,77.3,9,,,,,,,,,,,,,,,,0.0,0.0,,3.2,1.6,2.0,0.0,2.0,,0.0,,,,,,,5.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacoby Sherard,jacoby sherard,NEW HAMP,DI,2024,76.3,,76.3,,,,,,59.5,64.7,80.2,70.0,12,,,,,,,,,,,,,,,,0.0,0.0,,4.1,3.2,10.0,1.0,6.0,,0.0,0.0,,,,,,1.0,25.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Ja'Colby Thomas II,jacolby thomas ii,HOWARD,WR,2023,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Ja'Corey Brooks,jacorey brooks,LOUISVILLE,WR,2024,71.4,78.3,,,,79.7,,56.1,,,,,12,,,,,15.1,,,,,,10.0,2.57,10.3,69.6,125.4,93.0,61.0,,,,,,,,,,,,,0.0,,0.0,,1013.0,9.0,,,,,,,,,FBS,,,,,,
Jacory Croskey-Merritt,jacory croskeymerritt,ARIZONA,HB,2024,77.2,88.9,,,87.0,55.9,77.0,,,,,,1,,,,,30.0,,211.2,3.92,66.0,70.0,7.0,0.0,,0.0,39.6,1.0,0.0,0.0,,,,,,,,,,,100.0,0.0,100.0,,,106.0,1.0,,,,,,,,,FBS,,,,,,
Jacqez Barksdale,jacqez barksdale,BUFFALO,HB,2024,63.7,70.4,,,71.0,64.8,67.4,44.8,,,,,12,,,,,-2.6,,34.6,2.48,21.8,67.0,11.0,0.9,0.0,,88.3,5.0,5.0,26.0,,,,,,,,,,,97.7,1.0,100.0,0.0,,307.0,2.0,,,,,,,,,FBS,,,,,,
Jacque Franklin,jacque franklin,ALCORN ST,DI,2023,57.2,,57.2,,,,,,56.3,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacque Gariepy,jacque gariepy,DRAKE,ED,2023,62.6,,62.6,,,,,,,,61.6,,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jacque Holley,jacque holley,STETSON,WR,2024,59.2,58.5,,,,58.3,,60.7,,,,,3,,,,,13.6,,,,,,0.0,1.53,25.0,,97.9,5.0,3.0,,,,,,,,,,,,,0.0,,,,55.0,1.0,,,,,,,,,FBS,,,,,,
Jacquez Jones,jacquez jones,NORFOLK,WR,2024,66.7,71.1,,,66.6,72.1,,56.9,,,,,11,,,,,9.3,,33.7,1.5,0.0,0.0,1.0,2.6,10.4,16.7,89.5,72.0,43.0,530.0,,,,,,,,,,,,0.0,,0.0,,20.0,1.0,,,,,,,,,FBS,,,,,,
Jacquez Robertson,jacquez robertson,N COLORADO,HB,2024,56.7,59.3,,,64.6,42.4,62.3,54.8,,,,,9,,,,,1.8,,27.1,1.9,0.0,0.0,3.0,-0.08,50.0,,39.6,4.0,1.0,-2.0,,,,,,,,,,,85.7,1.0,66.7,0.0,,68.0,0.0,,,,,,,,,FBS,,,,,,
Jadarrion Kelly,jadarrion kelly,ALCORN ST,CB,2023,45.0,,45.0,,,,,,,43.7,60.0,27.3,2,,,,,7.0,,,,,,,,,,,3.0,2.0,,,,0.0,0.0,0.0,0.0,74.3,2.4,,,,,,0.0,100.0,12.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Ben,jaden ben,NICHOLLS,T,2024,49.9,60.9,,,,,25.8,63.1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,1.0,100.0,0.0,,,,,,,,,,,,FBS,,,,,,
Jaden Blackburn,jaden blackburn,STETSON,S,2023,64.1,,64.1,,,,,,,62.4,60.0,74.2,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Casey,jaden casey,PORTLAND,WR,2023,63.7,64.9,,,,64.3,,61.8,,,,,3,,,,,1.8,,,,,,0.0,1.7,0.0,0.0,82.3,4.0,3.0,,,,,,,,,,,,,0.0,,0.0,,17.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Clark,jaden clark,ARIZONA,WR,2024,59.9,60.0,,,,,,59.7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jaden Dailey,jaden dailey,STETSON,HB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jaden Dedman,jaden dedman,NEVADA,CB,2023,62.7,,62.7,,,,,,59.5,65.8,53.8,51.3,12,,,,,14.2,,,,,,,,,,,45.0,27.0,,0.0,50.0,2.0,1.0,1.0,11.1,117.5,1.1,66.4,60.5,,,,20.0,12.0,386.0,4.0,,,,,,,,,FBS,,,,,,
Jaden Dolphin,jaden dolphin,N ILLINOIS,LB,2024,73.8,,73.8,,,,,,52.8,81.5,67.4,67.1,13,,,,,2.2,,,,,,,,,,,31.0,22.0,,9.8,5.9,6.0,0.0,5.0,3.2,82.3,0.6,69.6,78.3,,,,17.0,17.9,177.0,1.0,,,,,,,,,FBS,,,,,,
Jaden Edgecombe,jaden edgecombe,FLORIDA,WR,2023,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5173598.0,https://a.espncdn.com/i/headshots/college-football/players/full/5173598.png,68.0,188.0,43.0,57.0,Sophomore,,FBS,,,,,,
Jaden Floyd,jaden floyd,FLORIDA ST,CB,2023,60.2,,60.2,,,,,,,,60.0,76.4,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Hinton,jaden hinton,COLUMBIA,G,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5154144.0,https://a.espncdn.com/i/headshots/college-football/players/full/5154144.png,75.0,330.0,65.0,171.0,Junior,,FBS,,,,,,
Jaden Keating,jaden keating,DUQUESNE,LB,2023,51.7,,51.7,,,,,,,,53.2,73.1,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Key,jaden key,PENN,S,2023,68.6,,68.6,,,,,,67.0,70.7,60.4,81.0,8,,,,,10.6,,,,,,,,,,,12.0,8.0,,33.3,0.0,0.0,0.0,0.0,8.3,94.8,0.5,,,,,,8.0,8.3,107.0,2.0,,,,,,,,,FBS,,,,,,
Jaden Muskrat,jaden muskrat,AUBURN,T,2024,79.0,81.6,,,,,76.2,79.2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,4575861.0,https://a.espncdn.com/i/headshots/college-football/players/full/4575861.png,75.0,298.0,63.0,259.0,Senior,,FBS,,,,,,
Jaden Perkins,jaden perkins,MONTANA ST,G,2024,67.2,62.8,,,,,77.8,61.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,FBS,,,,,,
Jaden Richeson,jaden richeson,KENNESAW,ED,2023,69.1,,69.1,,,,,,68.1,,61.4,,1,,,,,,,,,,,,,,,,0.0,0.0,,33.3,16.7,1.0,0.0,1.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaden Shirden,jaden shirden,MONMOUTH,HB,2023,64.8,81.0,,,83.6,61.8,49.6,47.9,,,,,11,,,,,1.0,,59.9,3.35,52.1,761.0,41.0,0.55,4.8,0.0,103.6,24.0,20.0,133.0,,,,,,,,,,,96.8,1.0,92.9,,,1460.0,10.0,,,,,,,,,FBS,,,,,,
Jaden Slocum,jaden slocum,STANFORD,CB,2023,44.9,,44.9,,,,,,65.4,43.0,55.8,78.7,6,,,,,14.5,,,,,,,,,,,25.0,19.0,,33.3,16.7,1.0,0.0,1.0,8.0,157.1,2.3,43.6,48.1,,,,12.0,7.7,338.0,3.0,,,,,,,,,FBS,,,,,,
Jaden Wayt,jaden wayt,INDIANA ST,WR,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5155348.0,,75.0,190.0,89.0,282.0,Sophomore,,FBS,,,,,,
Jadon Jackson,jadon jackson,KANSAS ST,WR,2024,58.6,57.8,,,63.6,57.3,,55.7,,,,,12,,,,,11.1,,0.0,2.0,0.0,0.0,0.0,1.14,16.7,33.3,86.4,29.0,15.0,207.0,,,,,,,,,,,,0.0,,,,9.0,0.0,,,,,,,,,FBS,,,,,,
Jadyn Nirschl,jadyn nirschl,DAYTON,QB,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FBS,,,,,,
Jaeden Ward,jaeden ward,JACKSON ST,LB,2024,66.8,,66.8,,,,,,64.2,61.1,67.7,71.5,11,,,,,0.5,,,,,,,,,,,4.0,2.0,,8.1,5.4,4.0,1.0,2.0,0.0,65.6,0.3,,62.6,,,,3.0,0.0,21.0,0.0,,,,,,,,,FBS,,,,,,
Jaedon Roberts,jaedon roberts,CAL,DI,2023,54.6,,54.6,,,,,,63.5,,50.2,74.6,8,,,,,,,,,,,,,,,,0.0,0.0,,7.1,7.1,3.0,1.0,2.0,,0.0,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaelen Gill,jaelen gill,FRESNO ST,WR,2023,73.1,77.7,64.5,86.7,62.0,76.5,,71.3,,62.8,,70.3,13,66.7,149.3,33.3,0.0,5.8,50.4,40.7,2.0,0.0,0.0,2.0,2.2,3.9,55.6,125.9,63.0,49.0,516.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,1.0,0.0,24.0,0.0,,,,,,,,,FBS,,,,,,
Jaelin Humphries,jaelin humphries,FLORIDA,DI,2023,61.5,,61.5,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jae'Veyon Morton,jaeveyon morton,MORGAN ST,CB,2023,75.8,,75.8,,,,,,56.1,79.7,65.1,60.4,10,,,,,7.1,,,,,,,,,,,41.0,21.0,,13.3,13.3,5.0,0.0,4.0,17.1,55.7,0.9,52.3,89.4,,,,15.0,21.7,228.0,1.0,,,,,,,,,FBS,,,,,,
Jaggar Hebeisen,jaggar hebeisen,RICE,TE,2024,61.4,60.2,,,,,64.8,59.2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jagger Filippone,jagger filippone,SAN DIEGO,TE,2023,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jagger Giles,jagger giles,IDAHO ST,LB,2024,45.0,,45.0,,,,,,55.4,43.7,51.6,28.6,5,,,,,-1.3,,,,,,,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,74.3,0.7,,43.7,,,,1.0,66.7,12.0,0.0,,,,,,,,,FBS,,,,,,
Jagger Pagano,jagger pagano,SAN DIEGO,LB,2024,71.3,,71.3,,,,,,55.5,66.3,74.5,64.4,10,,,,,2.2,,,,,,,,,,,13.0,11.0,,8.3,6.3,4.0,0.0,4.0,0.0,115.4,0.4,,,,,,12.0,23.5,72.0,1.0,,,,,,,,,FBS,,,,,,
Jah Joyner,jah joyner,MINNESOTA,ED,2024,76.7,,76.7,,,,,,75.4,62.2,75.4,70.1,12,,,,,8.0,,,,,,,,,,,1.0,0.0,,13.2,6.2,31.0,3.0,22.0,0.0,39.6,0.0,,61.8,,,,1.0,33.3,0.0,0.0,,,,,,,,,FBS,,,,,,
Ja'Had Carter,jahad carter,NC STATE,S,2024,57.4,,57.4,,,,,,56.1,55.1,64.6,58.4,5,,,,,11.2,,,,,,,,,,,13.0,10.0,,0.0,0.0,0.0,0.0,0.0,7.7,150.0,1.5,42.3,67.0,,,,6.0,30.0,138.0,2.0,,,,,,,,,FBS,,,,,,
Jaharie Martin,jaharie martin,MAINE,HB,2024,63.7,67.8,,,68.9,58.1,73.4,50.5,,,,,11,,,,,0.0,,70.3,2.79,8.1,31.0,27.0,0.42,0.0,,86.1,9.0,8.0,42.0,,,,,,,,,,,100.0,0.0,100.0,3.0,,383.0,6.0,,,,,,,,,FBS,,,,,,
Jahdae Barron,jahdae barron,TEXAS,CB,2024,90.7,,90.7,,,,,,58.4,91.1,83.4,80.5,16,,,,,7.8,,,,,,,,,,,68.0,37.0,,0.0,15.8,5.0,1.0,4.0,14.7,34.2,0.5,69.0,91.5,,,,35.0,9.3,284.0,0.0,,,,,,,,,FBS,,,,,,
