name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Carter Davis,K,Florida Atlantic Owls,Miami Hurricanes,Committed,0,3.0,80.0,3682.0,43.0,2022,2024-12-21T15:48:00,https://on3static.com/uploads/assets/897/269/269897.png,https://www.on3.com/db/carter-davis-237224/,portal_industry_football_2025
Ashton Logan,P,Oklahoma Sooners,,Entered,0,3.0,80.0,3683.0,41.0,2022,2024-12-20T18:04:00,https://on3static.com/uploads/assets/982/331/331982.png,https://www.on3.com/db/ashton-logan-7901/,portal_industry_football_2025
Lucas Carneiro,K,Western Kentucky Hilltoppers,Ole Miss Rebels,Committed,0,3.0,80.0,3684.0,1.0,2022,2024-12-23T13:29:00,https://on3static.com/uploads/assets/569/391/391569.jpg,https://www.on3.com/db/lucas-carneiro-161807/,portal_industry_football_2025
Collin Johnson,LS,Ohio State Buckeyes,,Entered,0,3.0,80.0,3685.0,33.0,2021,2024-12-24T11:33:00,https://on3static.com/uploads/assets/60/396/396060.png,https://www.on3.com/db/collin-johnson-247319/,portal_industry_football_2025
Daniel Meunier,LS,Texas State Bobcats,,Entered,0,3.0,80.0,3686.0,34.0,2019,2024-12-26T13:47:00,https://on3static.com/uploads/assets/28/94/94028.png,https://www.on3.com/db/daniel-meunier-29349/,portal_industry_football_2025
Robert Cole,P,Troy Trojans,,Entered,0,3.0,80.0,3687.0,25.0,2021,2024-12-27T18:00:00,https://on3static.com/uploads/assets/876/396/396876.jpg,https://www.on3.com/db/robert-cole-247602/,portal_industry_football_2025
Joseph Firebaugh,K,UCLA Bruins,Sacramento State Hornets,Committed,0,3.0,80.0,3689.0,60.0,2021,2024-12-29T18:09:00,https://on3static.com/uploads/assets/536/397/397536.png,https://www.on3.com/db/joseph-firebaugh-163946/,portal_industry_football_2025
Franco Fernandez-Enjo,K,Pittsburgh Panthers,,Entered,0,3.0,80.0,3690.0,63.0,0,2024-12-30T08:50:00,https://on3static.com/uploads/assets/547/308/308547.png,https://www.on3.com/db/franco-fernandez-enjo-228528/,portal_industry_football_2025
Durham Harris,LS,Washington State Cougars,Vanderbilt Commodores,Committed,0,3.0,80.0,3691.0,31.0,2020,2024-12-30T11:18:00,https://on3static.com/uploads/assets/773/397/397773.jpg,https://www.on3.com/db/durham-harris-214606/,portal_industry_football_2025
Vito Calvaruso,K,Arkansas Razorbacks,,Entered,0,3.0,80.0,3692.0,46.0,2020,2024-12-31T12:50:00,https://on3static.com/uploads/dev/assets/176/2/2176.jpg,https://www.on3.com/db/vito-calvaruso-119864/,portal_industry_football_2025
Garrison Grimes,LS,Baylor Bears,BYU Cougars,Committed,0,3.0,80.0,3693.0,27.0,2021,2025-01-14T14:27:00,https://on3static.com/uploads/assets/692/398/398692.jpg,https://www.on3.com/db/garrison-grimes-182290/,portal_industry_football_2025
Jack Stevens,K,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,80.0,3694.0,62.0,2024,2025-01-06T20:39:00,https://on3static.com/uploads/assets/695/398/398695.jpg,https://www.on3.com/db/jack-stevens-236233/,portal_industry_football_2025
Austin Welch,K,Kennesaw State Owls,Oklahoma Sooners,Committed,0,3.0,80.0,3695.0,21.0,2021,2025-01-02T18:30:00,https://on3static.com/uploads/assets/444/399/399444.png,https://www.on3.com/db/austin-welch-190247/,portal_industry_football_2025
Grant Meadors,K,Oregon Ducks,,Entered,0,3.0,80.0,3696.0,64.0,2023,2025-01-03T14:39:00,https://on3static.com/uploads/assets/616/399/399616.jpg,https://www.on3.com/db/grant-meadors-155897/,portal_industry_football_2025
Blake Ford,K,North Texas Mean Green,Arkansas Razorbacks,Committed,0,3.0,80.0,3697.0,38.0,2022,2025-01-14T21:05:00,https://on3static.com/uploads/assets/897/163/163897.jpg,https://www.on3.com/db/blake-ford-10841/,portal_industry_football_2025
John Cannon,K,USF Bulls,Western Kentucky Hilltoppers,Committed,0,3.0,80.0,3698.0,20.0,2021,2025-01-08T14:20:00,https://on3static.com/uploads/assets/245/216/216245.jpeg,https://www.on3.com/db/john-cannon-63036/,portal_industry_football_2025
Caden Costa,K,Memphis Tigers,UNLV Rebels,Committed,0,3.0,80.0,3699.0,26.0,2021,2025-01-12T22:16:00,https://on3static.com/uploads/assets/726/15/15726.jpeg,https://www.on3.com/db/caden-costa-16705/,portal_industry_football_2025
Gabe Panikowski,K,Idaho State Bengals,Oklahoma State Cowboys,Committed,0,3.0,80.0,3700.0,14.0,2021,2024-12-18T12:16:00,https://on3static.com/uploads/assets/105/404/404105.png,https://www.on3.com/db/gabe-panikowski-248482/,portal_industry_football_2025
Sam Johnson,P,Valparaiso Beacons,USC Trojans,Committed,0,3.0,80.0,3701.0,8.0,2020,2024-12-18T14:44:00,https://on3static.com/uploads/dev/assets/92/2/2092.jpg,https://www.on3.com/db/sam-johnson-144643/,portal_industry_football_2025
Dylan Mauro,P,Southwestern Oklahoma State Bulldogs,Washington State Cougars,Committed,0,3.0,80.0,3702.0,48.0,2023,2025-01-10T15:08:00,https://on3static.com/uploads/assets/161/404/404161.png,https://www.on3.com/db/dylan-mauro-248489/,portal_industry_football_2025
Bryce Robinson,LS,Kennesaw State Owls,Virginia Cavaliers,Committed,0,3.0,80.0,3703.0,29.0,2022,2025-01-08T11:56:00,https://on3static.com/uploads/assets/175/405/405175.png,https://www.on3.com/db/bryce-robinson-248571/,portal_industry_football_2025
RJ Lopez,K,Purdue Boilermakers,,Entered,0,3.0,80.0,3704.0,44.0,2020,2025-01-17T21:14:00,https://on3static.com/uploads/assets/836/405/405836.jpg,https://www.on3.com/db/rj-lopez-100669/,portal_industry_football_2025
Luke Larsen,P,East Carolina Pirates,,Entered,0,3.0,80.0,3706.0,23.0,2020,2025-01-20T11:58:00,https://on3static.com/uploads/assets/567/213/213567.jpeg,https://www.on3.com/db/luke-larsen-80732/,portal_industry_football_2025
Teagen Lenderink,K,Liberty Flames,,Entered,0,3.0,80.0,3707.0,71.0,2021,2025-01-22T11:52:00,,https://www.on3.com/db/teagen-lenderink-111023/,portal_industry_football_2025
Jaffer Murphy,K,Lake Erie College Storm,North Carolina Tar Heels,Committed,0,3.0,80.0,3708.0,30.0,2020,2025-02-05T09:35:00,https://on3static.com/uploads/assets/943/412/412943.png,https://www.on3.com/db/jaffer-murphy-249390/,portal_industry_football_2025
Austin Snyder,K,Ohio State Buckeyes,,Entered,0,3.0,80.0,3709.0,45.0,2021,2025-01-23T16:19:00,https://on3static.com/uploads/assets/681/332/332681.png,https://www.on3.com/db/austin-snyder-244679/,portal_industry_football_2025
Morgan Tribbett,LS,Colorado State Rams,SMU Mustangs,Committed,0,3.0,80.0,3710.0,32.0,2023,2024-12-16T00:52:00,,https://www.on3.com/db/morgan-tribbett-249189/,portal_industry_football_2025
Patrick Rea,P,Louisiana Tech Bulldogs,James Madison Dukes,Committed,0,3.0,80.0,3711.0,27.0,0,2025-06-20T14:03:00,https://on3static.com/uploads/assets/818/425/425818.png,https://www.on3.com/db/patrick-rea-200357/,portal_industry_football_2025
Fabrizio Pinton,K,Illinois Fighting Illini,,Entered,0,3.0,80.0,3712.0,70.0,2020,2025-02-18T16:42:00,https://on3static.com/uploads/assets/399/176/176399.jpeg,https://www.on3.com/db/fabrizio-pinton-43652/,portal_industry_football_2025
Anthony Frederique,P,Bethune-Cookman Wildcats,,Entered,0,3.0,80.0,3713.0,14.0,2020,2025-04-15T08:31:00,https://on3static.com/uploads/assets/241/440/440241.png,https://www.on3.com/db/anthony-frederique-6113/,portal_industry_football_2025
Tyler Black,K,Wake Forest Demon Deacons,Liberty Flames,Committed,0,3.0,80.0,3714.0,34.0,2023,,https://on3static.com/uploads/assets/671/225/225671.png,https://www.on3.com/db/tyler-black-157744/,portal_industry_football_2025
Jackson Waller,P,SMU Mustangs,Arkansas State Red Wolves,Committed,0,3.0,80.0,3715.0,3.0,2024,2025-04-23T13:30:00,https://on3static.com/uploads/assets/430/581/581430.jpeg,https://www.on3.com/db/jackson-waller-174304/,portal_industry_football_2025
Landon Rehkow,P,BYU Cougars,,Entered,0,3.0,80.0,3716.0,43.0,2020,2025-04-16T11:46:00,https://on3static.com/uploads/assets/471/310/310471.png,https://www.on3.com/db/landon-rehkow-78016/,portal_industry_football_2025
Anthony Venneri,P,Ohio State Buckeyes,UCF Knights,Committed,0,3.0,80.0,3717.0,44.0,2022,2025-05-09T14:41:00,https://on3static.com/uploads/assets/721/564/564721.PNG,https://www.on3.com/db/anthony-venneri-179576/,portal_industry_football_2025
Nick Salmon,P,Florida Atlantic Owls,Texas State Bobcats,Committed,0,3.0,80.0,3718.0,53.0,2023,2025-04-27T13:24:00,https://on3static.com/uploads/assets/235/217/217235.png,https://www.on3.com/db/nick-salmon-175892/,portal_industry_football_2025
Ian Hershey,K,Arizona State Sun Devils,,Entered,0,3.0,80.0,3719.0,27.0,0,2025-04-16T14:48:00,https://on3static.com/uploads/assets/307/217/217307.png,https://www.on3.com/db/ian-hershey-149620/,portal_industry_football_2025
Lucas Osada,K,North Carolina Tar Heels,Illinois Fighting Illini,Committed,0,3.0,80.0,3720.0,50.0,2024,2025-04-27T22:15:00,https://on3static.com/uploads/assets/883/238/238883.png,https://www.on3.com/db/lucas-osada-179506/,portal_industry_football_2025
David Chapeau,P,Central Michigan Chippewas,,Entered,0,3.0,80.0,3721.0,21.0,2019,2025-04-16T16:11:00,https://on3static.com/uploads/assets/637/213/213637.jpeg,https://www.on3.com/db/david-chapeau-150465/,portal_industry_football_2025
Cameron Warchuck,LS,Washington Huskies,,Entered,0,3.0,80.0,3722.0,36.0,2021,2025-04-16T18:56:00,https://on3static.com/uploads/assets/387/242/242387.jpeg,https://www.on3.com/db/cameron-warchuck-18162/,portal_industry_football_2025
George Laster,K,Navy Midshipmen,,Entered,0,3.0,80.0,3724.0,51.0,2023,2025-04-17T09:49:00,https://on3static.com/uploads/assets/246/287/287246.jpeg,https://www.on3.com/db/george-laster-153301/,portal_industry_football_2025
Kade Hensley,K,Coastal Carolina Chanticleers,West Virginia Mountaineers,Committed,0,3.0,80.0,3725.0,52.0,2021,2025-04-30T09:18:00,https://on3static.com/uploads/assets/682/75/75682.jpg,https://www.on3.com/db/kade-hensley-70322/,portal_industry_football_2025
Brylan Noonan,LS,Temple Owls,Kennesaw State Owls,Committed,0,3.0,80.0,3726.0,31.0,2020,2025-05-08T08:04:00,https://on3static.com/uploads/assets/391/446/446391.png,https://www.on3.com/db/brylan-noonan-177213/,portal_industry_football_2025
Mason Shipley,K,Texas State Bobcats,Texas Longhorns,Committed,0,3.0,80.0,3727.0,2.0,2021,2025-04-18T20:17:00,https://on3static.com/uploads/assets/583/438/438583.jpg,https://www.on3.com/db/mason-shipley-214768/,portal_industry_football_2025
Zac Yoakam,K,Notre Dame Fighting Irish,Houston Cougars,Committed,0,3.0,80.0,3728.0,28.0,2022,2025-04-30T09:12:00,https://on3static.com/uploads/assets/423/331/331423.png,https://www.on3.com/db/zac-yoakam-227965/,portal_industry_football_2025
Ethan Moczulski,K,Illinois Fighting Illini,Washington Huskies,Committed,0,3.0,80.0,3729.0,39.0,2022,,https://on3static.com/uploads/assets/68/88/88068.jpg,https://www.on3.com/db/ethan-moczulski-146117/,portal_industry_football_2025
Aiden Webb,K,UTEP Miners,,Entered,0,3.0,80.0,3730.0,65.0,2024,2025-04-16T08:02:00,,https://www.on3.com/db/aiden-webb-240660/,portal_industry_football_2025
Jacob Horvath,P,Eastern Illinois Panthers,North Carolina Tar Heels,Committed,0,3.0,80.0,3731.0,18.0,2023,2025-04-17T09:39:00,https://on3static.com/uploads/assets/946/470/470946.jpg,https://www.on3.com/db/jacob-horvath-250691/,portal_industry_football_2025
Sam Eccles,P,SMU Mustangs,,Entered,0,3.0,80.0,3732.0,45.0,0,2025-04-17T16:29:00,https://on3static.com/uploads/assets/143/333/333143.png,https://www.on3.com/db/sam-eccles-170458/,portal_industry_football_2025
Ryder Burns,LS,Southern Miss Golden Eagles,,Entered,0,3.0,80.0,3734.0,38.0,2023,2025-04-17T15:21:00,,https://www.on3.com/db/ryder-burns-174629/,portal_industry_football_2025
Noe Ruelas,K,James Madison Dukes,UCF Knights,Committed,0,3.0,80.0,3735.0,24.0,2020,2025-05-05T14:40:00,https://on3static.com/uploads/assets/695/564/564695.PNG,https://www.on3.com/db/noe-ruelas-180517/,portal_industry_football_2025
Luke Dunne,P,Oregon Ducks,Washington Huskies,Committed,0,3.0,80.0,3736.0,31.0,2023,2025-04-29T12:19:00,https://on3static.com/uploads/assets/138/304/304138.png,https://www.on3.com/db/luke-dunne-175395/,portal_industry_football_2025
Jack Richardson,P,Southern Miss Golden Eagles,,Entered,0,3.0,80.0,3737.0,54.0,2025,2025-04-18T06:11:00,https://on3static.com/uploads/assets/401/302/302401.png,https://www.on3.com/db/jack-richardson-240625/,portal_industry_football_2025
Bert Auburn,K,Texas Longhorns,Miami Hurricanes,Committed,0,3.0,80.0,3738.0,13.0,2021,2025-09-01T11:33:00,https://on3static.com/uploads/assets/200/67/67200.jpg,https://www.on3.com/db/bert-auburn-10336/,portal_industry_football_2025
Luke Bauer,K,Missouri Tigers,Michigan Wolverines,Committed,0,3.0,80.0,3739.0,68.0,2022,2025-04-18T16:55:00,https://on3static.com/uploads/assets/501/304/304501.jpeg,https://www.on3.com/db/luke-bauer-224958/,portal_industry_football_2025
Abram Murray,K,Miami Hurricanes,California Golden Bears,Committed,0,3.0,80.0,3741.0,49.0,2024,2025-05-02T16:21:00,https://on3static.com/uploads/assets/397/297/297397.png,https://www.on3.com/db/abram-murray-155993/,portal_industry_football_2025
Cash Peterman,P,Arizona Wildcats,UCLA Bruins,Committed,0,3.0,80.0,3742.0,46.0,2018,,https://on3static.com/uploads/assets/990/73/73990.jpg,https://www.on3.com/db/cash-peterman-19144/,portal_industry_football_2025
Brock Walters,LS,Old Dominion Monarchs,Marshall Thundering Herd,Committed,0,3.0,80.0,3745.0,40.0,2023,,https://on3static.com/uploads/assets/287/171/171287.png,https://www.on3.com/db/brock-walters-175630/,portal_industry_football_2025
Brody Richter,P,UCLA Bruins,Minnesota Golden Gophers,Committed,0,3.0,80.0,3747.0,6.0,0,2025-04-24T13:23:00,https://on3static.com/uploads/assets/606/442/442606.png,https://www.on3.com/db/brody-richter-242137/,portal_industry_football_2025
Tate Sandell,K,UTSA Roadrunners,Oklahoma Sooners,Committed,0,3.0,80.0,3748.0,8.0,2022,2025-04-25T09:36:00,https://on3static.com/uploads/assets/827/167/167827.png,https://www.on3.com/db/tate-sandell-147567/,portal_industry_football_2025
Michael Kern,K,Texas Longhorns,California Golden Bears,Committed,0,3.0,80.0,3749.0,51.0,2024,2025-05-12T10:40:00,https://on3static.com/uploads/assets/953/446/446953.png,https://www.on3.com/db/michael-kern-158008/,portal_industry_football_2025
Chase Meyer,K,Penn State Nittany Lions,California Golden Bears,Committed,0,3.0,80.0,3750.0,56.0,2022,2025-05-06T12:51:00,https://on3static.com/uploads/assets/924/416/416924.png,https://www.on3.com/db/chase-meyer-147089/,portal_industry_football_2025
AJ Vinatieri,K,Louisville Cardinals,,Entered,0,3.0,80.0,3751.0,66.0,2022,2025-04-25T08:13:00,https://on3static.com/uploads/assets/923/266/266923.jpeg,https://www.on3.com/db/aj-vinatieri-2244/,portal_industry_football_2025
Jack Mowrey,LS,James Madison Dukes,Hawaii Rainbow Warriors,Committed,0,3.0,80.0,3752.0,41.0,2023,,https://on3static.com/uploads/assets/337/321/321337.png,https://www.on3.com/db/jack-mowrey-175302/,portal_industry_football_2025
Gannon Burt,LS,Florida Gators,North Carolina Tar Heels,Committed,0,3.0,80.0,3753.0,42.0,2023,2025-04-29T11:18:00,https://on3static.com/uploads/assets/475/335/335475.png,https://www.on3.com/db/gannon-burt-152772/,portal_industry_football_2025
James Ferguson,P,Boise State Broncos,Oregon Ducks,Committed,0,3.0,80.0,3754.0,10.0,2022,2025-05-01T17:29:00,https://on3static.com/uploads/assets/619/444/444619.png,https://www.on3.com/db/james-ferguson-147357/,portal_industry_football_2025
Ryan Leavy,P,Duke Blue Devils,East Carolina Pirates,Committed,0,3.0,80.0,3755.0,32.0,0,2025-05-01T10:26:00,https://on3static.com/uploads/assets/80/390/390080.png,https://www.on3.com/db/ryan-leavy-239580/,portal_industry_football_2025
Jackson Courville,K,Ball State Cardinals,Ohio State Buckeyes,Committed,0,3.0,80.0,3756.0,6.0,2023,2025-05-03T11:41:00,https://on3static.com/uploads/assets/993/443/443993.jpg,https://www.on3.com/db/jackson-courville-250983/,portal_industry_football_2025
Will Karoll,P,Tulane Green Wave,UCLA Bruins,Committed,0,3.0,80.0,3757.0,12.0,2023,2025-05-05T14:44:00,https://on3static.com/uploads/assets/452/445/445452.png,https://www.on3.com/db/will-karoll-251067/,portal_industry_football_2025
Will Spain,LS,Troy Trojans,Houston Cougars,Committed,0,3.0,80.0,3758.0,43.0,2021,2025-05-15T11:17:00,https://on3static.com/uploads/assets/104/448/448104.png,https://www.on3.com/db/will-spain-259012/,portal_industry_football_2025
Troy Petz,P,Washington Huskies,Washington State Cougars,Committed,0,3.0,80.0,3759.0,33.0,2023,2025-05-15T06:33:00,https://on3static.com/uploads/assets/265/223/223265.png,https://www.on3.com/db/troy-petz-237401/,portal_industry_football_2025
Triston O'Brien,LS,Indiana State Sycamores,East Carolina Pirates,Committed,0,3.0,80.0,3760.0,44.0,0,2024-12-18T11:20:00,https://on3static.com/uploads/assets/412/226/226412.png,https://www.on3.com/db/triston-obrien-220839/,portal_industry_football_2025
Jesus Gomez,K,Eastern Michigan Eagles,Arizona State Sun Devils,Committed,0,3.0,80.0,3761.0,7.0,2021,2024-12-15T12:35:00,https://on3static.com/uploads/assets/312/472/472312.jpg,https://www.on3.com/db/jesus-gomez-156187/,portal_industry_football_2025
Kevin Gallic,LS,New Hampshire Wildcats,Nebraska Cornhuskers,Committed,0,3.0,80.0,3762.0,21.0,2022,2024-12-14T09:43:00,https://on3static.com/uploads/assets/699/391/391699.jpg,https://www.on3.com/db/kevin-gallic-246960/,portal_industry_football_2025
Upton Bellenfant,K,Buffalo Bulls,Texas Tech Red Raiders,Committed,0,3.0,80.0,3763.0,5.0,0,2024-12-21T21:37:00,https://on3static.com/uploads/assets/233/341/341233.png,https://www.on3.com/db/upton-bellenfant-245123/,portal_industry_football_2025
Garrison Smith,K,Akron Zips,Florida Atlantic Owls,Committed,0,3.0,80.0,3764.0,11.0,2021,2024-12-24T11:44:00,https://on3static.com/uploads/assets/66/16/16066.jpeg,https://www.on3.com/db/garrison-smith-45136/,portal_industry_football_2025
Connor Gibbs,K,Southern Miss Golden Eagles,Auburn Tigers,Committed,0,3.0,80.0,3765.0,17.0,2023,2024-12-20T13:12:00,https://on3static.com/uploads/assets/902/394/394902.png,https://www.on3.com/db/connor-gibbs-175670/,portal_industry_football_2025
Finn Lappin,P,McNeese State Cowboys,Kansas Jayhawks,Committed,0,3.0,80.0,3766.0,24.0,0,2025-01-09T14:18:00,https://on3static.com/uploads/assets/908/386/386908.png,https://www.on3.com/db/finn-lappin-246752/,portal_industry_football_2025
Tommy Doman,P,Michigan Wolverines,Florida Gators,Committed,0,3.0,80.0,3767.0,15.0,2021,2024-12-13T16:05:00,https://on3static.com/uploads/assets/266/18/18266.jpeg,https://www.on3.com/db/tommy-doman-113583/,portal_industry_football_2025
Nick Haberer,P,Washington State Cougars,Vanderbilt Commodores,Committed,0,3.0,80.0,3768.0,17.0,2021,2024-12-15T12:44:00,https://on3static.com/uploads/assets/626/16/16626.jpeg,https://www.on3.com/db/nick-haberer-92587/,portal_industry_football_2025
Trent Middleton,LS,UCLA Bruins,Michigan Wolverines,Committed,0,3.0,80.0,3769.0,8.0,2023,2025-01-09T19:47:00,https://on3static.com/uploads/assets/990/218/218990.png,https://www.on3.com/db/trent-middleton-157465/,portal_industry_football_2025
Orion Phillips,P,Missouri Tigers,Utah Utes,Committed,0,3.0,80.0,3770.0,40.0,2023,2024-12-13T12:36:00,https://on3static.com/uploads/assets/111/404/404111.png,https://www.on3.com/db/orion-phillips-239535/,portal_industry_football_2025
Grant Chadwick,P,Middle Tennessee State Blue Raiders,LSU Tigers,Committed,0,3.0,80.0,3771.0,9.0,2024,2024-12-19T14:59:00,https://on3static.com/uploads/assets/498/394/394498.png,https://www.on3.com/db/grant-chadwick-236381/,portal_industry_football_2025
Damon Greaves,P,Kansas Jayhawks,Colorado Buffaloes,Committed,0,3.0,80.0,3772.0,19.0,2023,2024-12-20T19:40:00,https://on3static.com/uploads/assets/133/226/226133.png,https://www.on3.com/db/damon-greaves-177222/,portal_industry_football_2025
Marshall Nichols,P,UNLV Rebels,Georgia Tech Yellow Jackets,Committed,0,3.0,80.0,3773.0,16.0,2021,2025-01-02T10:57:00,https://on3static.com/uploads/assets/371/464/464371.jpg,https://www.on3.com/db/marshall-nichols-84368/,portal_industry_football_2025
Adam Booker,LS,Charlotte 49ers,Miami Hurricanes,Committed,0,3.0,80.0,3774.0,28.0,2022,2024-12-21T15:47:00,https://on3static.com/uploads/assets/353/319/319353.png,https://www.on3.com/db/adam-booker-186121/,portal_industry_football_2025
Will Halkyard,LS,Northwestern Wildcats,TCU Horned Frogs,Committed,0,3.0,80.0,3775.0,30.0,2020,2024-12-30T11:34:00,https://on3static.com/uploads/assets/676/388/388676.jpeg,https://www.on3.com/db/will-halkyard-206591/,portal_industry_football_2025
Ethan Head,K,Tulane Green Wave,West Virginia Mountaineers,Committed,0,3.0,80.0,3776.0,31.0,2024,2025-01-06T13:02:00,https://on3static.com/uploads/assets/949/400/400949.jpg,https://www.on3.com/db/ethan-head-247985/,portal_industry_football_2025
Noah Burnette,K,North Carolina Tar Heels,Notre Dame Fighting Irish,Committed,0,3.0,80.0,3777.0,12.0,2020,2025-01-11T16:15:00,https://on3static.com/uploads/assets/44/403/403044.png,https://www.on3.com/db/noah-burnette-161355/,portal_industry_football_2025
Ian Ratliff,P,Texas Longhorns,Appalachian State Mountaineers,Committed,0,3.0,80.0,3778.0,25.0,2023,,https://on3static.com/uploads/assets/405/403/403405.png,https://www.on3.com/db/ian-ratliff-248397/,portal_industry_football_2025
Brook Honore,P,Arkansas State Red Wolves,California Golden Bears,Committed,0,3.0,80.0,3779.0,47.0,0,2025-01-07T23:33:00,https://on3static.com/uploads/assets/623/275/275623.png,https://www.on3.com/db/brook-honore-239639/,portal_industry_football_2025
Adam Samaha,K,Michigan Wolverines,North Carolina Tar Heels,Committed,0,3.0,80.0,3782.0,40.0,2023,2024-12-19T10:16:00,https://on3static.com/uploads/assets/676/302/302676.png,https://www.on3.com/db/adam-samaha-148671/,portal_industry_football_2025
Connor Weselman,P,Stanford Cardinal,Missouri Tigers,Committed,0,3.0,80.0,3783.0,30.0,2021,2024-12-22T23:26:00,https://on3static.com/uploads/assets/559/16/16559.jpeg,https://www.on3.com/db/connor-weselman-25742/,portal_industry_football_2025
Keelan Crimmins,P,Purdue Boilermakers,Illinois Fighting Illini,Committed,0,3.0,80.0,3785.0,4.0,2023,2025-01-08T20:52:00,https://on3static.com/uploads/assets/478/343/343478.png,https://www.on3.com/db/keelan-crimmins-175310/,portal_industry_football_2025
Johntay Cook II,WR,Texas Longhorns,Washington Huskies,Committed,168353,0.0,,,,2023,2024-12-28T14:04:00,https://on3static.com/uploads/assets/989/201/201989.png,https://www.on3.com/db/johntay-cook-ii-64133/,portal_industry_football_2025
Nathan Leacock,WR,Tennessee Volunteers,Purdue Boilermakers,Committed,0,0.0,,,,2023,2025-01-06T19:51:00,https://on3static.com/uploads/assets/920/470/470920.jpg,https://www.on3.com/db/nathan-leacock-146412/,portal_industry_football_2025
Keionte Scott,CB,Auburn Tigers,Houston Cougars,Committed,0,0.0,,,,2020,2025-01-10T13:39:00,https://on3static.com/uploads/assets/830/93/93830.jpg,https://www.on3.com/db/keionte-scott-146078/,portal_industry_football_2025
Karmello English,WR,West Georgia Wolves,Coastal Carolina Chanticleers,Committed,0,0.0,,,,2023,2025-04-26T13:11:00,https://on3static.com/uploads/assets/129/78/78129.png,https://www.on3.com/db/karmello-english-71337/,portal_industry_football_2025
John Lewis,LB,Mississippi State Bulldogs,UNLV Rebels,Committed,0,0.0,,,,2021,2025-01-10T17:58:00,https://on3static.com/uploads/assets/817/12/12817.jpeg,https://www.on3.com/db/john-lewis-63349/,portal_industry_football_2025
Keyan Burnett,TE,Arizona Wildcats,Kansas Jayhawks,Committed,0,0.0,,,,2022,2024-12-20T11:47:00,https://on3static.com/uploads/assets/247/399/399247.png,https://www.on3.com/db/keyan-burnett-74630/,portal_industry_football_2025
Demon Clowney,EDGE,Charlotte 49ers,Louisville Cardinals,Committed,0,0.0,,,,2020,2024-12-24T10:25:00,https://on3static.com/uploads/assets/50/18/18050.jpeg,https://www.on3.com/db/demon-clowney-34075/,portal_industry_football_2025
Kody Jones,CB,Michigan Wolverines,Memphis Tigers,Committed,0,0.0,,,,2022,2025-01-06T09:58:00,https://on3static.com/uploads/assets/611/302/302611.png,https://www.on3.com/db/kody-jones-144982/,portal_industry_football_2025
Braedyn Moore,S,Wisconsin Badgers,Toledo Rockets,Committed,0,0.0,,,,2023,2024-12-20T15:11:00,https://on3static.com/uploads/assets/135/222/222135.png,https://www.on3.com/db/braedyn-moore-151012/,portal_industry_football_2025
Brandon Jacob,S,Maryland Terrapins,UCF Knights,Committed,0,0.0,,,,2024,2024-12-16T19:39:00,https://on3static.com/uploads/assets/82/442/442082.png,https://www.on3.com/db/brandon-jacob-150833/,portal_industry_football_2025
Hardley Gilmore,WR,Kentucky Wildcats,Nebraska Cornhuskers,Committed,0,0.0,,,,2024,2025-01-01T17:44:00,https://on3static.com/uploads/assets/249/397/397249.jpg,https://www.on3.com/db/hardley-gilmore-47471/,portal_industry_football_2025
Ajay Allen Jr.,RB,Miami Hurricanes,FIU Golden Panthers,Committed,0,0.0,,,,2022,2025-01-08T09:14:00,https://on3static.com/uploads/assets/429/222/222429.jpg,https://www.on3.com/db/ajay-allen-jr-146292/,portal_industry_football_2025
Quan Lee,WR,Florida A&M Rattlers,Arkansas State Red Wolves,Committed,0,0.0,,,,2022,2025-05-25T15:55:00,https://on3static.com/uploads/assets/73/184/184073.png,https://www.on3.com/db/quan-lee-97084/,portal_industry_football_2025
KaTron Evans,DL,Charlotte 49ers,Marshall Thundering Herd,Committed,0,0.0,,,,2021,2024-12-22T10:01:00,https://on3static.com/uploads/assets/819/132/132819.jpeg,https://www.on3.com/db/katron-evans-71470/,portal_industry_football_2025
Antonio Martin,RB,Southeastern Louisiana Lions,Louisiana-Monroe Warhawks,Committed,0,0.0,,,,2022,2025-01-25T11:53:00,https://on3static.com/uploads/assets/428/86/86428.jpg,https://www.on3.com/db/antonio-martin-7011/,portal_industry_football_2025
Pierce Clarkson,QB,Louisville Cardinals,Ole Miss Rebels,Committed,0,0.0,,,,2023,2025-01-13T12:29:00,https://on3static.com/uploads/assets/212/223/223212.png,https://www.on3.com/db/pierce-clarkson-96638/,portal_industry_football_2025
Andy Jean,WR,Florida Gators,Pittsburgh Panthers,Committed,134476,0.0,,,,2023,2025-01-04T15:51:00,https://on3static.com/uploads/assets/166/400/400166.png,https://www.on3.com/db/andy-jean-145383/,portal_industry_football_2025
Zach Pyron,QB,Georgia Tech Yellow Jackets,Minnesota Golden Gophers,Committed,0,0.0,,,,2022,2024-12-11T17:51:00,https://on3static.com/uploads/assets/420/86/86420.jpg,https://www.on3.com/db/zach-pyron-122978/,portal_industry_football_2025
Amare Snowden,CB,Wisconsin Badgers,Toledo Rockets,Committed,0,0.0,,,,2023,2024-12-13T10:41:00,https://on3static.com/uploads/assets/133/222/222133.png,https://www.on3.com/db/amare-snowden-4182/,portal_industry_football_2025
