name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Emaud Triplett,emaud triplett,LNDNWD,LB,2023,66.0,,66.0,,,,,,,63.5,60.8,74.3,1,,,,,-3.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,87.5,1.7,,,,,,1.0,0.0,5.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lndnwd
E'Mauri Smiley,emauri smiley,S ALABAMA,ED,2025,52.1,,52.1,,,,,,57.8,51.6,52.5,28.0,12,,,,,,,,,,,,,,,,0.0,0.0,,1.3,4.4,5.0,2.0,3.0,,0.0,0.0,60.0,63.9,,,,0.0,66.7,0.0,0.0,5217871.0,https://a.espncdn.com/i/headshots/college-football/players/full/5217871.png,73.0,250.0,90.0,6.0,Freshman,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,s alabama
E'Maurion Banks,emaurion banks,TEXAS TECH,DI,2025,65.2,,65.2,,,,,,57.8,60.0,68.5,68.7,13,,,,,,,,,,,,,,,,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,,0.0,,,,,,,9.0,7.7,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,texas tech
Emazon Littlejohn,emazon littlejohn,S CAROLINA,WR,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s carolina
Emeka Nsofor,emeka nsofor,LINCOK,LB,2024,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lincok
Emerson Martin,emerson martin,DELWARE ST,DI,2025,55.8,,55.8,,,,,,54.1,60.3,60.4,66.1,11,,,,,,,,,,,,,,,,0.0,0.0,,2.3,2.1,8.0,1.0,6.0,,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,4878815.0,https://a.espncdn.com/i/headshots/college-football/players/full/4878815.png,77.0,280.0,90.0,2169.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,delware st
Emerson Russell,emerson russell,SAMFORD,HB,2025,69.6,73.6,,,77.7,61.4,77.1,58.4,,,,,8,,,,,-1.7,,111.7,3.91,54.7,35.0,4.0,1.09,0.0,,101.4,3.0,3.0,25.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,64.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,samford
Emile Sebafundi,emile sebafundi,COAST CAR,P,2025,60.0,59.5,,60.6,,,,60.0,,,,,2,100.0,79.2,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,2.0,,2.0,0.0,5221100.0,https://a.espncdn.com/i/headshots/college-football/players/full/5221100.png,73.0,205.0,97.0,324.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,coast car
Emiliano Fears,emiliano fears,INCAR WORD,ED,2025,40.9,,40.9,,,,,,,,47.9,,3,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,incar word
Emiliano Soldevilla,emiliano soldevilla,LA LAFAYET,LB,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5125744.0,https://a.espncdn.com/i/headshots/college-football/players/full/5125744.png,74.0,240.0,46.0,309.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la lafayet
Emilie Dore,emilie dore,MERRIMACK,DI,2025,57.1,,57.1,,,,,,57.1,,58.2,,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,merrimack
Emilio Bacardi,emilio bacardi,FL A&M,K,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5301827.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301827.png,69.0,165.0,46.0,50.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fl a&m
Emilio Duran,emilio duran,TOLEDO,P,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2435.0,,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
Emilio Menicucci,emilio menicucci,NEWHVN,S,2025,65.2,,65.2,,,,,,,63.8,60.0,74.3,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,newhvn
Emmanual Stevenson,emmanual stevenson,ARK STATE,TE,2024,53.0,49.8,,,,46.7,59.3,56.3,,,,,13,,,,,6.7,,,,,,2.0,0.56,9.7,42.9,89.9,40.0,28.0,,,,,,,,,,,,98.4,1.0,100.0,0.0,,203.0,1.0,,https://on3static.com/uploads/assets/166/206/206166.jpg,,,,,,,FCS,,,,,,,True,Entered,Arkansas State Red Wolves,,portal_industry_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,ark state
Emmanuel Adagbon,emmanuel adagbon,TXAMCO,P,2023,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,txamco
Emmanuel Arinzie,emmanuel arinzie,MS VLY ST,ED,2024,64.8,,64.8,,,,,,56.9,60.1,69.0,73.1,12,,,,,,,,,,,,,,,,0.0,0.0,,2.6,5.8,8.0,1.0,5.0,,0.0,,,,,,,24.0,6.3,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ms vly st
Emmanuel Baez,emmanuel baez,TENN STATE,ED,2024,62.7,,62.7,,,,,,62.0,60.0,73.5,79.6,11,,,,,,,,,,,,,,,,0.0,0.0,,4.3,7.6,7.0,0.0,6.0,,0.0,,,,,,,5.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tenn state
Emmanuel Cannon,emmanuel cannon,TUSKEGEE,ED,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,7.3,4.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tuskegee
Emmanuel Dankwa,emmanuel dankwa,RHODE ISLD,LB,2023,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5153963.0,https://a.espncdn.com/i/headshots/college-football/players/full/5153963.png,75.0,225.0,54.0,227.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,rhode isld
Emmanuel Dyson,emmanuel dyson,ST FRANCIS,WR,2025,59.0,54.5,,,,53.5,61.9,66.3,,,,,3,,,,,8.6,,,,,,0.0,1.02,0.0,100.0,90.3,9.0,7.0,,,,,,,,,,,,100.0,0.0,,,,51.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,st francis
Emmanuel Gomes,emmanuel gomes,RHODE ISLD,S,2024,73.6,,73.6,,,,,,66.1,63.6,89.6,81.6,14,,,,,10.9,,,,,,,,,,,43.0,25.0,,0.0,21.4,2.0,1.0,1.0,9.3,82.0,0.6,66.0,65.6,,,,35.0,12.0,285.0,3.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,rhode isld
Emmanuel Hill,emmanuel hill,NC CENT,LB,2025,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5302920.0,https://a.espncdn.com/i/headshots/college-football/players/full/5302920.png,74.0,215.0,43.0,2428.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc cent
Emmanuel Hypolite,emmanuel hypolite,LINCOK,G,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lincok
Emmanuel Johnson,emmanuel johnson,COAST CAR,ED,2024,66.6,,66.6,,,,,,55.1,62.8,73.6,77.8,7,,,,,,,,,,,,,,,,0.0,0.0,,1.7,1.7,4.0,0.0,3.0,,0.0,0.0,60.2,61.1,,,,3.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,coast car
Emmanuel Mann,emmanuel mann,MIDDLE TN,CB,2023,68.5,,68.5,,,,,,,60.0,69.1,73.5,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,middle tn
Emmanuel McNeil-Warren,emmanuel mcneilwarren,TOLEDO,S,2025,91.9,,91.9,,,,,,59.6,92.0,83.2,62.4,13,,,,,9.6,,,,,,,,,,,15.0,6.0,,0.0,33.3,5.0,1.0,2.0,33.3,50.3,0.4,59.0,92.5,,,,13.0,13.6,116.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
Emmanuel Ofosu,emmanuel ofosu,ILL STATE,CB,2025,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5227711.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227711.png,73.0,205.0,30.0,2287.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ill state
Emmanuel Oguns,emmanuel oguns,LA TECH,ED,2025,58.7,,58.7,,,,,,61.1,60.0,57.5,34.4,13,,,,,,,,,,,,,,,,0.0,0.0,,8.0,3.4,16.0,1.0,13.0,,0.0,,,,,,,15.0,25.0,0.0,0.0,5083640.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083640.png,77.0,260.0,94.0,2348.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,la tech
Emmanuel Olagbaju,emmanuel olagbaju,N DAKOTA,DI,2025,65.6,,65.6,,,,,,67.1,60.0,67.8,48.0,14,,,,,,,,,,,,,,,,0.0,0.0,,10.1,4.2,16.0,3.0,13.0,,0.0,,,,,,,10.0,15.0,0.0,0.0,5155306.0,https://a.espncdn.com/i/headshots/college-football/players/full/5155306.png,75.0,295.0,88.0,155.0,Sophomore,,FCS,,,,,,,True,Committed,North Dakota Fighting Hawks,Iowa Hawkeyes,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,n dakota
Emmanuel Osom,emmanuel osom,SRSU,ED,2025,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,7.1,3.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,srsu
Emmanuel Oyebadejo,emmanuel oyebadejo,JVILLE ST,ED,2025,80.2,,80.2,,,,,,73.9,67.5,78.2,61.3,14,,,,,-1.5,,,,,,,,,,,2.0,1.0,,11.2,5.9,35.0,5.0,25.0,0.0,60.4,0.8,57.8,62.3,,,,4.0,30.0,8.0,0.0,5226569.0,https://a.espncdn.com/i/headshots/college-football/players/full/5226569.png,79.0,320.0,99.0,55.0,Sophomore,,FCS,,,,,,,True,Committed,Jacksonville State Gamecocks,Florida Gators,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,jville st
Emmanuel Poku,emmanuel poku,E CAROLINA,G,2025,64.4,63.0,,,,,69.1,61.2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,12.0,96.6,0.0,,,,5095864.0,https://a.espncdn.com/i/headshots/college-football/players/full/5095864.png,78.0,326.0,69.0,151.0,Junior,,FCS,,,,,,,True,Committed,East Carolina Pirates,South Carolina Gamecocks,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,e carolina
Emmanuel Scott,emmanuel scott,UVAWIS,DI,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,uvawis
Emmanuel Talabi,emmanuel talabi,SVANNAH ST,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,svannah st
Emmanuel Waller,emmanuel waller,S ALABAMA,ED,2025,64.1,,64.1,,,,,,57.5,82.1,63.4,60.7,12,,,,,,,,,,,,,,,,0.0,0.0,,6.4,2.8,7.0,1.0,5.0,,0.0,0.0,,61.2,,,,2.0,0.0,0.0,0.0,,https://on3static.com/uploads/assets/742/54/54742.png,,,,,,,FCS,,,,,,,True,Entered,UAB Blazers,,portal_industry_football_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,s alabama
Emmanuel White,emmanuel white,VA LYNCHBU,LB,2025,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va lynchbu
Emmerick Dopona,emmerick dopona,INCAR WORD,LB,2023,92.3,,92.3,,,,,,90.7,77.4,86.8,80.2,2,,,,,-1.5,,,,,,,,,,,2.0,2.0,,100.0,0.0,1.0,1.0,0.0,0.0,79.2,0.2,,,,,,2.0,0.0,3.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,incar word
Emmet Rhoades,emmet rhoades,W CAROLINA,LS,2025,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,https://on3static.com/uploads/assets/228/587/587228.png,,,,,,,FCS,,,,,,,True,Committed,Western Carolina Catamounts,South Carolina Gamecocks,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,w carolina
Emmett Brown,emmett brown,S JOSE ST,QB,2024,64.4,71.5,,69.9,66.1,54.6,,60.0,,,,,9,57.5,95.8,5.5,5.2,12.4,51.4,18.8,1.04,0.0,0.0,5.0,0.0,6.7,,,0.0,0.0,0.0,,,,7.0,,,,,,,,0.0,,,,33.0,1.0,5085112.0,https://a.espncdn.com/i/headshots/college-football/players/full/5085112.png,70.0,187.0,19.0,324.0,Junior,,FCS,,,,,,,True,Committed,San Jose State Spartans,Coastal Carolina Chanticleers,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,s jose st
Emmett Laws,emmett laws,VA TECH,DI,2025,72.3,,72.3,,,,,,74.1,68.0,64.2,60.6,12,,,,,,,,,,,,,,,,0.0,0.0,,7.7,5.1,6.0,2.0,4.0,,0.0,,,,,,,7.0,16.7,0.0,0.0,5127033.0,https://a.espncdn.com/i/headshots/college-football/players/full/5127033.png,72.0,293.0,99.0,259.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va tech
Emmonte Davis,emmonte davis,INCAR WORD,CB,2024,66.3,,66.3,,,,,,,66.0,60.0,76.2,3,,,,,12.5,,,,,,,,,,,4.0,3.0,,,,0.0,0.0,0.0,25.0,116.7,4.9,,,,,,2.0,0.0,54.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,incar word
Emon Allen,emon allen,SM HOUSTON,CB,2025,63.7,,63.7,,,,,,52.5,63.2,64.3,50.4,12,,,,,13.4,,,,,,,,,,,56.0,36.0,,0.0,0.0,0.0,0.0,0.0,7.1,91.4,1.5,61.5,60.4,,,,31.0,18.8,541.0,3.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,sm houston
Emory Williams,emory williams,MIAMI FL,QB,2025,62.9,64.5,,59.5,67.7,,,60.0,,,,,5,68.4,93.3,0.0,4.8,8.0,43.7,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,2.0,,,,,,,,0.0,,,,20.0,0.0,,https://on3static.com/uploads/assets/571/222/222571.jpg,,,,,,,FCS,,,,,,,True,Committed,Miami Hurricanes,East Carolina Pirates,portal_wire_football_2026,power_mid,1.4,ACC,0.0,0.0,0.0,low,miami fl
Enda Kirby,enda kirby,STNY BROOK,K,2025,60.0,60.0,,,60.0,,,,,,,,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,-2.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stny brook
Enelio Pena,enelio pena,SHPHRD,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,shphrd
Enelson Delva,enelson delva,AUSTINPEAY,HB,2025,61.1,61.9,,,61.4,,,60.0,,,,,1,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,25.0,0.0,5301572.0,https://a.espncdn.com/i/headshots/college-football/players/full/5301572.png,68.0,190.0,20.0,2046.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,austinpeay
Englan Williams,englan williams,GA TECH,HB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ga tech
Enoch Jackson,enoch jackson,N TEXAS,DI,2023,66.1,,66.1,,,,,,57.3,,67.5,70.1,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n texas
Enock Sibomana,enock sibomana,WYOMING,LB,2025,60.9,,60.9,,,,,,50.2,69.0,57.4,67.3,10,,,,,-1.0,,,,,,,,,,,4.0,3.0,,0.0,2.6,3.0,0.0,2.0,0.0,83.3,0.3,64.9,66.8,,,,2.0,33.3,18.0,0.0,,https://on3static.com/uploads/assets/755/438/438755.jpg,,,,,,,FCS,,,,,,,True,Committed,North Dakota State Bison,Wyoming Cowboys,portal_industry_football_2025,fcs,0.5,Mountain West,0.0,0.0,0.0,low,wyoming
Enrique Randolph,enrique randolph,ED WATERS,LB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ed waters
Enyce Sledge,enyce sledge,FAU,DI,2025,47.2,,47.2,,,,,,55.9,,47.7,74.8,11,,,,,,,,,,,,,,,,0.0,0.0,,2.4,0.0,0.0,0.0,0.0,,0.0,,,,,,,2.0,0.0,0.0,0.0,4869604.0,https://a.espncdn.com/i/headshots/college-football/players/full/4869604.png,75.0,320.0,62.0,2226.0,Junior,,FCS,,,,,,,True,Committed,Illinois Fighting Illini,Florida Atlantic Owls,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,fau
Enzo-Pierre Tayou,enzopierre tayou,NEW MEX ST,DI,2025,71.5,,71.5,,,,,,58.6,60.0,74.6,64.5,9,,,,,,,,,,,,,,,,0.0,0.0,,5.4,1.4,1.0,0.0,0.0,,0.0,,,,,,,7.0,9.1,0.0,0.0,5220793.0,https://a.espncdn.com/i/headshots/college-football/players/full/5220793.png,74.0,280.0,44.0,166.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,new mex st
Ephraim Floyd,ephraim floyd,E TENN ST,WR,2025,64.8,77.0,,58.4,56.3,78.5,61.0,57.8,,,,,12,100.0,158.3,0.0,0.0,6.2,,14.6,0.5,0.0,0.0,0.0,2.0,1.6,42.9,96.6,80.0,63.0,614.0,,,,0.0,,,,,,,100.0,0.0,,0.0,,-1.0,0.0,5095077.0,https://a.espncdn.com/i/headshots/college-football/players/full/5095077.png,70.0,190.0,12.0,2193.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,e tenn st
Epoki Fakaosi,epoki fakaosi,TENN STATE,LB,2025,59.6,60.0,58.8,,,,,60.0,78.6,56.2,53.5,50.6,7,,,,,0.8,,,,,,,,,,,4.0,3.0,,25.0,37.5,5.0,1.0,3.0,0.0,77.1,0.4,,,,0.0,,3.0,33.3,12.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tenn state
Erek Campbell,erek campbell,MS VLY ST,LB,2024,75.3,,75.3,,,,,,70.3,73.1,74.6,62.5,12,,,,,5.1,,,,,,,,,,,22.0,16.0,,5.3,11.8,9.0,1.0,4.0,0.0,73.3,0.7,,,,,,20.0,16.0,176.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ms vly st
Eric Adams,eric adams,NC CENT,S,2025,67.8,,67.8,,,,,,56.6,75.1,56.9,36.5,12,,,,,10.1,,,,,,,,,,,24.0,15.0,,,,2.0,0.0,0.0,8.3,81.1,0.7,60.0,48.6,,,,12.0,18.2,223.0,2.0,5159189.0,https://a.espncdn.com/i/headshots/college-football/players/full/5159189.png,73.0,205.0,20.0,2428.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,nc cent
Eric Afrifah,eric afrifah,NEWHVN,WR,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5303906.0,,73.0,184.0,81.0,2441.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,newhvn
Eric Barnes,eric barnes,TEX AM KNG,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,39.6,0.0,,,,,,,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tex am kng
Eric Bell,eric bell,S DAKOTA,LB,2024,62.6,,62.6,,,,,,,60.0,60.6,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s dakota
Eric Bentley,eric bentley,CENT ARK,DI,2023,69.0,,69.0,,,,,,57.1,,73.8,75.0,5,,,,,,,,,,,,,,,,0.0,0.0,,2.7,1.4,1.0,0.0,0.0,,0.0,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ark
Eric Bernstein,eric bernstein,WM & MARY,K,2024,60.0,60.0,,,,,,60.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wm & mary
Eric Brantley Jr.,eric brantley jr,FAU,ED,2025,68.2,,68.2,,,,,,72.8,49.0,67.0,53.7,10,,,,,6.0,,,,,,,,,,,2.0,2.0,,15.4,6.0,9.0,2.0,4.0,0.0,118.8,1.0,52.4,56.0,,,,2.0,0.0,25.0,0.0,5079341.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079341.png,72.0,235.0,10.0,2226.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fau
Eric Brown,eric brown,SCAR STATE,C,2024,73.5,69.4,,,,,90.0,61.2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,3.0,99.6,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,scar state
Eric Bush,eric bush,ADRIAN,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,adrian
Eric Butler,eric butler,S DIEGO ST,CB,2025,64.7,,64.7,,,,,,62.3,64.1,67.0,45.1,13,,,,,5.2,,,,,,,,,,,50.0,32.0,,0.0,16.7,6.0,0.0,3.0,10.0,80.9,0.9,63.8,67.1,,,,14.0,30.4,306.0,0.0,5086603.0,https://a.espncdn.com/i/headshots/college-football/players/full/5086603.png,74.0,190.0,6.0,21.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s diego st
Eric Cotton,eric cotton,SACR HEART,LB,2023,35.6,,35.6,,,,,,,60.0,,,1,,,,,9.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,158.3,21.0,,,,,,0.0,,21.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sacr heart
Eric Cowling,eric cowling,MHMRTI,ED,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,mhmrti
