name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Elijah Reid,WR,Wake Forest Demon Deacons,,Expected,0,3.0,84.0,2413.0,381.0,2024,2025-12-09T10:04:00,https://on3static.com/uploads/assets/628/316/316628.png,https://www.on3.com/db/elijah-reid-175449/,portal_wire_football_2026
Aaron Butler,WR,Texas Longhorns,,Expected,179944,3.0,87.0,904.0,124.0,2024,2025-12-09T09:21:00,https://on3static.com/uploads/assets/763/116/116763.jpg,https://www.on3.com/db/aaron-butler-876/,portal_wire_football_2026
Callen Barta,WR,Kansas State Wildcats,,Expected,0,3.0,85.0,1987.0,321.0,2024,2025-12-09T08:47:00,https://on3static.com/uploads/assets/380/197/197380.png,https://www.on3.com/db/callen-barta-180981/,portal_wire_football_2026
Jamarion Parker,RB,Nebraska Cornhuskers,,Entered,0,,,,,2025,2025-12-08T22:27:00,https://on3static.com/uploads/assets/388/310/310388.jpg,https://www.on3.com/db/jamarion-parker-150854/,portal_wire_football_2026
Mario Robinson Jr.,RB,Memphis Tigers,,Entered,0,,,,,2023,2025-12-08T20:26:00,https://on3static.com/uploads/assets/231/483/483231.png,https://www.on3.com/db/mario-robinson-jr-261562/,portal_wire_football_2026
Kaleb Gray,S,West Virginia Mountaineers,,Expected,0,3.0,82.0,2811.0,268.0,2023,2025-12-08T19:06:00,https://on3static.com/uploads/assets/736/473/473736.png,https://www.on3.com/db/kaleb-gray-261309/,portal_wire_football_2026
Aaron Clark,DL,Towson Tigers,,Expected,0,3.0,88.0,1797.0,50.0,2024,2025-12-08T18:17:00,https://on3static.com/uploads/assets/470/570/570470.png,https://www.on3.com/db/aaron-clark-282262/,portal_wire_football_2026
Jordan Mosley,WR,Mississippi State Bulldogs,,Expected,0,3.0,86.0,1297.0,193.0,2021,2025-12-08T17:13:00,https://on3static.com/uploads/assets/979/72/72979.jpeg,https://www.on3.com/db/jordan-mosley-65806/,portal_wire_football_2026
Tyshawn Wyatt,IOL,Virginia Cavaliers,,Expected,0,3.0,87.0,520.0,115.0,2020,2025-12-08T16:54:00,https://on3static.com/uploads/assets/715/178/178715.jpeg,https://www.on3.com/db/tyshawn-wyatt-118967/,portal_wire_football_2026
Abe Jager,CB,Utah State Aggies,,Expected,0,3.0,82.0,2673.0,323.0,2025,2025-12-08T16:05:00,https://on3static.com/uploads/assets/496/386/386496.png,https://www.on3.com/db/abe-jager-238963/,portal_wire_football_2026
Marcus Calwise,WR,Eastern Kentucky Colonels,,Expected,0,3.0,85.0,2002.0,295.0,2024,2025-12-08T16:01:00,https://on3static.com/uploads/assets/117/567/567117.png,https://www.on3.com/db/marcus-calwise-158114/,portal_wire_football_2026
Diore Hubbard,RB,West Virginia Mountaineers,,Expected,0,3.0,87.0,1188.0,89.0,2024,2025-12-08T15:30:00,https://on3static.com/uploads/assets/922/334/334922.png,https://www.on3.com/db/diore-hubbard-154122/,portal_wire_football_2026
Jaylen Patterson,QB,New Mexico State Aggies,,Expected,0,3.0,84.0,2411.0,174.0,2025,2025-12-08T15:16:00,https://on3static.com/uploads/assets/950/576/576950.png,https://www.on3.com/db/jaylen-patterson-246309/,portal_wire_football_2026
Jaxson Jones,EDGE,Utah Utes,,Expected,0,3.0,86.0,1809.0,134.0,2024,2025-12-08T15:12:00,https://on3static.com/uploads/assets/167/304/304167.png,https://www.on3.com/db/jaxson-jones-155712/,portal_wire_football_2026
Messiah Blair,DL,Eastern Michigan Eagles,,Expected,0,3.0,85.0,2017.0,246.0,2023,2025-12-08T14:16:00,https://on3static.com/uploads/assets/76/70/70076.jpg,https://www.on3.com/db/messiah-blair-148186/,portal_wire_football_2026
Elijah Baldwin,DL,UTEP Miners,,Entered,0,3.0,87.0,1794.0,121.0,2024,2025-12-08T13:39:00,https://on3static.com/uploads/assets/446/567/567446.png,https://www.on3.com/db/elijah-baldwin-240655/,portal_wire_football_2026
Jason Oliver,CB,Sacramento State Hornets,,Expected,0,3.0,88.0,1182.0,58.0,2022,2025-12-08T13:38:00,https://on3static.com/uploads/assets/515/112/112515.jpg,https://www.on3.com/db/jason-oliver-57689/,portal_wire_football_2026
Bucci Farmer,DL,Appalachian State Mountaineers,,Expected,0,3.0,84.0,2404.0,286.0,2024,2025-12-08T13:02:00,https://on3static.com/uploads/assets/163/179/179163.png,https://www.on3.com/db/bucci-farmer-158119/,portal_wire_football_2026
Collin Hurst,QB,Presbyterian Blue Hose,,Entered,0,3.0,85.0,2807.0,155.0,2023,2025-12-08T12:37:00,https://on3static.com/uploads/assets/408/568/568408.png,https://www.on3.com/db/collin-hurst-145233/,portal_wire_football_2026
Azarel Juste,S,Bryant University Bulldogs,,Expected,0,3.0,85.0,1984.0,203.0,2024,2025-12-08T12:08:00,https://on3static.com/uploads/assets/16/567/567016.png,https://www.on3.com/db/azarel-juste-179136/,portal_wire_football_2026
Jalen Lee,S,South Dakota State Jackrabbits,,Expected,0,3.0,83.0,2344.0,257.0,2022,2025-12-08T10:10:00,https://on3static.com/uploads/assets/808/568/568808.png,https://www.on3.com/db/jalen-lee-283197/,portal_wire_football_2026
Zavien Bryant,S,Temple Owls,,Entered,0,3.0,84.0,2423.0,251.0,2025,2025-12-08T09:45:00,https://on3static.com/uploads/assets/858/397/397858.png,https://www.on3.com/db/zavien-bryant-247678/,portal_wire_football_2026
Nathan Pahanich,OT,Wake Forest Demon Deacons,,Expected,0,3.0,85.0,1988.0,159.0,2025,2025-12-08T08:10:00,https://on3static.com/uploads/assets/941/257/257941.png,https://www.on3.com/db/nathan-pahanich-179596/,portal_wire_football_2026
Jude Edwards,IOL,West Virginia Mountaineers,,Expected,0,3.0,81.0,2871.0,242.0,2024,2025-12-07T19:52:00,https://on3static.com/uploads/assets/167/486/486167.jpg,https://www.on3.com/db/jude-edwards-68505/,portal_wire_football_2026
TJ Lester,RB,West Georgia Wolves,,Expected,0,3.0,86.0,2339.0,165.0,2025,2025-12-07T16:12:00,https://on3static.com/uploads/assets/136/239/239136.png,https://www.on3.com/db/tj-lester-238245/,portal_wire_football_2026
Christion Stokes,CB,Findlay Oilers,,Expected,0,3.0,85.0,2328.0,284.0,2022,2025-12-07T09:40:00,https://on3static.com/uploads/assets/811/85/85811.jpeg,https://www.on3.com/db/christion-stokes-23277/,portal_wire_football_2026
Jake Riggs,IOL,UTEP Miners,,Entered,0,3.0,84.0,2442.0,200.0,2024,2025-12-06T15:36:00,https://on3static.com/uploads/assets/353/572/572353.png,https://www.on3.com/db/jake-riggs-53782/,portal_wire_football_2026
Kian Johnson,WR,Temple Owls,,Entered,0,3.0,84.0,2401.0,382.0,2023,2025-12-06T15:14:00,,https://www.on3.com/db/kian-johnson-158919/,portal_wire_football_2026
Omar Ibrahim,CB,Temple Owls,,Expected,0,3.0,85.0,1972.0,275.0,2023,2025-12-06T14:59:00,,https://www.on3.com/db/omar-ibrahim-153722/,portal_wire_football_2026
Easton Baker,LB,Illinois Fighting Illini,,Expected,0,3.0,84.0,2648.0,217.0,2024,2025-12-06T11:48:00,https://on3static.com/uploads/assets/829/304/304829.png,https://www.on3.com/db/easton-baker-40348/,portal_wire_football_2026
Tyshawn Dues,WR,West Virginia Mountaineers,,Expected,0,3.0,85.0,2001.0,279.0,2025,2025-12-05T19:48:00,https://on3static.com/uploads/assets/428/109/109428.jpg,https://www.on3.com/db/tyshawn-dues-158388/,portal_wire_football_2026
Cristian Driver,WR,Minnesota Golden Gophers,,Expected,109701,3.0,85.0,1967.0,311.0,2022,2025-12-05T18:38:00,https://on3static.com/uploads/assets/98/120/120098.png,https://www.on3.com/db/cristian-driver-26994/,portal_wire_football_2026
Legend Lyons,WR,Minnesota Golden Gophers,,Entered,108918,3.0,86.0,1141.0,207.0,2025,2025-12-05T18:38:00,https://on3static.com/uploads/assets/170/325/325170.png,https://www.on3.com/db/legend-lyons-241263/,portal_wire_football_2026
London Hall,S,Temple Owls,,Expected,0,3.0,85.0,1981.0,229.0,2022,2025-12-05T18:01:00,,https://www.on3.com/db/london-hall-79968/,portal_wire_football_2026
Wilky Denaud,DL,Florida Atlantic Owls,,Expected,0,3.0,87.0,512.0,85.0,2023,2025-12-05T15:46:00,https://on3static.com/uploads/assets/756/75/75756.png,https://www.on3.com/db/wilky-denaud-120622/,portal_wire_football_2026
Cam Jones,CB,Holy Cross Crusaders,,Expected,0,3.0,88.0,1774.0,54.0,2023,2025-12-05T13:54:00,https://on3static.com/uploads/assets/117/565/565117.png,https://www.on3.com/db/cam-jones-150243/,portal_wire_football_2026
Michael Hastie,LB,West Virginia Mountaineers,,Expected,0,3.0,85.0,2326.0,196.0,2025,2025-12-05T12:47:00,https://on3static.com/uploads/assets/887/238/238887.png,https://www.on3.com/db/michael-hastie-176309/,portal_wire_football_2026
Ethan Carrier,S,Minnesota Golden Gophers,,Expected,0,3.0,81.0,2870.0,278.0,2023,2025-12-05T12:38:00,,https://www.on3.com/db/ethan-carrier-155755/,portal_wire_football_2026
Aziah Johnson,WR,North Carolina Tar Heels,,Expected,0,3.0,85.0,1977.0,320.0,2023,2025-12-05T10:56:00,https://on3static.com/uploads/assets/964/470/470964.png,https://www.on3.com/db/aziah-johnson-162773/,portal_wire_football_2026
Yasir Smith,TE,North Carolina Tar Heels,,Expected,0,3.0,85.0,1976.0,118.0,2025,2025-12-05T10:55:00,https://on3static.com/uploads/assets/679/412/412679.png,https://www.on3.com/db/yasir-smith-249309/,portal_wire_football_2026
Matthew Montgomery,IOL,Western Illinois Leathernecks,,Expected,0,3.0,87.0,521.0,119.0,2024,2025-12-05T10:39:00,https://on3static.com/uploads/assets/320/567/567320.png,https://www.on3.com/db/matthew-montgomery-283118/,portal_wire_football_2026
Anthony Beavers Jr.,LB,USC Trojans,,Entered,0,3.0,86.0,1221.0,174.0,2021,2025-12-05T08:57:00,https://on3static.com/uploads/assets/642/92/92642.png,https://www.on3.com/db/anthony-beavers-jr-5883/,portal_wire_football_2026
Demonte Greene,WR,Midwestern State Mustangs,Temple Owls,Committed,0,3.0,85.0,2386.0,306.0,2024,2025-12-04T22:35:00,https://on3static.com/uploads/assets/621/553/553621.png,https://www.on3.com/db/demonte-greene-282457/,portal_wire_football_2026
Antonio Coleman,DL,Auburn Tigers,,Expected,148374,3.0,88.0,886.0,51.0,2025,2025-12-04T21:39:00,https://on3static.com/uploads/assets/697/322/322697.jpg,https://www.on3.com/db/antonio-coleman-163282/,portal_wire_football_2026
Remington Moss,S,Wisconsin Badgers,,Entered,0,3.0,87.0,1132.0,103.0,2025,2025-12-04T19:13:00,https://on3static.com/uploads/assets/536/106/106536.png,https://www.on3.com/db/remington-moss-162333/,portal_wire_football_2026
Anson Lewis,WR,Mississippi State Bulldogs,,Expected,0,3.0,85.0,2063.0,278.0,2025,2025-12-04T17:15:00,https://on3static.com/uploads/assets/752/381/381752.png,https://www.on3.com/db/anson-lewis-174718/,portal_wire_football_2026
Mel Brown,RB,Connecticut Huskies,,Entered,0,3.0,86.0,1785.0,131.0,2022,2025-12-04T17:01:00,https://on3static.com/uploads/assets/445/469/469445.png,https://www.on3.com/db/mel-brown-239424/,portal_wire_football_2026
Malik Moses,DL,Bowling Green Falcons,,Expected,0,3.0,83.0,2806.0,307.0,2024,2025-12-04T16:56:00,https://on3static.com/uploads/assets/469/148/148469.png,https://www.on3.com/db/malik-moses-176581/,portal_wire_football_2026
Nathan Jennings,EDGE,South Alabama Jaguars,,Entered,0,3.0,85.0,2654.0,185.0,2024,2025-12-04T16:41:00,https://on3static.com/uploads/assets/31/568/568031.png,https://www.on3.com/db/nathan-jennings-178661/,portal_wire_football_2026
Ronald Jackson,DL,Grand Valley State Lakers,,Entered,0,3.0,85.0,2406.0,240.0,2024,2025-12-04T16:25:00,https://on3static.com/uploads/assets/2/14/14002.jpeg,https://www.on3.com/db/ronald-jackson-146530/,portal_wire_football_2026
Rodshaun Dorsey,WR,Erskine College Flying Fleet,Georgia State Panthers,Committed,0,3.0,84.0,2415.0,350.0,2023,2025-12-04T16:14:00,https://on3static.com/uploads/assets/3/569/569003.png,https://www.on3.com/db/rodshaun-dorsey-283210/,portal_wire_football_2026
Cole Funderburk,EDGE,Wake Forest Demon Deacons,,Expected,0,3.0,84.0,2425.0,189.0,2025,2025-12-04T16:07:00,https://on3static.com/uploads/assets/376/189/189376.jpeg,https://www.on3.com/db/cole-funderburk-180292/,portal_wire_football_2026
Raymond Moore,QB,Morgan State Bears,,Expected,0,3.0,85.0,1973.0,159.0,2024,2025-12-04T15:43:00,https://on3static.com/uploads/assets/628/564/564628.png,https://www.on3.com/db/raymond-moore-282934/,portal_wire_football_2026
Justin Townsend,EDGE,Columbia Lions,,Expected,0,3.0,86.0,1147.0,155.0,2021,2025-12-04T15:27:00,https://on3static.com/uploads/assets/623/564/564623.png,https://www.on3.com/db/justin-townsend-69901/,portal_wire_football_2026
Jaxon Potter,QB,Washington State Cougars,,Entered,0,3.0,87.0,1134.0,48.0,2023,2025-12-04T15:27:00,https://on3static.com/uploads/assets/337/219/219337.png,https://www.on3.com/db/jaxon-potter-58340/,portal_wire_football_2026
Dorian Royal,DL,Georgia State Panthers,,Expected,0,3.0,85.0,2016.0,244.0,2021,2025-12-04T14:14:00,https://on3static.com/uploads/assets/518/338/338518.png,https://www.on3.com/db/dorian-royal-241383/,portal_wire_football_2026
Jadyn Marshall,WR,UCLA Bruins,,Expected,0,3.0,84.0,2398.0,357.0,2022,2025-12-04T13:59:00,https://on3static.com/uploads/assets/295/21/21295.jpeg,https://www.on3.com/db/jadyn-marshall-52770/,portal_wire_football_2026
Zach Wilcke,QB,Charlotte 49ers,,Expected,0,3.0,85.0,1970.0,139.0,2022,2025-12-04T13:30:00,https://on3static.com/uploads/assets/169/26/26169.png,https://www.on3.com/db/zach-wilcke-123155/,portal_wire_football_2026
JayT Jackson,CB,Louisiana Tech Bulldogs,,Expected,0,,,,,2022,2025-12-04T11:50:00,https://on3static.com/uploads/assets/699/173/173699.png,https://www.on3.com/db/jayt-jackson-147541/,portal_wire_football_2026
Evan Bullock,QB,Louisiana Tech Bulldogs,,Expected,0,,,,,2023,2025-12-04T11:43:00,,https://www.on3.com/db/evan-bullock-156165/,portal_wire_football_2026
James Steel,DL,UAB Blazers,,Entered,0,,,,,2025,2025-12-03T20:22:00,https://on3static.com/uploads/assets/705/580/580705.png,https://www.on3.com/db/james-steel-240370/,portal_wire_football_2026
Tim Jacobs,IOL,Ohio Dominican Panthers,Middle Tennessee State Blue Raiders,Committed,0,,,,,2024,2025-12-03T16:44:00,https://on3static.com/uploads/assets/998/570/570998.png,https://www.on3.com/db/tim-jacobs-283345/,portal_wire_football_2026
Chedon James,WR,Incarnate Word Cardinals,,Entered,0,3.0,85.0,2407.0,305.0,2022,2025-12-03T16:41:00,https://on3static.com/uploads/assets/544/567/567544.png,https://www.on3.com/db/chedon-james-147922/,portal_wire_football_2026
Jordan-Lebron Downey,DL,Livingstone College Blue Bears,New Mexico State Aggies,Committed,0,0.0,,,,2024,2025-12-03T16:34:00,https://on3static.com/uploads/assets/16/572/572016.png,https://www.on3.com/db/jordan-lebron-downey-283395/,portal_wire_football_2026
Javon Davis,CB,McNeese State Cowboys,,Expected,0,3.0,87.0,1997.0,133.0,2022,2025-12-03T15:59:00,https://on3static.com/uploads/assets/526/567/567526.png,https://www.on3.com/db/javon-davis-58121/,portal_wire_football_2026
Jhamal Shelby,CB,Louisiana Tech Bulldogs,,Expected,0,3.0,88.0,1796.0,55.0,2022,2025-12-03T15:54:00,https://on3static.com/uploads/assets/525/567/567525.png,https://www.on3.com/db/jhamal-shelby-61504/,portal_wire_football_2026
Yassine Falke,CB,Marian Knights,,Entered,0,3.0,85.0,2019.0,283.0,2024,2025-12-03T14:55:00,https://on3static.com/uploads/assets/973/568/568973.png,https://www.on3.com/db/yassine-falke-283206/,portal_wire_football_2026
Derek Fields Jr.,S,Ball State Cardinals,,Entered,0,3.0,86.0,2336.0,176.0,2023,2025-12-03T14:12:00,https://on3static.com/uploads/assets/469/567/567469.png,https://www.on3.com/db/derek-fields-jr-156417/,portal_wire_football_2026
Carlos Orr-Gillespie,WR,Utah State Aggies,,Expected,0,3.0,84.0,2405.0,360.0,2024,2025-12-03T13:57:00,https://on3static.com/uploads/assets/832/304/304832.png,https://www.on3.com/db/carlos-orr-gillespie-174346/,portal_wire_football_2026
Brody Balliew,OT,West Georgia Wolves,,Entered,0,3.0,86.0,2669.0,123.0,2023,2025-12-03T12:33:00,https://on3static.com/uploads/assets/407/568/568407.png,https://www.on3.com/db/brody-balliew-159171/,portal_wire_football_2026
Kamron Burris,OT,Anderson Trojans,Appalachian State Mountaineers,Committed,0,3.0,86.0,1936.0,146.0,2023,2025-12-03T12:17:00,https://on3static.com/uploads/assets/776/548/548776.png,https://www.on3.com/db/kamron-burris-282307/,portal_wire_football_2026
Elijah McKenzie,CB,Bowie State Bulldogs,Liberty Flames,Committed,0,3.0,86.0,1100.0,201.0,2023,2025-12-03T12:10:00,https://on3static.com/uploads/assets/742/548/548742.png,https://www.on3.com/db/elijah-mckenzie-282305/,portal_wire_football_2026
Jeremiah Carroll,WR,Carson Newman College Eagles,Western Kentucky Hilltoppers,Committed,0,3.0,84.0,2649.0,351.0,2023,2025-12-03T12:08:00,https://on3static.com/uploads/assets/543/567/567543.png,https://www.on3.com/db/jeremiah-carroll-282838/,portal_wire_football_2026
Cam Hill,CB,Louisiana Tech Bulldogs,,Expected,0,,,,,2023,2025-12-03T11:49:00,,https://www.on3.com/db/cam-hill-150598/,portal_wire_football_2026
Daejawn Smith,WR,Louisiana Tech Bulldogs,,Expected,0,,,,,2025,2025-12-03T11:48:00,https://on3static.com/uploads/assets/732/419/419732.png,https://www.on3.com/db/daejawn-smith-246866/,portal_wire_football_2026
Jay Simon,WR,Louisiana Tech Bulldogs,,Expected,0,,,,,2024,2025-12-03T11:47:00,https://on3static.com/uploads/assets/16/110/110016.jpg,https://www.on3.com/db/jay-simon-157994/,portal_wire_football_2026
Brandon Stuckey,IOL,Indianapolis Greyhounds,,Entered,0,0.0,,,,2023,2025-12-03T11:40:00,https://on3static.com/uploads/assets/365/567/567365.png,https://www.on3.com/db/brandon-stuckey-283121/,portal_wire_football_2026
Jimmyll Williams,RB,Elon Phoenix,,Expected,0,0.0,,,,2023,2025-12-03T11:32:00,https://on3static.com/uploads/assets/360/567/567360.png,https://www.on3.com/db/jimmyll-williams-283120/,portal_wire_football_2026
Mandjou Berte,DL,Wingate Bulldogs,Georgia State Panthers,Committed,0,0.0,,,,2023,2025-12-03T11:14:00,https://on3static.com/uploads/assets/907/567/567907.png,https://www.on3.com/db/mandjou-berte-283153/,portal_wire_football_2026
Terrance Hibbler,DL,Mississippi State Bulldogs,,Expected,0,0.0,,,,2024,2025-12-03T10:27:00,https://on3static.com/uploads/assets/288/193/193288.jpg,https://www.on3.com/db/terrance-hibbler-157823/,portal_wire_football_2026
Caleb McGrath,P,Minnesota Golden Gophers,,Expected,0,3.0,80.0,2987.0,37.0,2023,2025-12-03T10:16:00,,https://www.on3.com/db/caleb-mcgrath-154473/,portal_wire_football_2026
Quentin Redding,WR,Minnesota Golden Gophers,,Expected,0,3.0,81.0,2869.0,436.0,2021,2025-12-03T10:12:00,https://on3static.com/uploads/assets/137/72/72137.jpeg,https://www.on3.com/db/quentin-redding-97272/,portal_wire_football_2026
Maurice Smith,QB,Chowan University Hawks,Illinois Fighting Illini,Committed,0,3.0,85.0,1980.0,162.0,2022,2025-12-03T07:43:00,https://on3static.com/uploads/assets/738/563/563738.png,https://www.on3.com/db/maurice-smith-86474/,portal_wire_football_2026
Aidan McCowan,CB,Nicholls State Colonels,,Entered,0,,,,,2022,2025-12-02T17:00:00,https://on3static.com/uploads/assets/953/303/303953.png,https://www.on3.com/db/aidan-mccowan-220480/,portal_wire_football_2026
Jack Dunkley,DL,Duquesne Dukes,,Entered,0,0.0,,,,2023,2025-12-02T16:33:00,https://on3static.com/uploads/assets/542/567/567542.png,https://www.on3.com/db/jack-dunkley-162022/,portal_wire_football_2026
Ja'Torian Mack,S,Appalachian State Mountaineers,,Expected,0,,,,,2025,2025-12-02T16:27:00,https://on3static.com/uploads/assets/984/327/327984.png,https://www.on3.com/db/jatorian-mack-238667/,portal_wire_football_2026
Martez Curry,OT,Lincoln University Blue Tigers,Old Dominion Monarchs,Committed,0,0.0,,,,2023,2025-12-02T16:23:00,https://on3static.com/uploads/assets/536/567/567536.png,https://www.on3.com/db/martez-curry-158820/,portal_wire_football_2026
Caden Johnson,LB,Ball State Cardinals,,Entered,0,0.0,,,,2022,2025-12-02T15:33:00,https://on3static.com/uploads/assets/357/390/390357.png,https://www.on3.com/db/caden-johnson-145713/,portal_wire_football_2026
Ed Smith,DL,South Alabama Jaguars,,Expected,0,0.0,,,,2021,2025-12-02T14:17:00,https://on3static.com/uploads/assets/471/567/567471.png,https://www.on3.com/db/ed-smith-40719/,portal_wire_football_2026
Kenyon McCou,IOL,Tennessee State Tigers,,Entered,0,3.0,84.0,2402.0,214.0,2020,2025-12-02T14:12:00,https://on3static.com/uploads/assets/157/384/384157.jpg,https://www.on3.com/db/kenyon-mccou-73560/,portal_wire_football_2026
LaRue Zamorano,CB,UCLA Bruins,,Expected,0,,,,,2025,2025-12-02T12:48:00,https://on3static.com/uploads/assets/679/142/142679.jpg,https://www.on3.com/db/larue-zamorano-163118/,portal_wire_football_2026
Tory Gethers,LB,New Mexico State Aggies,,Expected,0,0.0,,,,2023,2025-12-02T12:46:00,https://on3static.com/uploads/assets/416/567/567416.png,https://www.on3.com/db/tory-gethers-283126/,portal_wire_football_2026
Daeh McCullough,S,Louisville Cardinals,,Expected,0,3.0,85.0,1969.0,197.0,2023,2025-12-02T12:40:00,https://on3static.com/uploads/dev/assets/276/11/11276.jpg,https://www.on3.com/db/daeh-mccullough-27827/,portal_wire_football_2026
Ashton Whitner,S,Ball State Cardinals,,Expected,0,0.0,,,,2022,2025-12-02T11:56:00,https://on3static.com/uploads/assets/589/340/340589.png,https://www.on3.com/db/ashton-whitner-7943/,portal_wire_football_2026
Khalil Poteat,DL,Temple Owls,,Entered,0,0.0,,,,2022,2025-12-02T11:42:00,https://on3static.com/uploads/assets/367/567/567367.png,https://www.on3.com/db/khalil-poteat-240631/,portal_wire_football_2026
D.J. Wesolak,EDGE,Missouri State University Bears,,Expected,0,3.0,87.0,1781.0,100.0,2022,2025-12-02T11:28:00,https://on3static.com/uploads/assets/922/222/222922.png,https://www.on3.com/db/dj-wesolak-37359/,portal_wire_football_2026
R.J. Moss,EDGE,South Alabama Jaguars,,Expected,0,0.0,,,,2022,2025-12-02T10:57:00,https://on3static.com/uploads/assets/340/567/567340.png,https://www.on3.com/db/rj-moss-97808/,portal_wire_football_2026
Brayshawn Littlejohn,LB,Appalachian State Mountaineers,,Expected,0,3.0,87.0,1129.0,61.0,2023,2025-12-02T10:05:00,https://on3static.com/uploads/assets/926/222/222926.png,https://www.on3.com/db/brayshawn-littlejohn-155862/,portal_wire_football_2026
Richard Mosley III,CB,Stonehill College Skyhawks,,Entered,0,,,,,2023,2025-12-02T09:40:00,https://on3static.com/uploads/assets/272/580/580272.png,https://www.on3.com/db/richard-mosley-iii-283649/,portal_wire_football_2026
Jason Hewlett,LB,Boston College Eagles,,Expected,0,0.0,,,,2023,2025-12-02T09:24:00,https://on3static.com/uploads/assets/616/302/302616.png,https://www.on3.com/db/jason-hewlett-147518/,portal_wire_football_2026
Braeden Orlandi,S,Carroll College Fighting Saints,,Entered,0,0.0,,,,2023,2025-12-02T09:05:00,https://on3static.com/uploads/assets/271/567/567271.png,https://www.on3.com/db/braeden-orlandi-154035/,portal_wire_football_2026
Omiri Wiggins,RB,Louisiana Tech Bulldogs,,Expected,0,0.0,,,,2023,2025-12-02T08:40:00,https://on3static.com/uploads/assets/826/567/567826.png,https://www.on3.com/db/omiri-wiggins-239494/,portal_wire_football_2026
Xavier Walton,S,Angelo State Rams,UTSA Roadrunners,Committed,0,3.0,86.0,2316.0,171.0,2022,2025-12-02T07:08:00,https://on3static.com/uploads/assets/607/554/554607.png,https://www.on3.com/db/xavier-walton-282538/,portal_wire_football_2026
Zion Agnew,WR,Lenoir-Rhyne Bears,Old Dominion Monarchs,Committed,0,3.0,84.0,2390.0,349.0,2023,2025-12-02T07:07:00,https://on3static.com/uploads/assets/887/213/213887.jpeg,https://www.on3.com/db/zion-agnew-151301/,portal_wire_football_2026
Jibriel Conde,DL,Grand Valley State Lakers,Kansas Jayhawks,Committed,0,3.0,87.0,880.0,102.0,2023,2025-12-01T21:16:00,https://on3static.com/uploads/assets/60/554/554060.png,https://www.on3.com/db/jibriel-conde-282498/,portal_wire_football_2026
Makai Shahid,S,Youngstown State Penguins,,Expected,0,0.0,,,,2023,2025-12-01T17:38:00,https://on3static.com/uploads/assets/153/567/567153.png,https://www.on3.com/db/makai-shahid-283107/,portal_wire_football_2026
Zach Cody,CB,Coastal Carolina Chanticleers,,Entered,0,0.0,,,,2024,2025-12-01T16:36:00,https://on3static.com/uploads/assets/460/340/340460.png,https://www.on3.com/db/zach-cody-179773/,portal_wire_football_2026
Isaiah Scott,WR,Wofford Terriers,,Expected,0,0.0,,,,2024,2025-12-01T13:44:00,https://on3static.com/uploads/assets/451/567/567451.png,https://www.on3.com/db/isaiah-scott-152379/,portal_wire_football_2026
Miequie Brock,RB,Nicholls State Colonels,,Expected,0,0.0,,,,2024,2025-12-01T13:31:00,https://on3static.com/uploads/assets/443/567/567443.png,https://www.on3.com/db/miequie-brock-150765/,portal_wire_football_2026
Paul Billups,WR,North Carolina Tar Heels,,Entered,0,3.0,85.0,1968.0,313.0,2023,2025-12-01T12:37:00,https://on3static.com/uploads/assets/47/465/465047.png,https://www.on3.com/db/paul-billups-149706/,portal_wire_football_2026
Khi'len Gates,IOL,Lincoln University Blue Tigers,Old Dominion Monarchs,Committed,0,0.0,,,,2023,2025-12-01T12:03:00,https://on3static.com/uploads/assets/930/567/567930.png,https://www.on3.com/db/khilen-gates-283155/,portal_wire_football_2026
Peter Djan,IOL,Shippensburg University,Georgia State Panthers,Committed,0,0.0,,,,2024,2025-12-01T11:05:00,https://on3static.com/uploads/assets/901/567/567901.png,https://www.on3.com/db/peter-djan-231776/,portal_wire_football_2026
Eric Weatherly,WR,Ball State Cardinals,,Entered,0,3.0,86.0,1158.0,264.0,2022,2025-12-01T11:01:00,https://on3static.com/uploads/assets/802/164/164802.png,https://www.on3.com/db/eric-weatherly-42482/,portal_wire_football_2026
Jake Davis,EDGE,Pennsylvania Quakers,,Expected,0,3.0,85.0,1979.0,186.0,2022,2025-12-01T10:54:00,https://on3static.com/uploads/assets/151/562/562151.png,https://www.on3.com/db/jake-davis-282756/,portal_wire_football_2026
Ghee Evans,LB,Arkansas-Monticello Boll Weevils,,Entered,0,0.0,,,,2023,2025-12-01T10:30:00,https://on3static.com/uploads/assets/500/370/370500.png,https://www.on3.com/db/ghee-evans-246423/,portal_wire_football_2026
Qua Ashley,RB,Ball State Cardinals,,Expected,0,3.0,86.0,2395.0,162.0,2022,2025-12-01T10:23:00,https://on3static.com/uploads/assets/459/381/381459.png,https://www.on3.com/db/qua-ashley-246660/,portal_wire_football_2026
DeAree Rogers,WR,Northern Illinois Huskies,,Expected,0,3.0,87.0,897.0,152.0,2022,2025-12-01T09:15:00,https://on3static.com/uploads/assets/117/562/562117.png,https://www.on3.com/db/dearee-rogers-282755/,portal_wire_football_2026
Daughtry Richardson,OT,Florida Atlantic Owls,,Expected,0,3.0,86.0,1156.0,126.0,2022,2025-12-01T08:59:00,https://on3static.com/uploads/assets/233/242/242233.jpeg,https://www.on3.com/db/daughtry-richardson-31276/,portal_wire_football_2026
