name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Tyrik Henderson,CB,Eastern Kentucky Colonels,,Entered,0,3.0,82.0,2627.0,362.0,2020,2024-04-16T08:16:00,,https://www.on3.com/db/tyrik-henderson-118693/,portal_industry_football_2024
Anthony Cunningham,DL,Iowa State Cyclones,,Entered,0,3.0,82.0,2628.0,257.0,2023,2024-04-16T10:17:00,https://on3static.com/uploads/assets/913/225/225913.png,https://www.on3.com/db/anthony-cunningham-147475/,portal_industry_football_2024
Andon Carpenter,EDGE,Kansas Jayhawks,,Entered,0,3.0,82.0,2629.0,159.0,0,2024-04-16T16:57:00,,https://www.on3.com/db/andon-carpenter-223668/,portal_industry_football_2024
Deljay Bailey,QB,Ole Miss Rebels,,Entered,0,3.0,82.0,2630.0,212.0,2023,2024-04-16T14:23:00,https://on3static.com/uploads/assets/258/307/307258.png,https://www.on3.com/db/deljay-bailey-145031/,portal_industry_football_2024
Jalen Neal,CB,Boise State Broncos,,Entered,0,3.0,82.0,2631.0,361.0,2020,2024-04-16T14:24:00,https://on3static.com/uploads/assets/837/88/88837.jpeg,https://www.on3.com/db/jalen-neal-54429/,portal_industry_football_2024
Zaire Riley,CB,Florida A&M Rattlers,,Entered,0,3.0,82.0,2633.0,364.0,2022,2024-04-16T14:27:00,https://on3static.com/uploads/assets/261/307/307261.png,https://www.on3.com/db/zaire-riley-148503/,portal_industry_football_2024
Kamron Scott,IOL,UTSA Roadrunners,,Entered,0,3.0,82.0,2635.0,203.0,2021,2024-04-16T16:31:00,https://on3static.com/uploads/assets/927/73/73927.jpeg,https://www.on3.com/db/kamron-scott-71115/,portal_industry_football_2024
Timothy Dorsey,QB,East Tennessee State Buccaneers,Central Missouri State Mules,Committed,0,3.0,82.0,2636.0,218.0,2021,2024-05-23T15:51:00,https://on3static.com/uploads/assets/295/307/307295.png,https://www.on3.com/db/timothy-dorsey-112948/,portal_industry_football_2024
Prince Ford,CB,Illinois Fighting Illini,,Entered,0,3.0,82.0,2637.0,346.0,2021,2024-04-17T10:55:00,https://on3static.com/uploads/assets/936/225/225936.png,https://www.on3.com/db/prince-ford-237743/,portal_industry_football_2024
VJ Bronson,DL,Arkansas State Red Wolves,North Texas Mean Green,Committed,0,3.0,82.0,2639.0,278.0,2021,,https://on3static.com/uploads/assets/499/307/307499.png,https://www.on3.com/db/vj-bronson-115514/,portal_industry_football_2024
Christian Womack,RB,Purdue Boilermakers,Southeastern Louisiana Lions,Committed,0,3.0,82.0,2640.0,227.0,0,2024-06-17T14:07:00,https://on3static.com/uploads/assets/78/217/217078.png,https://www.on3.com/db/christian-womack-179697/,portal_industry_football_2024
Hunter Deuel,IOL,Utah Utes,,Entered,0,3.0,82.0,2641.0,216.0,2021,2024-04-17T12:06:00,https://on3static.com/uploads/assets/80/219/219080.png,https://www.on3.com/db/hunter-deuel-161716/,portal_industry_football_2024
Hunter Schroeder,RB,Utah Utes,,Entered,0,3.0,82.0,2642.0,229.0,2022,2024-04-17T12:07:00,https://on3static.com/uploads/assets/64/219/219064.png,https://www.on3.com/db/hunter-schroeder-231632/,portal_industry_football_2024
Tim Madison,WR,North Texas Mean Green,,Entered,0,3.0,82.0,2643.0,432.0,2023,2024-04-17T12:06:00,https://on3static.com/uploads/assets/564/307/307564.png,https://www.on3.com/db/tim-madison-237448/,portal_industry_football_2024
Vince Genatone,LB,Montana Grizzlies,Nebraska Cornhuskers,Committed,0,3.0,82.0,2644.0,304.0,2022,2024-04-23T18:27:00,https://on3static.com/uploads/assets/40/340/340040.png,https://www.on3.com/db/vince-genatone-147180/,portal_industry_football_2024
Andre Craig,WR,Alabama Crimson Tide,,Entered,0,3.0,82.0,2646.0,401.0,2023,2024-04-17T22:14:00,https://on3static.com/uploads/assets/733/53/53733.jpg,https://www.on3.com/db/andre-craig-151640/,portal_industry_football_2024
Corey Swiney,S,North Texas Mean Green,,Entered,0,3.0,82.0,2647.0,280.0,2023,2024-04-17T15:14:00,https://on3static.com/uploads/assets/672/219/219672.png,https://www.on3.com/db/corey-swiney-26341/,portal_industry_football_2024
Bryson Boone,DL,Coastal Carolina Chanticleers,,Entered,0,3.0,82.0,2648.0,282.0,2021,2024-04-17T15:13:00,https://on3static.com/uploads/assets/797/307/307797.png,https://www.on3.com/db/bryson-boone-235950/,portal_industry_football_2024
Cam'Ron McCoy,QB,Eastern Michigan Eagles,Southern University Jaguars,Committed,0,3.0,82.0,2649.0,197.0,2021,,https://on3static.com/uploads/assets/61/308/308061.png,https://www.on3.com/db/camron-mccoy-17544/,portal_industry_football_2024
Will Leys,IOL,Illinois Fighting Illini,San Jose State Spartans,Committed,0,3.0,82.0,2650.0,213.0,2021,2024-05-07T12:55:00,https://on3static.com/uploads/assets/821/304/304821.png,https://www.on3.com/db/will-leys-180679/,portal_industry_football_2024
Bryan Henry,TE,Houston Cougars,,Entered,0,3.0,82.0,2651.0,140.0,2022,2024-04-18T10:12:00,https://on3static.com/uploads/assets/398/223/223398.png,https://www.on3.com/db/bryan-henry-147082/,portal_industry_football_2024
Darson Herman,TE,Houston Cougars,North Texas Mean Green,Committed,0,3.0,82.0,2652.0,147.0,2022,2024-06-01T12:53:00,https://on3static.com/uploads/assets/397/223/223397.png,https://www.on3.com/db/darson-herman-31116/,portal_industry_football_2024
Josh McCarty,S,Eastern Michigan Eagles,Pittsburgh Panthers,Committed,0,3.0,82.0,2654.0,273.0,2019,2024-05-16T11:14:00,https://on3static.com/uploads/assets/304/316/316304.png,https://www.on3.com/db/josh-mccarty-67334/,portal_industry_football_2024
Griffin Schureman,IOL,Arizona State Sun Devils,New Mexico Lobos,Committed,0,3.0,82.0,2655.0,224.0,2023,2024-05-26T16:00:00,https://on3static.com/uploads/assets/216/308/308216.png,https://www.on3.com/db/griffin-schureman-237267/,portal_industry_football_2024
Darryl Minor,LB,Indiana Hoosiers,Memphis Tigers,Committed,0,3.0,82.0,2656.0,254.0,2019,2024-05-31T12:41:00,https://on3static.com/uploads/assets/825/88/88825.jpg,https://www.on3.com/db/darryl-minor-31052/,portal_industry_football_2024
Christian Lorenzo,DL,Illinois Fighting Illini,Georgia State Panthers,Committed,0,3.0,82.0,2657.0,255.0,0,,https://on3static.com/uploads/assets/520/338/338520.png,https://www.on3.com/db/christian-lorenzo-242045/,portal_industry_football_2024
Leyton Cure,TE,Fort Hays State Tigers,Kansas Jayhawks,Committed,0,3.0,82.0,2658.0,155.0,0,2024-05-08T12:59:00,,https://www.on3.com/db/leyton-cure-242044/,portal_industry_football_2024
Colin Henrich,IOL,Georgia State Panthers,Old Dominion Monarchs,Committed,0,3.0,82.0,2659.0,227.0,2021,,https://on3static.com/uploads/assets/742/15/15742.jpeg,https://www.on3.com/db/colin-henrich-25026/,portal_industry_football_2024
James Mitchell,OT,Memphis Tigers,,Entered,0,3.0,82.0,2660.0,175.0,2020,2024-04-19T12:00:00,https://on3static.com/uploads/assets/457/214/214457.jpeg,https://www.on3.com/db/james-mitchell-178532/,portal_industry_football_2024
Shane Hamm,QB,Kentucky Wildcats,,Entered,0,3.0,82.0,2661.0,217.0,2021,2024-04-19T11:35:00,https://on3static.com/uploads/assets/728/162/162728.jpeg,https://www.on3.com/db/shane-hamm-106433/,portal_industry_football_2024
BJ Lowery,CB,Old Dominion Monarchs,,Entered,0,3.0,82.0,2662.0,335.0,2023,2024-04-19T14:09:00,,https://www.on3.com/db/bj-lowery-158516/,portal_industry_football_2024
Saidou Ba,OT,Arkansas State Red Wolves,Tennessee State Tigers,Committed,0,3.0,82.0,2663.0,171.0,2022,2024-04-19T16:49:00,,https://www.on3.com/db/saidou-ba-147492/,portal_industry_football_2024
Jaden Floyd,CB,Florida State Seminoles,,Entered,0,3.0,82.0,2665.0,330.0,2021,2024-04-25T10:41:00,https://on3static.com/uploads/assets/125/242/242125.jpeg,https://www.on3.com/db/jaden-floyd-52596/,portal_industry_football_2024
Earl Woods,QB,Jacksonville State Gamecocks,,Entered,0,3.0,82.0,2666.0,208.0,2023,2024-04-22T10:58:00,https://on3static.com/uploads/assets/472/179/179472.png,https://www.on3.com/db/earl-woods-40314/,portal_industry_football_2024
Kamsi Arinze,LB,Houston Cougars,,Entered,0,3.0,82.0,2668.0,295.0,2023,2024-04-22T08:29:00,https://on3static.com/uploads/assets/388/223/223388.png,https://www.on3.com/db/kamsi-arinze-152103/,portal_industry_football_2024
Braxton Hicks,WR,Georgia Bulldogs,,Entered,0,3.0,82.0,2669.0,413.0,0,2024-04-22T12:19:00,https://on3static.com/uploads/assets/504/309/309504.png,https://www.on3.com/db/braxton-hicks-242076/,portal_industry_football_2024
Jakob Belton,OT,Colorado State Rams,,Entered,0,3.0,82.0,2670.0,178.0,0,2024-04-22T13:15:00,https://on3static.com/uploads/assets/563/309/309563.png,https://www.on3.com/db/jakob-belton-176678/,portal_industry_football_2024
Thane Martin Jr.,RB,Louisville Cardinals,,Entered,0,3.0,82.0,2671.0,232.0,2023,2024-04-22T13:11:00,https://on3static.com/uploads/dev/assets/191/7/7191.jpeg,https://www.on3.com/db/thane-martin-jr-145809/,portal_industry_football_2024
Eli Ntsasa,S,South Alabama Jaguars,,Entered,0,3.0,82.0,2672.0,281.0,2019,2024-04-22T16:14:00,,https://www.on3.com/db/eli-ntsasa-40974/,portal_industry_football_2024
Tylan Dunn,WR,Memphis Tigers,,Entered,0,3.0,82.0,2673.0,433.0,2023,2024-04-22T15:08:00,https://on3static.com/uploads/assets/132/214/214132.jpeg,https://www.on3.com/db/tylan-dunn-178439/,portal_industry_football_2024
Khalib Gilmore,LB,Syracuse Orange,Ball State Cardinals,Committed,0,3.0,82.0,2674.0,257.0,2021,2024-06-17T10:32:00,,https://www.on3.com/db/khalib-gilmore-242102/,portal_industry_football_2024
Demeatric Crenshaw,QB,Tennessee State Tigers,,Entered,0,3.0,82.0,2675.0,200.0,2020,2024-04-23T08:37:00,https://on3static.com/uploads/assets/803/309/309803.jpeg,https://www.on3.com/db/demeatric-crenshaw-33851/,portal_industry_football_2024
Marc Viechec,LB,Marshall Thundering Herd,,Entered,0,3.0,82.0,2677.0,293.0,2019,2024-04-22T20:30:00,https://on3static.com/uploads/assets/796/309/309796.png,https://www.on3.com/db/marc-viechec-82288/,portal_industry_football_2024
Xavier Williams,S,UCF Knights,Middle Tennessee State Blue Raiders,Committed,0,3.0,82.0,2678.0,269.0,2021,2024-05-04T18:51:00,https://on3static.com/uploads/assets/555/91/91555.jpg,https://www.on3.com/db/xavier-williams-122213/,portal_industry_football_2024
Jake McNamara,QB,UTEP Miners,New Mexico State Aggies,Committed,0,3.0,82.0,2680.0,182.0,2022,2024-04-23T12:43:00,https://on3static.com/uploads/assets/586/88/88586.jpg,https://www.on3.com/db/jake-mcnamara-146217/,portal_industry_football_2024
Trevor Hardy,S,Memphis Tigers,,Entered,0,3.0,82.0,2681.0,252.0,2022,2024-04-24T13:45:00,https://on3static.com/uploads/assets/126/214/214126.jpeg,https://www.on3.com/db/trevor-hardy-115740/,portal_industry_football_2024
Chris Fewell,LB,San Diego State Aztecs,,Entered,0,3.0,82.0,2682.0,275.0,2023,2024-04-24T11:24:00,https://on3static.com/uploads/assets/155/310/310155.png,https://www.on3.com/db/chris-fewell-148331/,portal_industry_football_2024
Matthew Weerts,LB,North Dakota State Bison,,Entered,0,3.0,82.0,2683.0,284.0,2021,2024-04-24T13:51:00,https://on3static.com/uploads/assets/476/16/16476.jpeg,https://www.on3.com/db/matthew-weerts-86271/,portal_industry_football_2024
Jackson Weng,WR,UTEP Miners,,Entered,0,3.0,82.0,2684.0,436.0,2023,2024-04-24T16:45:00,https://on3static.com/uploads/assets/301/310/310301.jpeg,https://www.on3.com/db/jackson-weng-177319/,portal_industry_football_2024
Trevor Pope,WR,Oregon State Beavers,,Entered,0,3.0,82.0,2685.0,437.0,2020,2024-04-24T16:46:00,https://on3static.com/uploads/dev/assets/127/6/6127.jpg,https://www.on3.com/db/trevor-pope-115810/,portal_industry_football_2024
Kyle Fitzgerald,S,Florida A&M Rattlers,,Entered,0,3.0,82.0,2686.0,285.0,2018,2024-04-24T09:44:00,https://on3static.com/uploads/assets/939/71/71939.jpeg,https://www.on3.com/db/kyle-fitzgerald-76585/,portal_industry_football_2024
Jeremiah Giedrys,WR,Florida State Seminoles,,Entered,0,3.0,82.0,2688.0,397.0,0,2024-04-25T10:41:00,https://on3static.com/uploads/assets/430/310/310430.png,https://www.on3.com/db/jeremiah-giedrys-191887/,portal_industry_football_2024
Favor Komolafe,IOL,Boise State Broncos,Georgia State Panthers,Committed,0,3.0,82.0,2689.0,204.0,0,,https://on3static.com/uploads/assets/582/338/338582.png,https://www.on3.com/db/favor-komolafe-179304/,portal_industry_football_2024
Tommy Hamann,DL,Iowa State Cyclones,,Entered,0,3.0,82.0,2690.0,270.0,2022,2024-04-25T11:12:00,https://on3static.com/uploads/assets/901/225/225901.png,https://www.on3.com/db/tommy-hamann-149923/,portal_industry_football_2024
Orel Gray,ATH,Florida A&M Rattlers,Itawamba Community College Indians,Committed,0,3.0,82.0,2691.0,7.0,2023,,https://on3static.com/uploads/assets/602/547/547602.png,https://www.on3.com/db/orel-gray-94540/,portal_industry_football_2024
Caeleb Schlachter,WR,South Alabama Jaguars,,Entered,0,3.0,82.0,2692.0,404.0,2022,2024-04-26T09:14:00,https://on3static.com/uploads/assets/625/310/310625.png,https://www.on3.com/db/caeleb-schlachter-148141/,portal_industry_football_2024
Gabe Kirschke,DL,Wisconsin Badgers,,Entered,0,3.0,82.0,2693.0,279.0,0,2024-04-26T11:13:00,https://on3static.com/uploads/assets/500/398/398500.png,https://www.on3.com/db/gabe-kirschke-242205/,portal_industry_football_2024
Jamarii Randolph,WR,Northern Colorado Bears,,Entered,0,3.0,82.0,2694.0,438.0,0,2024-04-26T11:47:00,,https://www.on3.com/db/jamarii-randolph-242210/,portal_industry_football_2024
Isaiah Fisher-Smith,S,Duke Blue Devils,,Entered,0,3.0,82.0,2695.0,251.0,2020,2024-04-27T19:59:00,https://on3static.com/uploads/dev/assets/15/11/11015.jpg,https://www.on3.com/db/isaiah-fisher-smith-49477/,portal_industry_football_2024
Destun Thomas,WR,Memphis Tigers,,Entered,0,3.0,82.0,2696.0,405.0,2022,2024-04-26T16:46:00,https://on3static.com/uploads/assets/561/214/214561.jpeg,https://www.on3.com/db/destun-thomas-147829/,portal_industry_football_2024
Oluwafunto Akinshilo,IOL,Iowa State Cyclones,UCLA Bruins,Committed,0,3.0,82.0,2697.0,201.0,2021,2024-06-24T11:06:00,https://on3static.com/uploads/assets/425/587/587425.png,https://www.on3.com/db/oluwafunto-akinshilo-153350/,portal_industry_football_2024
Jaxon Mull,CB,Purdue Boilermakers,,Entered,0,3.0,82.0,2698.0,353.0,2022,2024-04-29T11:47:00,https://on3static.com/uploads/assets/111/303/303111.png,https://www.on3.com/db/jaxon-mull-208724/,portal_industry_football_2024
Jacob Freeman,WR,Alabama State Hornets,,Entered,0,3.0,82.0,2699.0,416.0,2020,2024-04-26T11:09:00,https://on3static.com/uploads/assets/278/132/132278.jpeg,https://www.on3.com/db/jacob-freeman-51933/,portal_industry_football_2024
Matthew Rueve,QB,Boston College Eagles,,Entered,0,3.0,82.0,2701.0,201.0,2020,2024-04-29T14:32:00,https://on3static.com/uploads/dev/assets/611/10/10611.jpg,https://www.on3.com/db/matthew-rueve-86212/,portal_industry_football_2024
Lenox Lawson,CB,Arizona State Sun Devils,,Entered,0,3.0,82.0,2702.0,348.0,2023,2024-04-29T14:20:00,https://on3static.com/uploads/assets/291/217/217291.png,https://www.on3.com/db/lenox-lawson-78967/,portal_industry_football_2024
Sam Benjamin,DL,Arizona State Sun Devils,San Diego State Aztecs,Committed,0,3.0,82.0,2703.0,274.0,2022,2024-05-13T15:23:00,https://on3static.com/uploads/assets/346/217/217346.png,https://www.on3.com/db/sam-benjamin-195610/,portal_industry_football_2024
Bradley McGannon,DL,Washington Huskies,,Entered,0,3.0,82.0,2704.0,280.0,2020,2024-04-29T08:46:00,https://on3static.com/uploads/assets/266/223/223266.png,https://www.on3.com/db/bradley-mcgannon-11791/,portal_industry_football_2024
Kendal Stewart,WR,Colorado Buffaloes,,Entered,0,3.0,82.0,2705.0,435.0,2023,2024-04-29T12:17:00,https://on3static.com/uploads/assets/410/242/242410.jpeg,https://www.on3.com/db/kendal-stewart-237315/,portal_industry_football_2024
Itty Henry,TE,Houston Cougars,,Entered,0,3.0,82.0,2706.0,153.0,0,2024-04-29T12:05:00,,https://www.on3.com/db/itty-henry-242249/,portal_industry_football_2024
Brendon Strickland,QB,Louisiana Tech Bulldogs,,Entered,0,3.0,82.0,2707.0,207.0,2020,2024-04-30T09:21:00,https://on3static.com/uploads/assets/103/312/312103.png,https://www.on3.com/db/brendon-strickland-13836/,portal_industry_football_2024
Isaac Stopke,LB,Arizona State Sun Devils,,Entered,0,3.0,82.0,2708.0,301.0,0,2024-04-30T09:29:00,,https://www.on3.com/db/isaac-stopke-237261/,portal_industry_football_2024
Benjamin Hudson,LB,Stanford Cardinal,,Entered,0,3.0,82.0,2709.0,279.0,2022,2024-04-30T13:36:00,https://on3static.com/uploads/assets/325/226/226325.png,https://www.on3.com/db/benjamin-hudson-145179/,portal_industry_football_2024
Seth Mouser,QB,UTEP Miners,,Entered,0,3.0,82.0,2710.0,209.0,2023,2024-04-30T10:33:00,https://on3static.com/uploads/assets/223/312/312223.png,https://www.on3.com/db/seth-mouser-156559/,portal_industry_football_2024
Keenan Kuntz,WR,Washington State Cougars,,Entered,0,3.0,82.0,2711.0,430.0,2023,2024-04-30T10:26:00,https://on3static.com/uploads/assets/504/88/88504.jpg,https://www.on3.com/db/keenan-kuntz-151387/,portal_industry_football_2024
Deven Dyer,DL,New Mexico State Aggies,,Entered,0,3.0,82.0,2712.0,281.0,2022,2024-04-30T12:34:00,https://on3static.com/uploads/assets/224/312/312224.png,https://www.on3.com/db/deven-dyer-179877/,portal_industry_football_2024
Kofi Taylor-Barrocks,LB,Colorado Buffaloes,UTEP Miners,Committed,0,3.0,82.0,2713.0,255.0,2023,2024-06-12T14:03:00,https://on3static.com/uploads/assets/316/242/242316.jpeg,https://www.on3.com/db/kofi-taylor-barrocks-152550/,portal_industry_football_2024
Kiersten Lee,LB,Stanford Cardinal,Georgia State Panthers,Committed,0,3.0,82.0,2714.0,299.0,2020,,https://on3static.com/uploads/assets/341/312/312341.png,https://www.on3.com/db/kiersten-lee-75162/,portal_industry_football_2024
Jaylen Abston,QB,Murray State Racers,Cumberland Phoenix,Committed,0,3.0,82.0,2715.0,205.0,2023,2024-05-10T11:09:00,https://on3static.com/uploads/assets/445/312/312445.png,https://www.on3.com/db/jaylen-abston-58795/,portal_industry_football_2024
Isaac Haro,OT,Arizona State Sun Devils,,Entered,0,3.0,82.0,2716.0,182.0,2023,2024-05-01T22:52:00,,https://www.on3.com/db/isaac-haro-175181/,portal_industry_football_2024
Anthony Patt,OT,Arizona Wildcats,Old Dominion Monarchs,Committed,0,3.0,82.0,2717.0,179.0,2020,,https://on3static.com/uploads/assets/152/18/18152.jpeg,https://www.on3.com/db/anthony-patt-6438/,portal_industry_football_2024
David Kency,RB,Penn State Nittany Lions,,Entered,0,3.0,82.0,2718.0,228.0,2023,2024-05-02T13:22:00,https://on3static.com/uploads/assets/984/292/292984.png,https://www.on3.com/db/david-kency-179460/,portal_industry_football_2024
Drew Covington,S,Toledo Rockets,,Entered,0,3.0,82.0,2719.0,283.0,2022,2024-05-02T16:04:00,,https://www.on3.com/db/drew-covington-178702/,portal_industry_football_2024
Dante Caputo,S,Pittsburgh Panthers,,Entered,0,3.0,82.0,2720.0,262.0,2019,2024-05-03T12:19:00,https://on3static.com/uploads/assets/301/72/72301.jpg,https://www.on3.com/db/dante-caputo-29763/,portal_industry_football_2024
Ayden Duncanson,S,North Carolina Tar Heels,East Carolina Pirates,Committed,0,3.0,84.0,2721.0,204.0,2023,2024-05-07T13:12:00,https://on3static.com/uploads/assets/769/222/222769.png,https://www.on3.com/db/ayden-duncanson-9011/,portal_industry_football_2024
Hunter Summers,WR,Tulane Green Wave,Arkansas State Red Wolves,Committed,0,3.0,82.0,2722.0,402.0,2023,2024-05-14T15:23:00,,https://www.on3.com/db/hunter-summers-156098/,portal_industry_football_2024
Johnny Schmitt,S,Illinois Fighting Illini,Southern Illinois Salukis,Committed,0,3.0,82.0,2723.0,271.0,2023,2024-05-08T11:54:00,https://on3static.com/uploads/assets/808/304/304808.png,https://www.on3.com/db/johnny-schmitt-174411/,portal_industry_football_2024
Shea Kuykendall,QB,Northern Colorado Bears,Washington Huskies,Committed,0,3.0,82.0,2724.0,190.0,2022,2024-05-22T13:38:00,,https://www.on3.com/db/shea-kuykendall-107056/,portal_industry_football_2024
Ebon Person,S,Valparaiso Beacons,Indiana Hoosiers,Committed,0,3.0,82.0,2725.0,249.0,2022,2024-05-24T15:41:00,,https://www.on3.com/db/ebon-person-40384/,portal_industry_football_2024
Sully Burns,OT,Tulane Green Wave,Texas State Bobcats,Committed,0,3.0,82.0,2726.0,170.0,2022,2024-05-28T15:56:00,https://on3static.com/uploads/assets/897/214/214897.jpeg,https://www.on3.com/db/sully-burns-146160/,portal_industry_football_2024
Mike Jarvis,DL,Wisconsin Badgers,Liberty Flames,Committed,0,3.0,82.0,2727.0,269.0,2021,2024-05-18T11:42:00,https://on3static.com/uploads/assets/175/16/16175.jpeg,https://www.on3.com/db/mike-jarvis-144767/,portal_industry_football_2024
Lajuan Owens,IOL,Tulane Green Wave,New Mexico Lobos,Committed,0,3.0,82.0,2728.0,223.0,2023,2024-05-22T15:53:00,https://on3static.com/uploads/assets/805/390/390805.jpg,https://www.on3.com/db/lajuan-owens-77549/,portal_industry_football_2024
Naseri Danielson,LB,BYU Cougars,San Jose State Spartans,Committed,0,3.0,82.0,2730.0,302.0,2023,2024-05-20T15:46:00,https://on3static.com/uploads/assets/454/226/226454.png,https://www.on3.com/db/naseri-danielson-91024/,portal_industry_football_2024
CJ Dorsey,CB,Ferris State Bulldogs,South Carolina State Bulldogs,Committed,0,3.0,82.0,2731.0,365.0,2023,2024-05-24T16:47:00,,https://www.on3.com/db/cj-dorsey-159067/,portal_industry_football_2024
Kaden Taylor,WR,North Texas Mean Green,Sam Houston State Bearkats,Committed,0,3.0,82.0,2732.0,434.0,2022,,https://on3static.com/uploads/assets/701/219/219701.png,https://www.on3.com/db/kaden-taylor-70400/,portal_industry_football_2024
Will James,S,Mississippi State Bulldogs,Southern Miss Golden Eagles,Committed,356186,3.0,83.0,2733.0,211.0,2023,2023-12-20T09:11:00,https://on3static.com/uploads/assets/250/397/397250.jpg,https://www.on3.com/db/will-james-151621/,portal_industry_football_2024
Dexter Williams II,QB,Indiana Hoosiers,Georgia Southern Eagles,Committed,0,3.0,83.0,2734.0,155.0,2020,2023-12-21T13:52:00,https://on3static.com/uploads/dev/assets/192/6/6192.jpg,https://www.on3.com/db/dexter-williams-ii-36765/,portal_industry_football_2024
Keydrell Lewis,OT,Louisiana-Monroe Warhawks,Memphis Tigers,Committed,0,3.0,85.0,2735.0,94.0,2020,2023-12-17T14:07:00,https://on3static.com/uploads/assets/403/142/142403.jpeg,https://www.on3.com/db/keydrell-lewis-74638/,portal_industry_football_2024
D'Andre Martin,DL,South Carolina Gamecocks,Charlotte 49ers,Committed,0,3.0,83.0,2736.0,223.0,2022,2023-12-12T16:49:00,https://on3static.com/uploads/assets/101/257/257101.jpg,https://www.on3.com/db/dandre-martin-146065/,portal_industry_football_2024
Zack Conti,OT,Eastern Michigan Eagles,Southern Miss Golden Eagles,Committed,0,3.0,86.0,2737.0,64.0,2019,2023-12-11T16:35:00,https://on3static.com/uploads/assets/21/267/267021.png,https://www.on3.com/db/zack-conti-123310/,portal_industry_football_2024
Jacob Gill,WR,Northwestern Wildcats,Iowa Hawkeyes,Committed,0,3.0,83.0,2739.0,325.0,2021,2024-05-14T20:48:00,https://on3static.com/uploads/assets/891/394/394891.JPG,https://www.on3.com/db/jacob-gill-51952/,portal_industry_football_2024
Faybian Marks,CB,Utah Utes,Rice Owls,Committed,0,3.0,85.0,2740.0,215.0,2020,2024-05-06T16:06:00,https://on3static.com/uploads/dev/assets/634/4/4634.jpg,https://www.on3.com/db/faybian-marks-43719/,portal_industry_football_2024
Devon Smith,OT,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,85.0,2741.0,100.0,2021,2023-12-20T15:12:00,https://on3static.com/uploads/assets/953/178/178953.png,https://www.on3.com/db/devon-smith-36462/,portal_industry_football_2024
Gamarion Carter,WR,Vanderbilt Commodores,Middle Tennessee State Blue Raiders,Committed,0,3.0,85.0,2742.0,202.0,2021,2023-12-19T17:37:00,https://on3static.com/uploads/assets/981/17/17981.jpeg,https://www.on3.com/db/gamarion-carter-44792/,portal_industry_football_2024
Tyler Griffin,WR,UCF Knights,Louisiana-Monroe Warhawks,Committed,0,3.0,85.0,2743.0,215.0,2022,2023-12-21T10:13:00,https://on3static.com/uploads/assets/321/223/223321.png,https://www.on3.com/db/tyler-griffin-117627/,portal_industry_football_2024
JJ Sparkman,WR,Texas Tech Red Raiders,UTSA Roadrunners,Committed,0,3.0,85.0,2744.0,235.0,2020,2023-12-19T11:44:00,https://on3static.com/uploads/assets/433/18/18433.jpeg,https://www.on3.com/db/jj-sparkman-61891/,portal_industry_football_2024
Milan Tucker,CB,Appalachian State Mountaineers,Florida Atlantic Owls,Committed,0,3.0,85.0,2745.0,195.0,2019,2024-01-07T16:36:00,https://on3static.com/uploads/assets/39/170/170039.png,https://www.on3.com/db/milan-tucker-89625/,portal_industry_football_2024
Cedrick Nicely,IOL,Ole Miss Rebels,Marshall Thundering Herd,Committed,0,3.0,85.0,2746.0,121.0,2021,2024-01-10T13:09:00,https://on3static.com/uploads/assets/723/15/15723.jpeg,https://www.on3.com/db/cedrick-nicely-19432/,portal_industry_football_2024
Daniel Ogundipe,OT,UTSA Roadrunners,FIU Golden Panthers,Committed,0,3.0,85.0,2747.0,110.0,2021,2024-01-06T12:59:00,https://on3static.com/uploads/assets/931/438/438931.jpg,https://www.on3.com/db/daniel-ogundipe-29381/,portal_industry_football_2024
Joey Velazquez,LB,Michigan Wolverines,Ohio State Buckeyes,Committed,0,3.0,85.0,2748.0,161.0,2019,2024-02-12T14:05:00,https://on3static.com/uploads/assets/288/18/18288.jpeg,https://www.on3.com/db/joey-velazquez-62892/,portal_industry_football_2024
Allen Jones,OT,Prairie View A&M Panthers,Toledo Rockets,Committed,0,3.0,85.0,2749.0,102.0,2019,2023-12-20T16:38:00,https://on3static.com/uploads/assets/680/275/275680.png,https://www.on3.com/db/allen-jones-143004/,portal_industry_football_2024
Sidney Fugar,OT,South Carolina Gamecocks,Baylor Bears,Committed,0,3.0,85.0,2750.0,86.0,2021,2024-05-13T20:06:00,https://on3static.com/uploads/assets/86/257/257086.jpg,https://www.on3.com/db/sidney-fugar-107390/,portal_industry_football_2024
Ethan Sipe,OT,Dartmouth Big Green,Virginia Cavaliers,Committed,0,3.0,85.0,2751.0,119.0,2020,2024-05-01T16:48:00,https://on3static.com/uploads/assets/692/312/312692.png,https://www.on3.com/db/ethan-sipe-241659/,portal_industry_football_2024
Amipeleasi Fifita,DL,Houston Cougars,Oregon State Beavers,Committed,0,3.0,84.0,2752.0,189.0,2018,2023-12-18T14:42:00,https://on3static.com/uploads/assets/615/73/73615.jpeg,https://www.on3.com/db/amipeleasi-fifita-4283/,portal_industry_football_2024
Victoine Brown,DL,Louisville Cardinals,Georgia State Panthers,Committed,0,3.0,85.0,2753.0,163.0,2021,2023-12-20T09:03:00,https://on3static.com/uploads/assets/217/223/223217.png,https://www.on3.com/db/victoine-brown-119483/,portal_industry_football_2024
